case_type,country,date,cases,n_days,continent,country_code
confirmed,Angola,2020-03-07,0,-56,Africa,AO
confirmed,Angola,2020-03-08,0,-55,Africa,AO
confirmed,Angola,2020-03-09,0,-54,Africa,AO
confirmed,Angola,2020-04-01,8,-31,Africa,AO
confirmed,Angola,2020-04-10,19,-22,Africa,AO
confirmed,Angola,2020-04-11,19,-21,Africa,AO
confirmed,Angola,2020-04-12,19,-20,Africa,AO
confirmed,Angola,2020-04-13,19,-19,Africa,AO
confirmed,Angola,2020-04-14,19,-18,Africa,AO
confirmed,Angola,2020-04-15,19,-17,Africa,AO
confirmed,Angola,2020-04-16,19,-16,Africa,AO
confirmed,Angola,2020-04-17,19,-15,Africa,AO
confirmed,Angola,2020-04-18,24,-14,Africa,AO
confirmed,Angola,2020-04-19,24,-13,Africa,AO
confirmed,Angola,2020-04-02,8,-30,Africa,AO
confirmed,Angola,2020-04-20,24,-12,Africa,AO
confirmed,Angola,2020-04-21,24,-11,Africa,AO
confirmed,Angola,2020-04-22,25,-10,Africa,AO
confirmed,Angola,2020-04-23,25,-9,Africa,AO
confirmed,Angola,2020-04-24,25,-8,Africa,AO
confirmed,Angola,2020-04-25,25,-7,Africa,AO
confirmed,Angola,2020-04-26,26,-6,Africa,AO
confirmed,Angola,2020-04-27,27,-5,Africa,AO
confirmed,Angola,2020-04-28,27,-4,Africa,AO
confirmed,Angola,2020-04-29,27,-3,Africa,AO
confirmed,Angola,2020-04-03,8,-29,Africa,AO
confirmed,Angola,2020-04-30,27,-2,Africa,AO
confirmed,Angola,2020-04-04,10,-28,Africa,AO
confirmed,Angola,2020-04-05,14,-27,Africa,AO
confirmed,Angola,2020-04-06,16,-26,Africa,AO
confirmed,Angola,2020-04-07,17,-25,Africa,AO
confirmed,Angola,2020-04-08,19,-24,Africa,AO
confirmed,Angola,2020-04-09,19,-23,Africa,AO
confirmed,Angola,2020-05-01,30,-1,Africa,AO
confirmed,Angola,2020-05-02,35,0,Africa,AO
confirmed,Antigua and Barbuda,2020-01-22,0,-101,Americas,AG
confirmed,Antigua and Barbuda,2020-01-23,0,-100,Americas,AG
confirmed,Antigua and Barbuda,2020-01-24,0,-99,Americas,AG
confirmed,Antigua and Barbuda,2020-01-25,0,-98,Americas,AG
confirmed,Antigua and Barbuda,2020-01-26,0,-97,Americas,AG
confirmed,Antigua and Barbuda,2020-01-27,0,-96,Americas,AG
confirmed,Antigua and Barbuda,2020-01-28,0,-95,Americas,AG
confirmed,Antigua and Barbuda,2020-01-29,0,-94,Americas,AG
confirmed,Antigua and Barbuda,2020-01-30,0,-93,Americas,AG
confirmed,Antigua and Barbuda,2020-01-31,0,-92,Americas,AG
confirmed,Antigua and Barbuda,2020-02-01,0,-91,Americas,AG
confirmed,Antigua and Barbuda,2020-02-10,0,-82,Americas,AG
confirmed,Antigua and Barbuda,2020-02-11,0,-81,Americas,AG
confirmed,Antigua and Barbuda,2020-02-12,0,-80,Americas,AG
confirmed,Antigua and Barbuda,2020-02-13,0,-79,Americas,AG
confirmed,Antigua and Barbuda,2020-02-14,0,-78,Americas,AG
confirmed,Antigua and Barbuda,2020-02-15,0,-77,Americas,AG
confirmed,Antigua and Barbuda,2020-02-16,0,-76,Americas,AG
confirmed,Antigua and Barbuda,2020-02-17,0,-75,Americas,AG
confirmed,Antigua and Barbuda,2020-02-18,0,-74,Americas,AG
confirmed,Antigua and Barbuda,2020-02-19,0,-73,Americas,AG
confirmed,Antigua and Barbuda,2020-02-02,0,-90,Americas,AG
confirmed,Antigua and Barbuda,2020-02-20,0,-72,Americas,AG
confirmed,Antigua and Barbuda,2020-02-21,0,-71,Americas,AG
confirmed,Antigua and Barbuda,2020-02-22,0,-70,Americas,AG
confirmed,Antigua and Barbuda,2020-02-23,0,-69,Americas,AG
confirmed,Antigua and Barbuda,2020-02-24,0,-68,Americas,AG
confirmed,Antigua and Barbuda,2020-02-25,0,-67,Americas,AG
confirmed,Antigua and Barbuda,2020-02-26,0,-66,Americas,AG
confirmed,Antigua and Barbuda,2020-02-27,0,-65,Americas,AG
confirmed,Antigua and Barbuda,2020-02-28,0,-64,Americas,AG
confirmed,Antigua and Barbuda,2020-02-29,0,-63,Americas,AG
confirmed,Antigua and Barbuda,2020-02-03,0,-89,Americas,AG
confirmed,Antigua and Barbuda,2020-02-04,0,-88,Americas,AG
confirmed,Antigua and Barbuda,2020-02-05,0,-87,Americas,AG
confirmed,Antigua and Barbuda,2020-02-06,0,-86,Americas,AG
confirmed,Antigua and Barbuda,2020-02-07,0,-85,Americas,AG
confirmed,Antigua and Barbuda,2020-02-08,0,-84,Americas,AG
confirmed,Antigua and Barbuda,2020-02-09,0,-83,Americas,AG
confirmed,Antigua and Barbuda,2020-03-01,0,-62,Americas,AG
confirmed,Antigua and Barbuda,2020-03-10,0,-53,Americas,AG
confirmed,Antigua and Barbuda,2020-03-11,0,-52,Americas,AG
confirmed,Antigua and Barbuda,2020-03-12,0,-51,Americas,AG
confirmed,Antigua and Barbuda,2020-03-13,1,-50,Americas,AG
confirmed,Antigua and Barbuda,2020-03-14,1,-49,Americas,AG
confirmed,Antigua and Barbuda,2020-03-15,1,-48,Americas,AG
confirmed,Antigua and Barbuda,2020-03-16,1,-47,Americas,AG
confirmed,Antigua and Barbuda,2020-03-17,1,-46,Americas,AG
confirmed,Antigua and Barbuda,2020-03-18,1,-45,Americas,AG
confirmed,Antigua and Barbuda,2020-03-19,1,-44,Americas,AG
confirmed,Antigua and Barbuda,2020-03-02,0,-61,Americas,AG
confirmed,Antigua and Barbuda,2020-03-20,1,-43,Americas,AG
confirmed,Antigua and Barbuda,2020-03-21,1,-42,Americas,AG
confirmed,Antigua and Barbuda,2020-03-22,1,-41,Americas,AG
confirmed,Antigua and Barbuda,2020-03-23,3,-40,Americas,AG
confirmed,Antigua and Barbuda,2020-03-24,3,-39,Americas,AG
confirmed,Antigua and Barbuda,2020-03-25,3,-38,Americas,AG
confirmed,Antigua and Barbuda,2020-03-26,7,-37,Americas,AG
confirmed,Antigua and Barbuda,2020-03-27,7,-36,Americas,AG
confirmed,Antigua and Barbuda,2020-03-28,7,-35,Americas,AG
confirmed,Antigua and Barbuda,2020-03-29,7,-34,Americas,AG
confirmed,Antigua and Barbuda,2020-03-03,0,-60,Americas,AG
confirmed,Antigua and Barbuda,2020-03-30,7,-33,Americas,AG
confirmed,Antigua and Barbuda,2020-03-31,7,-32,Americas,AG
confirmed,Antigua and Barbuda,2020-03-04,0,-59,Americas,AG
confirmed,Antigua and Barbuda,2020-03-05,0,-58,Americas,AG
confirmed,Antigua and Barbuda,2020-03-06,0,-57,Americas,AG
confirmed,Antigua and Barbuda,2020-03-07,0,-56,Americas,AG
confirmed,Antigua and Barbuda,2020-03-08,0,-55,Americas,AG
confirmed,Antigua and Barbuda,2020-03-09,0,-54,Americas,AG
confirmed,Antigua and Barbuda,2020-04-01,7,-31,Americas,AG
confirmed,Antigua and Barbuda,2020-04-10,19,-22,Americas,AG
confirmed,Antigua and Barbuda,2020-04-11,21,-21,Americas,AG
confirmed,Antigua and Barbuda,2020-04-12,21,-20,Americas,AG
confirmed,Antigua and Barbuda,2020-04-13,23,-19,Americas,AG
confirmed,Antigua and Barbuda,2020-04-14,23,-18,Americas,AG
confirmed,Antigua and Barbuda,2020-04-15,23,-17,Americas,AG
confirmed,Antigua and Barbuda,2020-04-16,23,-16,Americas,AG
confirmed,Antigua and Barbuda,2020-04-17,23,-15,Americas,AG
confirmed,Antigua and Barbuda,2020-04-18,23,-14,Americas,AG
confirmed,Antigua and Barbuda,2020-04-19,23,-13,Americas,AG
confirmed,Antigua and Barbuda,2020-04-02,9,-30,Americas,AG
confirmed,Antigua and Barbuda,2020-04-20,23,-12,Americas,AG
confirmed,Antigua and Barbuda,2020-04-21,23,-11,Americas,AG
confirmed,Antigua and Barbuda,2020-04-22,24,-10,Americas,AG
confirmed,Antigua and Barbuda,2020-04-23,24,-9,Americas,AG
confirmed,Antigua and Barbuda,2020-04-24,24,-8,Americas,AG
confirmed,Antigua and Barbuda,2020-04-25,24,-7,Americas,AG
confirmed,Antigua and Barbuda,2020-04-26,24,-6,Americas,AG
confirmed,Antigua and Barbuda,2020-04-27,24,-5,Americas,AG
confirmed,Antigua and Barbuda,2020-04-28,24,-4,Americas,AG
confirmed,Antigua and Barbuda,2020-04-29,24,-3,Americas,AG
confirmed,Antigua and Barbuda,2020-04-03,15,-29,Americas,AG
confirmed,Antigua and Barbuda,2020-04-30,24,-2,Americas,AG
confirmed,Antigua and Barbuda,2020-04-04,15,-28,Americas,AG
confirmed,Antigua and Barbuda,2020-04-05,15,-27,Americas,AG
confirmed,Antigua and Barbuda,2020-04-06,15,-26,Americas,AG
confirmed,Antigua and Barbuda,2020-04-07,19,-25,Americas,AG
confirmed,Antigua and Barbuda,2020-04-08,19,-24,Americas,AG
confirmed,Antigua and Barbuda,2020-04-09,19,-23,Americas,AG
confirmed,Antigua and Barbuda,2020-05-01,25,-1,Americas,AG
confirmed,Antigua and Barbuda,2020-05-02,25,0,Americas,AG
confirmed,Argentina,2020-01-22,0,-101,Americas,AR
confirmed,Argentina,2020-01-23,0,-100,Americas,AR
confirmed,Argentina,2020-01-24,0,-99,Americas,AR
confirmed,Argentina,2020-01-25,0,-98,Americas,AR
confirmed,Argentina,2020-01-26,0,-97,Americas,AR
confirmed,Argentina,2020-01-27,0,-96,Americas,AR
confirmed,Argentina,2020-01-28,0,-95,Americas,AR
confirmed,Argentina,2020-01-29,0,-94,Americas,AR
confirmed,Argentina,2020-01-30,0,-93,Americas,AR
confirmed,Argentina,2020-01-31,0,-92,Americas,AR
confirmed,Argentina,2020-02-01,0,-91,Americas,AR
confirmed,Argentina,2020-02-10,0,-82,Americas,AR
confirmed,Argentina,2020-02-11,0,-81,Americas,AR
confirmed,Argentina,2020-02-12,0,-80,Americas,AR
confirmed,Argentina,2020-02-13,0,-79,Americas,AR
confirmed,Argentina,2020-02-14,0,-78,Americas,AR
confirmed,Argentina,2020-02-15,0,-77,Americas,AR
confirmed,Argentina,2020-02-16,0,-76,Americas,AR
confirmed,Argentina,2020-02-17,0,-75,Americas,AR
confirmed,Argentina,2020-02-18,0,-74,Americas,AR
confirmed,Argentina,2020-02-19,0,-73,Americas,AR
confirmed,Argentina,2020-02-02,0,-90,Americas,AR
confirmed,Argentina,2020-02-20,0,-72,Americas,AR
confirmed,Argentina,2020-02-21,0,-71,Americas,AR
confirmed,Argentina,2020-02-22,0,-70,Americas,AR
confirmed,Argentina,2020-02-23,0,-69,Americas,AR
confirmed,Argentina,2020-02-24,0,-68,Americas,AR
confirmed,Argentina,2020-02-25,0,-67,Americas,AR
confirmed,Argentina,2020-02-26,0,-66,Americas,AR
confirmed,Argentina,2020-02-27,0,-65,Americas,AR
confirmed,Argentina,2020-02-28,0,-64,Americas,AR
confirmed,Argentina,2020-02-29,0,-63,Americas,AR
confirmed,Argentina,2020-02-03,0,-89,Americas,AR
confirmed,Argentina,2020-02-04,0,-88,Americas,AR
confirmed,Argentina,2020-02-05,0,-87,Americas,AR
confirmed,Argentina,2020-02-06,0,-86,Americas,AR
confirmed,Argentina,2020-02-07,0,-85,Americas,AR
confirmed,Argentina,2020-02-08,0,-84,Americas,AR
confirmed,Argentina,2020-02-09,0,-83,Americas,AR
confirmed,Argentina,2020-03-01,0,-62,Americas,AR
confirmed,Argentina,2020-03-10,17,-53,Americas,AR
confirmed,Argentina,2020-03-11,19,-52,Americas,AR
confirmed,Argentina,2020-03-12,19,-51,Americas,AR
confirmed,Argentina,2020-03-13,31,-50,Americas,AR
confirmed,Argentina,2020-03-14,34,-49,Americas,AR
confirmed,Argentina,2020-03-15,45,-48,Americas,AR
confirmed,Argentina,2020-03-16,56,-47,Americas,AR
confirmed,Argentina,2020-03-17,68,-46,Americas,AR
confirmed,Argentina,2020-03-18,79,-45,Americas,AR
confirmed,Argentina,2020-03-19,97,-44,Americas,AR
confirmed,Argentina,2020-03-02,0,-61,Americas,AR
confirmed,Argentina,2020-03-20,128,-43,Americas,AR
confirmed,Argentina,2020-03-21,158,-42,Americas,AR
confirmed,Argentina,2020-03-22,266,-41,Americas,AR
confirmed,Argentina,2020-03-23,301,-40,Americas,AR
confirmed,Argentina,2020-03-24,387,-39,Americas,AR
confirmed,Argentina,2020-03-25,387,-38,Americas,AR
confirmed,Argentina,2020-03-26,502,-37,Americas,AR
confirmed,Argentina,2020-03-27,589,-36,Americas,AR
confirmed,Argentina,2020-03-28,690,-35,Americas,AR
confirmed,Argentina,2020-03-29,745,-34,Americas,AR
confirmed,Argentina,2020-03-03,1,-60,Americas,AR
confirmed,Argentina,2020-03-30,820,-33,Americas,AR
confirmed,Argentina,2020-03-31,1054,-32,Americas,AR
confirmed,Argentina,2020-03-04,1,-59,Americas,AR
confirmed,Argentina,2020-03-05,1,-58,Americas,AR
confirmed,Argentina,2020-03-06,2,-57,Americas,AR
confirmed,Argentina,2020-03-07,8,-56,Americas,AR
confirmed,Argentina,2020-03-08,12,-55,Americas,AR
confirmed,Argentina,2020-03-09,12,-54,Americas,AR
confirmed,Argentina,2020-04-01,1054,-31,Americas,AR
confirmed,Argentina,2020-04-10,1975,-22,Americas,AR
confirmed,Argentina,2020-04-11,1975,-21,Americas,AR
confirmed,Argentina,2020-04-12,2142,-20,Americas,AR
confirmed,Argentina,2020-04-13,2208,-19,Americas,AR
confirmed,Argentina,2020-04-14,2277,-18,Americas,AR
confirmed,Argentina,2020-04-15,2443,-17,Americas,AR
confirmed,Argentina,2020-04-16,2571,-16,Americas,AR
confirmed,Argentina,2020-04-17,2669,-15,Americas,AR
confirmed,Argentina,2020-04-18,2758,-14,Americas,AR
confirmed,Argentina,2020-04-19,2839,-13,Americas,AR
confirmed,Argentina,2020-04-02,1133,-30,Americas,AR
confirmed,Argentina,2020-04-20,2941,-12,Americas,AR
confirmed,Argentina,2020-04-21,3031,-11,Americas,AR
confirmed,Argentina,2020-04-22,3144,-10,Americas,AR
confirmed,Argentina,2020-04-23,3435,-9,Americas,AR
confirmed,Argentina,2020-04-24,3607,-8,Americas,AR
confirmed,Argentina,2020-04-25,3780,-7,Americas,AR
confirmed,Argentina,2020-04-26,3892,-6,Americas,AR
confirmed,Argentina,2020-04-27,4003,-5,Americas,AR
confirmed,Argentina,2020-04-28,4127,-4,Americas,AR
confirmed,Argentina,2020-04-29,4285,-3,Americas,AR
confirmed,Argentina,2020-04-03,1265,-29,Americas,AR
confirmed,Argentina,2020-04-30,4428,-2,Americas,AR
confirmed,Argentina,2020-04-04,1451,-28,Americas,AR
confirmed,Argentina,2020-04-05,1451,-27,Americas,AR
confirmed,Argentina,2020-04-06,1554,-26,Americas,AR
confirmed,Argentina,2020-04-07,1628,-25,Americas,AR
confirmed,Argentina,2020-04-08,1715,-24,Americas,AR
confirmed,Argentina,2020-04-09,1795,-23,Americas,AR
confirmed,Argentina,2020-05-01,4532,-1,Americas,AR
confirmed,Argentina,2020-05-02,4681,0,Americas,AR
confirmed,Armenia,2020-01-22,0,-101,Asia,AM
confirmed,Armenia,2020-01-23,0,-100,Asia,AM
confirmed,Armenia,2020-01-24,0,-99,Asia,AM
confirmed,Armenia,2020-01-25,0,-98,Asia,AM
confirmed,Armenia,2020-01-26,0,-97,Asia,AM
confirmed,Armenia,2020-01-27,0,-96,Asia,AM
confirmed,Armenia,2020-01-28,0,-95,Asia,AM
confirmed,Armenia,2020-01-29,0,-94,Asia,AM
confirmed,Armenia,2020-01-30,0,-93,Asia,AM
confirmed,Armenia,2020-01-31,0,-92,Asia,AM
confirmed,Armenia,2020-02-01,0,-91,Asia,AM
confirmed,Armenia,2020-02-10,0,-82,Asia,AM
confirmed,Armenia,2020-02-11,0,-81,Asia,AM
confirmed,Armenia,2020-02-12,0,-80,Asia,AM
confirmed,Armenia,2020-02-13,0,-79,Asia,AM
confirmed,Armenia,2020-02-14,0,-78,Asia,AM
confirmed,Armenia,2020-02-15,0,-77,Asia,AM
confirmed,Armenia,2020-02-16,0,-76,Asia,AM
confirmed,Armenia,2020-02-17,0,-75,Asia,AM
confirmed,Armenia,2020-02-18,0,-74,Asia,AM
confirmed,Armenia,2020-02-19,0,-73,Asia,AM
confirmed,Armenia,2020-02-02,0,-90,Asia,AM
confirmed,Armenia,2020-02-20,0,-72,Asia,AM
confirmed,Armenia,2020-02-21,0,-71,Asia,AM
confirmed,Armenia,2020-02-22,0,-70,Asia,AM
confirmed,Armenia,2020-02-23,0,-69,Asia,AM
confirmed,Armenia,2020-02-24,0,-68,Asia,AM
confirmed,Armenia,2020-02-25,0,-67,Asia,AM
confirmed,Armenia,2020-02-26,0,-66,Asia,AM
confirmed,Armenia,2020-02-27,0,-65,Asia,AM
confirmed,Armenia,2020-02-28,0,-64,Asia,AM
confirmed,Armenia,2020-02-29,0,-63,Asia,AM
confirmed,Armenia,2020-02-03,0,-89,Asia,AM
confirmed,Armenia,2020-02-04,0,-88,Asia,AM
confirmed,Armenia,2020-02-05,0,-87,Asia,AM
confirmed,Armenia,2020-02-06,0,-86,Asia,AM
confirmed,Armenia,2020-02-07,0,-85,Asia,AM
confirmed,Armenia,2020-02-08,0,-84,Asia,AM
confirmed,Armenia,2020-02-09,0,-83,Asia,AM
confirmed,Armenia,2020-03-01,1,-62,Asia,AM
confirmed,Armenia,2020-03-10,1,-53,Asia,AM
confirmed,Armenia,2020-03-11,1,-52,Asia,AM
confirmed,Armenia,2020-03-12,4,-51,Asia,AM
confirmed,Armenia,2020-03-13,8,-50,Asia,AM
confirmed,Armenia,2020-03-14,18,-49,Asia,AM
confirmed,Armenia,2020-03-15,26,-48,Asia,AM
confirmed,Armenia,2020-03-16,52,-47,Asia,AM
confirmed,Armenia,2020-03-17,78,-46,Asia,AM
confirmed,Armenia,2020-03-18,84,-45,Asia,AM
confirmed,Armenia,2020-03-19,115,-44,Asia,AM
confirmed,Armenia,2020-03-02,1,-61,Asia,AM
confirmed,Armenia,2020-03-20,136,-43,Asia,AM
confirmed,Armenia,2020-03-21,160,-42,Asia,AM
confirmed,Armenia,2020-03-22,194,-41,Asia,AM
confirmed,Armenia,2020-03-23,235,-40,Asia,AM
confirmed,Armenia,2020-03-24,249,-39,Asia,AM
confirmed,Armenia,2020-03-25,265,-38,Asia,AM
confirmed,Armenia,2020-03-26,290,-37,Asia,AM
confirmed,Armenia,2020-03-27,329,-36,Asia,AM
confirmed,Armenia,2020-03-28,407,-35,Asia,AM
confirmed,Armenia,2020-03-29,424,-34,Asia,AM
confirmed,Armenia,2020-03-03,1,-60,Asia,AM
confirmed,Armenia,2020-03-30,482,-33,Asia,AM
confirmed,Armenia,2020-03-31,532,-32,Asia,AM
confirmed,Armenia,2020-03-04,1,-59,Asia,AM
confirmed,Armenia,2020-03-05,1,-58,Asia,AM
confirmed,Armenia,2020-03-06,1,-57,Asia,AM
confirmed,Armenia,2020-03-07,1,-56,Asia,AM
confirmed,Armenia,2020-03-08,1,-55,Asia,AM
confirmed,Armenia,2020-03-09,1,-54,Asia,AM
confirmed,Armenia,2020-04-01,571,-31,Asia,AM
confirmed,Armenia,2020-04-10,937,-22,Asia,AM
confirmed,Armenia,2020-04-11,967,-21,Asia,AM
confirmed,Armenia,2020-04-12,1013,-20,Asia,AM
confirmed,Armenia,2020-04-13,1039,-19,Asia,AM
confirmed,Armenia,2020-04-14,1067,-18,Asia,AM
confirmed,Armenia,2020-04-15,1111,-17,Asia,AM
confirmed,Armenia,2020-04-16,1159,-16,Asia,AM
confirmed,Armenia,2020-04-17,1201,-15,Asia,AM
confirmed,Armenia,2020-04-18,1248,-14,Asia,AM
confirmed,Armenia,2020-04-19,1291,-13,Asia,AM
confirmed,Armenia,2020-04-02,663,-30,Asia,AM
confirmed,Armenia,2020-04-20,1339,-12,Asia,AM
confirmed,Armenia,2020-04-21,1401,-11,Asia,AM
confirmed,Armenia,2020-04-22,1473,-10,Asia,AM
confirmed,Armenia,2020-04-23,1523,-9,Asia,AM
confirmed,Armenia,2020-04-24,1596,-8,Asia,AM
confirmed,Armenia,2020-04-25,1677,-7,Asia,AM
confirmed,Armenia,2020-04-26,1746,-6,Asia,AM
confirmed,Armenia,2020-04-27,1808,-5,Asia,AM
confirmed,Armenia,2020-04-28,1867,-4,Asia,AM
confirmed,Armenia,2020-04-29,1932,-3,Asia,AM
confirmed,Armenia,2020-04-03,736,-29,Asia,AM
confirmed,Armenia,2020-04-30,2066,-2,Asia,AM
confirmed,Armenia,2020-04-04,770,-28,Asia,AM
confirmed,Armenia,2020-04-05,822,-27,Asia,AM
confirmed,Armenia,2020-04-06,833,-26,Asia,AM
confirmed,Armenia,2020-04-07,853,-25,Asia,AM
confirmed,Armenia,2020-04-08,881,-24,Asia,AM
confirmed,Armenia,2020-04-09,921,-23,Asia,AM
confirmed,Armenia,2020-05-01,2148,-1,Asia,AM
confirmed,Armenia,2020-05-02,2273,0,Asia,AM
confirmed,Australia,2020-01-22,0,-101,Oceania,AU
confirmed,Australia,2020-01-23,0,-100,Oceania,AU
confirmed,Australia,2020-01-24,0,-99,Oceania,AU
confirmed,Australia,2020-01-25,0,-98,Oceania,AU
confirmed,Australia,2020-01-26,4,-97,Oceania,AU
confirmed,Australia,2020-01-27,5,-96,Oceania,AU
confirmed,Australia,2020-01-28,5,-95,Oceania,AU
confirmed,Australia,2020-01-29,6,-94,Oceania,AU
confirmed,Australia,2020-01-30,9,-93,Oceania,AU
confirmed,Australia,2020-01-31,9,-92,Oceania,AU
confirmed,Australia,2020-02-01,12,-91,Oceania,AU
confirmed,Australia,2020-02-10,15,-82,Oceania,AU
confirmed,Australia,2020-02-11,15,-81,Oceania,AU
confirmed,Australia,2020-02-12,15,-80,Oceania,AU
confirmed,Australia,2020-02-13,15,-79,Oceania,AU
confirmed,Australia,2020-02-14,15,-78,Oceania,AU
confirmed,Australia,2020-02-15,15,-77,Oceania,AU
confirmed,Australia,2020-02-16,15,-76,Oceania,AU
confirmed,Australia,2020-02-17,15,-75,Oceania,AU
confirmed,Australia,2020-02-18,15,-74,Oceania,AU
confirmed,Australia,2020-02-19,15,-73,Oceania,AU
confirmed,Australia,2020-02-02,12,-90,Oceania,AU
confirmed,Australia,2020-02-20,15,-72,Oceania,AU
confirmed,Australia,2020-02-21,15,-71,Oceania,AU
confirmed,Australia,2020-02-22,15,-70,Oceania,AU
confirmed,Australia,2020-02-23,15,-69,Oceania,AU
confirmed,Australia,2020-02-24,15,-68,Oceania,AU
confirmed,Australia,2020-02-25,15,-67,Oceania,AU
confirmed,Australia,2020-02-26,15,-66,Oceania,AU
confirmed,Australia,2020-02-27,15,-65,Oceania,AU
confirmed,Australia,2020-02-28,15,-64,Oceania,AU
confirmed,Australia,2020-02-29,25,-63,Oceania,AU
confirmed,Australia,2020-02-03,12,-89,Oceania,AU
confirmed,Australia,2020-02-04,13,-88,Oceania,AU
confirmed,Australia,2020-02-05,13,-87,Oceania,AU
confirmed,Australia,2020-02-06,14,-86,Oceania,AU
confirmed,Australia,2020-02-07,15,-85,Oceania,AU
confirmed,Australia,2020-02-08,15,-84,Oceania,AU
confirmed,Australia,2020-02-09,15,-83,Oceania,AU
confirmed,Australia,2020-03-01,27,-62,Oceania,AU
confirmed,Australia,2020-03-10,107,-53,Oceania,AU
confirmed,Australia,2020-03-11,128,-52,Oceania,AU
confirmed,Australia,2020-03-12,128,-51,Oceania,AU
confirmed,Australia,2020-03-13,200,-50,Oceania,AU
confirmed,Australia,2020-03-14,250,-49,Oceania,AU
confirmed,Australia,2020-03-15,297,-48,Oceania,AU
confirmed,Australia,2020-03-16,377,-47,Oceania,AU
confirmed,Australia,2020-03-17,452,-46,Oceania,AU
confirmed,Australia,2020-03-18,568,-45,Oceania,AU
confirmed,Australia,2020-03-19,681,-44,Oceania,AU
confirmed,Australia,2020-03-02,30,-61,Oceania,AU
confirmed,Australia,2020-03-20,791,-43,Oceania,AU
confirmed,Australia,2020-03-21,1071,-42,Oceania,AU
confirmed,Australia,2020-03-22,1549,-41,Oceania,AU
confirmed,Australia,2020-03-23,1682,-40,Oceania,AU
confirmed,Australia,2020-03-24,2044,-39,Oceania,AU
confirmed,Australia,2020-03-25,2364,-38,Oceania,AU
confirmed,Australia,2020-03-26,2810,-37,Oceania,AU
confirmed,Australia,2020-03-27,3143,-36,Oceania,AU
confirmed,Australia,2020-03-28,3640,-35,Oceania,AU
confirmed,Australia,2020-03-29,3984,-34,Oceania,AU
confirmed,Australia,2020-03-03,39,-60,Oceania,AU
confirmed,Australia,2020-03-30,4361,-33,Oceania,AU
confirmed,Australia,2020-03-31,4559,-32,Oceania,AU
confirmed,Australia,2020-03-04,52,-59,Oceania,AU
confirmed,Australia,2020-03-05,55,-58,Oceania,AU
confirmed,Australia,2020-03-06,60,-57,Oceania,AU
confirmed,Australia,2020-03-07,63,-56,Oceania,AU
confirmed,Australia,2020-03-08,76,-55,Oceania,AU
confirmed,Australia,2020-03-09,91,-54,Oceania,AU
confirmed,Australia,2020-04-01,4862,-31,Oceania,AU
confirmed,Australia,2020-04-10,6215,-22,Oceania,AU
confirmed,Australia,2020-04-11,6303,-21,Oceania,AU
confirmed,Australia,2020-04-12,6315,-20,Oceania,AU
confirmed,Australia,2020-04-13,6351,-19,Oceania,AU
confirmed,Australia,2020-04-14,6415,-18,Oceania,AU
confirmed,Australia,2020-04-15,6440,-17,Oceania,AU
confirmed,Australia,2020-04-16,6462,-16,Oceania,AU
confirmed,Australia,2020-04-17,6522,-15,Oceania,AU
confirmed,Australia,2020-04-18,6568,-14,Oceania,AU
confirmed,Australia,2020-04-19,6610,-13,Oceania,AU
confirmed,Australia,2020-04-02,5116,-30,Oceania,AU
confirmed,Australia,2020-04-20,6623,-12,Oceania,AU
confirmed,Australia,2020-04-21,6645,-11,Oceania,AU
confirmed,Australia,2020-04-22,6652,-10,Oceania,AU
confirmed,Australia,2020-04-23,6662,-9,Oceania,AU
confirmed,Australia,2020-04-24,6677,-8,Oceania,AU
confirmed,Australia,2020-04-25,6694,-7,Oceania,AU
confirmed,Australia,2020-04-26,6714,-6,Oceania,AU
confirmed,Australia,2020-04-27,6721,-5,Oceania,AU
confirmed,Australia,2020-04-28,6744,-4,Oceania,AU
confirmed,Australia,2020-04-29,6752,-3,Oceania,AU
confirmed,Australia,2020-04-03,5330,-29,Oceania,AU
confirmed,Australia,2020-04-30,6766,-2,Oceania,AU
confirmed,Australia,2020-04-04,5550,-28,Oceania,AU
confirmed,Australia,2020-04-05,5687,-27,Oceania,AU
confirmed,Australia,2020-04-06,5797,-26,Oceania,AU
confirmed,Australia,2020-04-07,5895,-25,Oceania,AU
confirmed,Australia,2020-04-08,6010,-24,Oceania,AU
confirmed,Australia,2020-04-09,6108,-23,Oceania,AU
confirmed,Australia,2020-05-01,6778,-1,Oceania,AU
confirmed,Australia,2020-05-02,6799,0,Oceania,AU
confirmed,Austria,2020-01-22,0,-101,Europe,AT
confirmed,Austria,2020-01-23,0,-100,Europe,AT
confirmed,Austria,2020-01-24,0,-99,Europe,AT
confirmed,Austria,2020-01-25,0,-98,Europe,AT
confirmed,Austria,2020-01-26,0,-97,Europe,AT
confirmed,Austria,2020-01-27,0,-96,Europe,AT
confirmed,Austria,2020-01-28,0,-95,Europe,AT
confirmed,Austria,2020-01-29,0,-94,Europe,AT
confirmed,Austria,2020-01-30,0,-93,Europe,AT
confirmed,Austria,2020-01-31,0,-92,Europe,AT
confirmed,Austria,2020-02-01,0,-91,Europe,AT
confirmed,Austria,2020-02-10,0,-82,Europe,AT
confirmed,Austria,2020-02-11,0,-81,Europe,AT
confirmed,Austria,2020-02-12,0,-80,Europe,AT
confirmed,Austria,2020-02-13,0,-79,Europe,AT
confirmed,Austria,2020-02-14,0,-78,Europe,AT
