case_type,country,date,cases,n_days,continent,country_code
confirmed,Angola,2020-03-11,0,-58,Africa,AO
confirmed,Angola,2020-03-12,0,-57,Africa,AO
confirmed,Angola,2020-03-13,0,-56,Africa,AO
confirmed,Angola,2020-03-14,0,-55,Africa,AO
confirmed,Angola,2020-03-15,0,-54,Africa,AO
confirmed,Angola,2020-03-16,0,-53,Africa,AO
confirmed,Angola,2020-03-17,0,-52,Africa,AO
confirmed,Angola,2020-03-18,0,-51,Africa,AO
confirmed,Angola,2020-03-19,0,-50,Africa,AO
confirmed,Angola,2020-03-02,0,-67,Africa,AO
confirmed,Angola,2020-03-20,1,-49,Africa,AO
confirmed,Angola,2020-03-21,2,-48,Africa,AO
confirmed,Angola,2020-03-22,2,-47,Africa,AO
confirmed,Angola,2020-03-23,3,-46,Africa,AO
confirmed,Angola,2020-03-24,3,-45,Africa,AO
confirmed,Angola,2020-03-25,3,-44,Africa,AO
confirmed,Angola,2020-03-26,4,-43,Africa,AO
confirmed,Angola,2020-03-27,4,-42,Africa,AO
confirmed,Angola,2020-03-28,5,-41,Africa,AO
confirmed,Angola,2020-03-29,7,-40,Africa,AO
confirmed,Angola,2020-03-03,0,-66,Africa,AO
confirmed,Angola,2020-03-30,7,-39,Africa,AO
confirmed,Angola,2020-03-31,7,-38,Africa,AO
confirmed,Angola,2020-03-04,0,-65,Africa,AO
confirmed,Angola,2020-03-05,0,-64,Africa,AO
confirmed,Angola,2020-03-06,0,-63,Africa,AO
confirmed,Angola,2020-03-07,0,-62,Africa,AO
confirmed,Angola,2020-03-08,0,-61,Africa,AO
confirmed,Angola,2020-03-09,0,-60,Africa,AO
confirmed,Angola,2020-04-01,8,-37,Africa,AO
confirmed,Angola,2020-04-10,19,-28,Africa,AO
confirmed,Angola,2020-04-11,19,-27,Africa,AO
confirmed,Angola,2020-04-12,19,-26,Africa,AO
confirmed,Angola,2020-04-13,19,-25,Africa,AO
confirmed,Angola,2020-04-14,19,-24,Africa,AO
confirmed,Angola,2020-04-15,19,-23,Africa,AO
confirmed,Angola,2020-04-16,19,-22,Africa,AO
confirmed,Angola,2020-04-17,19,-21,Africa,AO
confirmed,Angola,2020-04-18,24,-20,Africa,AO
confirmed,Angola,2020-04-19,24,-19,Africa,AO
confirmed,Angola,2020-04-02,8,-36,Africa,AO
confirmed,Angola,2020-04-20,24,-18,Africa,AO
confirmed,Angola,2020-04-21,24,-17,Africa,AO
confirmed,Angola,2020-04-22,25,-16,Africa,AO
confirmed,Angola,2020-04-23,25,-15,Africa,AO
confirmed,Angola,2020-04-24,25,-14,Africa,AO
confirmed,Angola,2020-04-25,25,-13,Africa,AO
confirmed,Angola,2020-04-26,26,-12,Africa,AO
confirmed,Angola,2020-04-27,27,-11,Africa,AO
confirmed,Angola,2020-04-28,27,-10,Africa,AO
confirmed,Angola,2020-04-29,27,-9,Africa,AO
confirmed,Angola,2020-04-03,8,-35,Africa,AO
confirmed,Angola,2020-04-30,27,-8,Africa,AO
confirmed,Angola,2020-04-04,10,-34,Africa,AO
confirmed,Angola,2020-04-05,14,-33,Africa,AO
confirmed,Angola,2020-04-06,16,-32,Africa,AO
confirmed,Angola,2020-04-07,17,-31,Africa,AO
confirmed,Angola,2020-04-08,19,-30,Africa,AO
confirmed,Angola,2020-04-09,19,-29,Africa,AO
confirmed,Angola,2020-05-01,30,-7,Africa,AO
confirmed,Angola,2020-05-02,35,-6,Africa,AO
confirmed,Angola,2020-05-03,35,-5,Africa,AO
confirmed,Angola,2020-05-04,35,-4,Africa,AO
confirmed,Angola,2020-05-05,36,-3,Africa,AO
confirmed,Angola,2020-05-06,36,-2,Africa,AO
confirmed,Angola,2020-05-07,36,-1,Africa,AO
confirmed,Angola,2020-05-08,43,0,Africa,AO
confirmed,Antigua and Barbuda,2020-01-22,0,-107,Americas,AG
confirmed,Antigua and Barbuda,2020-01-23,0,-106,Americas,AG
confirmed,Antigua and Barbuda,2020-01-24,0,-105,Americas,AG
confirmed,Antigua and Barbuda,2020-01-25,0,-104,Americas,AG
confirmed,Antigua and Barbuda,2020-01-26,0,-103,Americas,AG
confirmed,Antigua and Barbuda,2020-01-27,0,-102,Americas,AG
confirmed,Antigua and Barbuda,2020-01-28,0,-101,Americas,AG
confirmed,Antigua and Barbuda,2020-01-29,0,-100,Americas,AG
confirmed,Antigua and Barbuda,2020-01-30,0,-99,Americas,AG
confirmed,Antigua and Barbuda,2020-01-31,0,-98,Americas,AG
confirmed,Antigua and Barbuda,2020-02-01,0,-97,Americas,AG
confirmed,Antigua and Barbuda,2020-02-10,0,-88,Americas,AG
confirmed,Antigua and Barbuda,2020-02-11,0,-87,Americas,AG
confirmed,Antigua and Barbuda,2020-02-12,0,-86,Americas,AG
confirmed,Antigua and Barbuda,2020-02-13,0,-85,Americas,AG
confirmed,Antigua and Barbuda,2020-02-14,0,-84,Americas,AG
confirmed,Antigua and Barbuda,2020-02-15,0,-83,Americas,AG
confirmed,Antigua and Barbuda,2020-02-16,0,-82,Americas,AG
confirmed,Antigua and Barbuda,2020-02-17,0,-81,Americas,AG
confirmed,Antigua and Barbuda,2020-02-18,0,-80,Americas,AG
confirmed,Antigua and Barbuda,2020-02-19,0,-79,Americas,AG
confirmed,Antigua and Barbuda,2020-02-02,0,-96,Americas,AG
confirmed,Antigua and Barbuda,2020-02-20,0,-78,Americas,AG
confirmed,Antigua and Barbuda,2020-02-21,0,-77,Americas,AG
confirmed,Antigua and Barbuda,2020-02-22,0,-76,Americas,AG
confirmed,Antigua and Barbuda,2020-02-23,0,-75,Americas,AG
confirmed,Antigua and Barbuda,2020-02-24,0,-74,Americas,AG
confirmed,Antigua and Barbuda,2020-02-25,0,-73,Americas,AG
confirmed,Antigua and Barbuda,2020-02-26,0,-72,Americas,AG
confirmed,Antigua and Barbuda,2020-02-27,0,-71,Americas,AG
confirmed,Antigua and Barbuda,2020-02-28,0,-70,Americas,AG
confirmed,Antigua and Barbuda,2020-02-29,0,-69,Americas,AG
confirmed,Antigua and Barbuda,2020-02-03,0,-95,Americas,AG
confirmed,Antigua and Barbuda,2020-02-04,0,-94,Americas,AG
confirmed,Antigua and Barbuda,2020-02-05,0,-93,Americas,AG
confirmed,Antigua and Barbuda,2020-02-06,0,-92,Americas,AG
confirmed,Antigua and Barbuda,2020-02-07,0,-91,Americas,AG
confirmed,Antigua and Barbuda,2020-02-08,0,-90,Americas,AG
confirmed,Antigua and Barbuda,2020-02-09,0,-89,Americas,AG
confirmed,Antigua and Barbuda,2020-03-01,0,-68,Americas,AG
confirmed,Antigua and Barbuda,2020-03-10,0,-59,Americas,AG
confirmed,Antigua and Barbuda,2020-03-11,0,-58,Americas,AG
confirmed,Antigua and Barbuda,2020-03-12,0,-57,Americas,AG
confirmed,Antigua and Barbuda,2020-03-13,1,-56,Americas,AG
confirmed,Antigua and Barbuda,2020-03-14,1,-55,Americas,AG
confirmed,Antigua and Barbuda,2020-03-15,1,-54,Americas,AG
confirmed,Antigua and Barbuda,2020-03-16,1,-53,Americas,AG
confirmed,Antigua and Barbuda,2020-03-17,1,-52,Americas,AG
confirmed,Antigua and Barbuda,2020-03-18,1,-51,Americas,AG
confirmed,Antigua and Barbuda,2020-03-19,1,-50,Americas,AG
confirmed,Antigua and Barbuda,2020-03-02,0,-67,Americas,AG
confirmed,Antigua and Barbuda,2020-03-20,1,-49,Americas,AG
confirmed,Antigua and Barbuda,2020-03-21,1,-48,Americas,AG
confirmed,Antigua and Barbuda,2020-03-22,1,-47,Americas,AG
confirmed,Antigua and Barbuda,2020-03-23,3,-46,Americas,AG
confirmed,Antigua and Barbuda,2020-03-24,3,-45,Americas,AG
confirmed,Antigua and Barbuda,2020-03-25,3,-44,Americas,AG
confirmed,Antigua and Barbuda,2020-03-26,7,-43,Americas,AG
confirmed,Antigua and Barbuda,2020-03-27,7,-42,Americas,AG
confirmed,Antigua and Barbuda,2020-03-28,7,-41,Americas,AG
confirmed,Antigua and Barbuda,2020-03-29,7,-40,Americas,AG
confirmed,Antigua and Barbuda,2020-03-03,0,-66,Americas,AG
confirmed,Antigua and Barbuda,2020-03-30,7,-39,Americas,AG
confirmed,Antigua and Barbuda,2020-03-31,7,-38,Americas,AG
confirmed,Antigua and Barbuda,2020-03-04,0,-65,Americas,AG
confirmed,Antigua and Barbuda,2020-03-05,0,-64,Americas,AG
confirmed,Antigua and Barbuda,2020-03-06,0,-63,Americas,AG
confirmed,Antigua and Barbuda,2020-03-07,0,-62,Americas,AG
confirmed,Antigua and Barbuda,2020-03-08,0,-61,Americas,AG
confirmed,Antigua and Barbuda,2020-03-09,0,-60,Americas,AG
confirmed,Antigua and Barbuda,2020-04-01,7,-37,Americas,AG
confirmed,Antigua and Barbuda,2020-04-10,19,-28,Americas,AG
confirmed,Antigua and Barbuda,2020-04-11,21,-27,Americas,AG
confirmed,Antigua and Barbuda,2020-04-12,21,-26,Americas,AG
confirmed,Antigua and Barbuda,2020-04-13,23,-25,Americas,AG
confirmed,Antigua and Barbuda,2020-04-14,23,-24,Americas,AG
confirmed,Antigua and Barbuda,2020-04-15,23,-23,Americas,AG
confirmed,Antigua and Barbuda,2020-04-16,23,-22,Americas,AG
confirmed,Antigua and Barbuda,2020-04-17,23,-21,Americas,AG
confirmed,Antigua and Barbuda,2020-04-18,23,-20,Americas,AG
confirmed,Antigua and Barbuda,2020-04-19,23,-19,Americas,AG
confirmed,Antigua and Barbuda,2020-04-02,9,-36,Americas,AG
confirmed,Antigua and Barbuda,2020-04-20,23,-18,Americas,AG
confirmed,Antigua and Barbuda,2020-04-21,23,-17,Americas,AG
confirmed,Antigua and Barbuda,2020-04-22,24,-16,Americas,AG
confirmed,Antigua and Barbuda,2020-04-23,24,-15,Americas,AG
confirmed,Antigua and Barbuda,2020-04-24,24,-14,Americas,AG
confirmed,Antigua and Barbuda,2020-04-25,24,-13,Americas,AG
confirmed,Antigua and Barbuda,2020-04-26,24,-12,Americas,AG
confirmed,Antigua and Barbuda,2020-04-27,24,-11,Americas,AG
confirmed,Antigua and Barbuda,2020-04-28,24,-10,Americas,AG
confirmed,Antigua and Barbuda,2020-04-29,24,-9,Americas,AG
confirmed,Antigua and Barbuda,2020-04-03,15,-35,Americas,AG
confirmed,Antigua and Barbuda,2020-04-30,24,-8,Americas,AG
confirmed,Antigua and Barbuda,2020-04-04,15,-34,Americas,AG
confirmed,Antigua and Barbuda,2020-04-05,15,-33,Americas,AG
confirmed,Antigua and Barbuda,2020-04-06,15,-32,Americas,AG
confirmed,Antigua and Barbuda,2020-04-07,19,-31,Americas,AG
confirmed,Antigua and Barbuda,2020-04-08,19,-30,Americas,AG
confirmed,Antigua and Barbuda,2020-04-09,19,-29,Americas,AG
confirmed,Antigua and Barbuda,2020-05-01,25,-7,Americas,AG
confirmed,Antigua and Barbuda,2020-05-02,25,-6,Americas,AG
confirmed,Antigua and Barbuda,2020-05-03,25,-5,Americas,AG
confirmed,Antigua and Barbuda,2020-05-04,25,-4,Americas,AG
confirmed,Antigua and Barbuda,2020-05-05,25,-3,Americas,AG
confirmed,Antigua and Barbuda,2020-05-06,25,-2,Americas,AG
confirmed,Antigua and Barbuda,2020-05-07,25,-1,Americas,AG
confirmed,Antigua and Barbuda,2020-05-08,25,0,Americas,AG
confirmed,Argentina,2020-01-22,0,-107,Americas,AR
confirmed,Argentina,2020-01-23,0,-106,Americas,AR
confirmed,Argentina,2020-01-24,0,-105,Americas,AR
confirmed,Argentina,2020-01-25,0,-104,Americas,AR
confirmed,Argentina,2020-01-26,0,-103,Americas,AR
confirmed,Argentina,2020-01-27,0,-102,Americas,AR
confirmed,Argentina,2020-01-28,0,-101,Americas,AR
confirmed,Argentina,2020-01-29,0,-100,Americas,AR
confirmed,Argentina,2020-01-30,0,-99,Americas,AR
confirmed,Argentina,2020-01-31,0,-98,Americas,AR
confirmed,Argentina,2020-02-01,0,-97,Americas,AR
confirmed,Argentina,2020-02-10,0,-88,Americas,AR
confirmed,Argentina,2020-02-11,0,-87,Americas,AR
confirmed,Argentina,2020-02-12,0,-86,Americas,AR
confirmed,Argentina,2020-02-13,0,-85,Americas,AR
confirmed,Argentina,2020-02-14,0,-84,Americas,AR
confirmed,Argentina,2020-02-15,0,-83,Americas,AR
confirmed,Argentina,2020-02-16,0,-82,Americas,AR
confirmed,Argentina,2020-02-17,0,-81,Americas,AR
confirmed,Argentina,2020-02-18,0,-80,Americas,AR
confirmed,Argentina,2020-02-19,0,-79,Americas,AR
confirmed,Argentina,2020-02-02,0,-96,Americas,AR
confirmed,Argentina,2020-02-20,0,-78,Americas,AR
confirmed,Argentina,2020-02-21,0,-77,Americas,AR
confirmed,Argentina,2020-02-22,0,-76,Americas,AR
confirmed,Argentina,2020-02-23,0,-75,Americas,AR
confirmed,Argentina,2020-02-24,0,-74,Americas,AR
confirmed,Argentina,2020-02-25,0,-73,Americas,AR
confirmed,Argentina,2020-02-26,0,-72,Americas,AR
confirmed,Argentina,2020-02-27,0,-71,Americas,AR
confirmed,Argentina,2020-02-28,0,-70,Americas,AR
confirmed,Argentina,2020-02-29,0,-69,Americas,AR
confirmed,Argentina,2020-02-03,0,-95,Americas,AR
confirmed,Argentina,2020-02-04,0,-94,Americas,AR
confirmed,Argentina,2020-02-05,0,-93,Americas,AR
confirmed,Argentina,2020-02-06,0,-92,Americas,AR
confirmed,Argentina,2020-02-07,0,-91,Americas,AR
confirmed,Argentina,2020-02-08,0,-90,Americas,AR
confirmed,Argentina,2020-02-09,0,-89,Americas,AR
confirmed,Argentina,2020-03-01,0,-68,Americas,AR
confirmed,Argentina,2020-03-10,17,-59,Americas,AR
confirmed,Argentina,2020-03-11,19,-58,Americas,AR
confirmed,Argentina,2020-03-12,19,-57,Americas,AR
confirmed,Argentina,2020-03-13,31,-56,Americas,AR
confirmed,Argentina,2020-03-14,34,-55,Americas,AR
confirmed,Argentina,2020-03-15,45,-54,Americas,AR
confirmed,Argentina,2020-03-16,56,-53,Americas,AR
confirmed,Argentina,2020-03-17,68,-52,Americas,AR
confirmed,Argentina,2020-03-18,79,-51,Americas,AR
confirmed,Argentina,2020-03-19,97,-50,Americas,AR
confirmed,Argentina,2020-03-02,0,-67,Americas,AR
confirmed,Argentina,2020-03-20,128,-49,Americas,AR
confirmed,Argentina,2020-03-21,158,-48,Americas,AR
confirmed,Argentina,2020-03-22,266,-47,Americas,AR
confirmed,Argentina,2020-03-23,301,-46,Americas,AR
confirmed,Argentina,2020-03-24,387,-45,Americas,AR
confirmed,Argentina,2020-03-25,387,-44,Americas,AR
confirmed,Argentina,2020-03-26,502,-43,Americas,AR
confirmed,Argentina,2020-03-27,589,-42,Americas,AR
confirmed,Argentina,2020-03-28,690,-41,Americas,AR
confirmed,Argentina,2020-03-29,745,-40,Americas,AR
confirmed,Argentina,2020-03-03,1,-66,Americas,AR
confirmed,Argentina,2020-03-30,820,-39,Americas,AR
confirmed,Argentina,2020-03-31,1054,-38,Americas,AR
confirmed,Argentina,2020-03-04,1,-65,Americas,AR
confirmed,Argentina,2020-03-05,1,-64,Americas,AR
confirmed,Argentina,2020-03-06,2,-63,Americas,AR
confirmed,Argentina,2020-03-07,8,-62,Americas,AR
confirmed,Argentina,2020-03-08,12,-61,Americas,AR
confirmed,Argentina,2020-03-09,12,-60,Americas,AR
confirmed,Argentina,2020-04-01,1054,-37,Americas,AR
confirmed,Argentina,2020-04-10,1975,-28,Americas,AR
confirmed,Argentina,2020-04-11,1975,-27,Americas,AR
confirmed,Argentina,2020-04-12,2142,-26,Americas,AR
confirmed,Argentina,2020-04-13,2208,-25,Americas,AR
confirmed,Argentina,2020-04-14,2277,-24,Americas,AR
confirmed,Argentina,2020-04-15,2443,-23,Americas,AR
confirmed,Argentina,2020-04-16,2571,-22,Americas,AR
confirmed,Argentina,2020-04-17,2669,-21,Americas,AR
confirmed,Argentina,2020-04-18,2758,-20,Americas,AR
confirmed,Argentina,2020-04-19,2839,-19,Americas,AR
confirmed,Argentina,2020-04-02,1133,-36,Americas,AR
confirmed,Argentina,2020-04-20,2941,-18,Americas,AR
confirmed,Argentina,2020-04-21,3031,-17,Americas,AR
confirmed,Argentina,2020-04-22,3144,-16,Americas,AR
confirmed,Argentina,2020-04-23,3435,-15,Americas,AR
confirmed,Argentina,2020-04-24,3607,-14,Americas,AR
confirmed,Argentina,2020-04-25,3780,-13,Americas,AR
confirmed,Argentina,2020-04-26,3892,-12,Americas,AR
confirmed,Argentina,2020-04-27,4003,-11,Americas,AR
confirmed,Argentina,2020-04-28,4127,-10,Americas,AR
confirmed,Argentina,2020-04-29,4285,-9,Americas,AR
confirmed,Argentina,2020-04-03,1265,-35,Americas,AR
confirmed,Argentina,2020-04-30,4428,-8,Americas,AR
confirmed,Argentina,2020-04-04,1451,-34,Americas,AR
confirmed,Argentina,2020-04-05,1451,-33,Americas,AR
confirmed,Argentina,2020-04-06,1554,-32,Americas,AR
confirmed,Argentina,2020-04-07,1628,-31,Americas,AR
confirmed,Argentina,2020-04-08,1715,-30,Americas,AR
confirmed,Argentina,2020-04-09,1795,-29,Americas,AR
confirmed,Argentina,2020-05-01,4532,-7,Americas,AR
confirmed,Argentina,2020-05-02,4681,-6,Americas,AR
confirmed,Argentina,2020-05-03,4783,-5,Americas,AR
confirmed,Argentina,2020-05-04,4887,-4,Americas,AR
confirmed,Argentina,2020-05-05,5020,-3,Americas,AR
confirmed,Argentina,2020-05-06,5208,-2,Americas,AR
confirmed,Argentina,2020-05-07,5371,-1,Americas,AR
confirmed,Argentina,2020-05-08,5611,0,Americas,AR
confirmed,Armenia,2020-01-22,0,-107,Asia,AM
confirmed,Armenia,2020-01-23,0,-106,Asia,AM
confirmed,Armenia,2020-01-24,0,-105,Asia,AM
confirmed,Armenia,2020-01-25,0,-104,Asia,AM
confirmed,Armenia,2020-01-26,0,-103,Asia,AM
confirmed,Armenia,2020-01-27,0,-102,Asia,AM
confirmed,Armenia,2020-01-28,0,-101,Asia,AM
confirmed,Armenia,2020-01-29,0,-100,Asia,AM
confirmed,Armenia,2020-01-30,0,-99,Asia,AM
confirmed,Armenia,2020-01-31,0,-98,Asia,AM
confirmed,Armenia,2020-02-01,0,-97,Asia,AM
confirmed,Armenia,2020-02-10,0,-88,Asia,AM
confirmed,Armenia,2020-02-11,0,-87,Asia,AM
confirmed,Armenia,2020-02-12,0,-86,Asia,AM
confirmed,Armenia,2020-02-13,0,-85,Asia,AM
confirmed,Armenia,2020-02-14,0,-84,Asia,AM
confirmed,Armenia,2020-02-15,0,-83,Asia,AM
confirmed,Armenia,2020-02-16,0,-82,Asia,AM
confirmed,Armenia,2020-02-17,0,-81,Asia,AM
confirmed,Armenia,2020-02-18,0,-80,Asia,AM
confirmed,Armenia,2020-02-19,0,-79,Asia,AM
confirmed,Armenia,2020-02-02,0,-96,Asia,AM
confirmed,Armenia,2020-02-20,0,-78,Asia,AM
confirmed,Armenia,2020-02-21,0,-77,Asia,AM
confirmed,Armenia,2020-02-22,0,-76,Asia,AM
confirmed,Armenia,2020-02-23,0,-75,Asia,AM
confirmed,Armenia,2020-02-24,0,-74,Asia,AM
confirmed,Armenia,2020-02-25,0,-73,Asia,AM
confirmed,Armenia,2020-02-26,0,-72,Asia,AM
confirmed,Armenia,2020-02-27,0,-71,Asia,AM
confirmed,Armenia,2020-02-28,0,-70,Asia,AM
confirmed,Armenia,2020-02-29,0,-69,Asia,AM
confirmed,Armenia,2020-02-03,0,-95,Asia,AM
confirmed,Armenia,2020-02-04,0,-94,Asia,AM
confirmed,Armenia,2020-02-05,0,-93,Asia,AM
confirmed,Armenia,2020-02-06,0,-92,Asia,AM
confirmed,Armenia,2020-02-07,0,-91,Asia,AM
confirmed,Armenia,2020-02-08,0,-90,Asia,AM
confirmed,Armenia,2020-02-09,0,-89,Asia,AM
confirmed,Armenia,2020-03-01,1,-68,Asia,AM
confirmed,Armenia,2020-03-10,1,-59,Asia,AM
confirmed,Armenia,2020-03-11,1,-58,Asia,AM
confirmed,Armenia,2020-03-12,4,-57,Asia,AM
confirmed,Armenia,2020-03-13,8,-56,Asia,AM
confirmed,Armenia,2020-03-14,18,-55,Asia,AM
confirmed,Armenia,2020-03-15,26,-54,Asia,AM
confirmed,Armenia,2020-03-16,52,-53,Asia,AM
confirmed,Armenia,2020-03-17,78,-52,Asia,AM
confirmed,Armenia,2020-03-18,84,-51,Asia,AM
confirmed,Armenia,2020-03-19,115,-50,Asia,AM
confirmed,Armenia,2020-03-02,1,-67,Asia,AM
confirmed,Armenia,2020-03-20,136,-49,Asia,AM
confirmed,Armenia,2020-03-21,160,-48,Asia,AM
confirmed,Armenia,2020-03-22,194,-47,Asia,AM
confirmed,Armenia,2020-03-23,235,-46,Asia,AM
confirmed,Armenia,2020-03-24,249,-45,Asia,AM
confirmed,Armenia,2020-03-25,265,-44,Asia,AM
confirmed,Armenia,2020-03-26,290,-43,Asia,AM
confirmed,Armenia,2020-03-27,329,-42,Asia,AM
confirmed,Armenia,2020-03-28,407,-41,Asia,AM
confirmed,Armenia,2020-03-29,424,-40,Asia,AM
confirmed,Armenia,2020-03-03,1,-66,Asia,AM
confirmed,Armenia,2020-03-30,482,-39,Asia,AM
confirmed,Armenia,2020-03-31,532,-38,Asia,AM
confirmed,Armenia,2020-03-04,1,-65,Asia,AM
confirmed,Armenia,2020-03-05,1,-64,Asia,AM
confirmed,Armenia,2020-03-06,1,-63,Asia,AM
confirmed,Armenia,2020-03-07,1,-62,Asia,AM
confirmed,Armenia,2020-03-08,1,-61,Asia,AM
confirmed,Armenia,2020-03-09,1,-60,Asia,AM
confirmed,Armenia,2020-04-01,571,-37,Asia,AM
confirmed,Armenia,2020-04-10,937,-28,Asia,AM
confirmed,Armenia,2020-04-11,967,-27,Asia,AM
confirmed,Armenia,2020-04-12,1013,-26,Asia,AM
confirmed,Armenia,2020-04-13,1039,-25,Asia,AM
confirmed,Armenia,2020-04-14,1067,-24,Asia,AM
confirmed,Armenia,2020-04-15,1111,-23,Asia,AM
confirmed,Armenia,2020-04-16,1159,-22,Asia,AM
confirmed,Armenia,2020-04-17,1201,-21,Asia,AM
confirmed,Armenia,2020-04-18,1248,-20,Asia,AM
confirmed,Armenia,2020-04-19,1291,-19,Asia,AM
confirmed,Armenia,2020-04-02,663,-36,Asia,AM
confirmed,Armenia,2020-04-20,1339,-18,Asia,AM
confirmed,Armenia,2020-04-21,1401,-17,Asia,AM
confirmed,Armenia,2020-04-22,1473,-16,Asia,AM
confirmed,Armenia,2020-04-23,1523,-15,Asia,AM
confirmed,Armenia,2020-04-24,1596,-14,Asia,AM
confirmed,Armenia,2020-04-25,1677,-13,Asia,AM
confirmed,Armenia,2020-04-26,1746,-12,Asia,AM
confirmed,Armenia,2020-04-27,1808,-11,Asia,AM
confirmed,Armenia,2020-04-28,1867,-10,Asia,AM
confirmed,Armenia,2020-04-29,1932,-9,Asia,AM
confirmed,Armenia,2020-04-03,736,-35,Asia,AM
confirmed,Armenia,2020-04-30,2066,-8,Asia,AM
confirmed,Armenia,2020-04-04,770,-34,Asia,AM
confirmed,Armenia,2020-04-05,822,-33,Asia,AM
confirmed,Armenia,2020-04-06,833,-32,Asia,AM
confirmed,Armenia,2020-04-07,853,-31,Asia,AM
confirmed,Armenia,2020-04-08,881,-30,Asia,AM
confirmed,Armenia,2020-04-09,921,-29,Asia,AM
confirmed,Armenia,2020-05-01,2148,-7,Asia,AM
confirmed,Armenia,2020-05-02,2273,-6,Asia,AM
confirmed,Armenia,2020-05-03,2386,-5,Asia,AM
confirmed,Armenia,2020-05-04,2507,-4,Asia,AM
confirmed,Armenia,2020-05-05,2619,-3,Asia,AM
confirmed,Armenia,2020-05-06,2782,-2,Asia,AM
confirmed,Armenia,2020-05-07,2884,-1,Asia,AM
confirmed,Armenia,2020-05-08,3029,0,Asia,AM
confirmed,Australia,2020-01-22,0,-107,Oceania,AU
confirmed,Australia,2020-01-23,0,-106,Oceania,AU
confirmed,Australia,2020-01-24,0,-105,Oceania,AU
confirmed,Australia,2020-01-25,0,-104,Oceania,AU
confirmed,Australia,2020-01-26,4,-103,Oceania,AU
confirmed,Australia,2020-01-27,5,-102,Oceania,AU
confirmed,Australia,2020-01-28,5,-101,Oceania,AU
confirmed,Australia,2020-01-29,6,-100,Oceania,AU
confirmed,Australia,2020-01-30,9,-99,Oceania,AU
confirmed,Australia,2020-01-31,9,-98,Oceania,AU
confirmed,Australia,2020-02-01,12,-97,Oceania,AU
confirmed,Australia,2020-02-10,15,-88,Oceania,AU
confirmed,Australia,2020-02-11,15,-87,Oceania,AU
confirmed,Australia,2020-02-12,15,-86,Oceania,AU
confirmed,Australia,2020-02-13,15,-85,Oceania,AU
confirmed,Australia,2020-02-14,15,-84,Oceania,AU
confirmed,Australia,2020-02-15,15,-83,Oceania,AU
confirmed,Australia,2020-02-16,15,-82,Oceania,AU
confirmed,Australia,2020-02-17,15,-81,Oceania,AU
confirmed,Australia,2020-02-18,15,-80,Oceania,AU
confirmed,Australia,2020-02-19,15,-79,Oceania,AU
confirmed,Australia,2020-02-02,12,-96,Oceania,AU
confirmed,Australia,2020-02-20,15,-78,Oceania,AU
confirmed,Australia,2020-02-21,15,-77,Oceania,AU
confirmed,Australia,2020-02-22,15,-76,Oceania,AU
confirmed,Australia,2020-02-23,15,-75,Oceania,AU
confirmed,Australia,2020-02-24,15,-74,Oceania,AU
confirmed,Australia,2020-02-25,15,-73,Oceania,AU
confirmed,Australia,2020-02-26,15,-72,Oceania,AU
confirmed,Australia,2020-02-27,15,-71,Oceania,AU
confirmed,Australia,2020-02-28,15,-70,Oceania,AU
confirmed,Australia,2020-02-29,25,-69,Oceania,AU
confirmed,Australia,2020-02-03,12,-95,Oceania,AU
confirmed,Australia,2020-02-04,13,-94,Oceania,AU
confirmed,Australia,2020-02-05,13,-93,Oceania,AU
confirmed,Australia,2020-02-06,14,-92,Oceania,AU
confirmed,Australia,2020-02-07,15,-91,Oceania,AU
confirmed,Australia,2020-02-08,15,-90,Oceania,AU
confirmed,Australia,2020-02-09,15,-89,Oceania,AU
confirmed,Australia,2020-03-01,27,-68,Oceania,AU
confirmed,Australia,2020-03-10,107,-59,Oceania,AU
confirmed,Australia,2020-03-11,128,-58,Oceania,AU
confirmed,Australia,2020-03-12,128,-57,Oceania,AU
confirmed,Australia,2020-03-13,200,-56,Oceania,AU
confirmed,Australia,2020-03-14,250,-55,Oceania,AU
confirmed,Australia,2020-03-15,297,-54,Oceania,AU
confirmed,Australia,2020-03-16,377,-53,Oceania,AU
confirmed,Australia,2020-03-17,452,-52,Oceania,AU
confirmed,Australia,2020-03-18,568,-51,Oceania,AU
confirmed,Australia,2020-03-19,681,-50,Oceania,AU
confirmed,Australia,2020-03-02,30,-67,Oceania,AU
confirmed,Australia,2020-03-20,791,-49,Oceania,AU
confirmed,Australia,2020-03-21,1071,-48,Oceania,AU
confirmed,Australia,2020-03-22,1549,-47,Oceania,AU
confirmed,Australia,2020-03-23,1682,-46,Oceania,AU
confirmed,Australia,2020-03-24,2044,-45,Oceania,AU
confirmed,Australia,2020-03-25,2364,-44,Oceania,AU
confirmed,Australia,2020-03-26,2810,-43,Oceania,AU
confirmed,Australia,2020-03-27,3143,-42,Oceania,AU
confirmed,Australia,2020-03-28,3640,-41,Oceania,AU
confirmed,Australia,2020-03-29,3984,-40,Oceania,AU
confirmed,Australia,2020-03-03,39,-66,Oceania,AU
confirmed,Australia,2020-03-30,4361,-39,Oceania,AU
confirmed,Australia,2020-03-31,4559,-38,Oceania,AU
confirmed,Australia,2020-03-04,52,-65,Oceania,AU
confirmed,Australia,2020-03-05,55,-64,Oceania,AU
confirmed,Australia,2020-03-06,60,-63,Oceania,AU
confirmed,Australia,2020-03-07,63,-62,Oceania,AU
