case_type,country,date,cases,n_days,continent,country_code
confirmed,Antigua and Barbuda,2020-03-09,0,-31,Americas,AG
confirmed,Antigua and Barbuda,2020-04-01,7,-8,Americas,AG
confirmed,Antigua and Barbuda,2020-04-02,9,-7,Americas,AG
confirmed,Antigua and Barbuda,2020-04-03,15,-6,Americas,AG
confirmed,Antigua and Barbuda,2020-04-04,15,-5,Americas,AG
confirmed,Antigua and Barbuda,2020-04-05,15,-4,Americas,AG
confirmed,Antigua and Barbuda,2020-04-06,15,-3,Americas,AG
confirmed,Antigua and Barbuda,2020-04-07,19,-2,Americas,AG
confirmed,Antigua and Barbuda,2020-04-08,19,-1,Americas,AG
confirmed,Antigua and Barbuda,2020-04-09,19,0,Americas,AG
confirmed,Argentina,2020-01-22,0,-78,Americas,AR
confirmed,Argentina,2020-01-23,0,-77,Americas,AR
confirmed,Argentina,2020-01-24,0,-76,Americas,AR
confirmed,Argentina,2020-01-25,0,-75,Americas,AR
confirmed,Argentina,2020-01-26,0,-74,Americas,AR
confirmed,Argentina,2020-01-27,0,-73,Americas,AR
confirmed,Argentina,2020-01-28,0,-72,Americas,AR
confirmed,Argentina,2020-01-29,0,-71,Americas,AR
confirmed,Argentina,2020-01-30,0,-70,Americas,AR
confirmed,Argentina,2020-01-31,0,-69,Americas,AR
confirmed,Argentina,2020-02-01,0,-68,Americas,AR
confirmed,Argentina,2020-02-10,0,-59,Americas,AR
confirmed,Argentina,2020-02-11,0,-58,Americas,AR
confirmed,Argentina,2020-02-12,0,-57,Americas,AR
confirmed,Argentina,2020-02-13,0,-56,Americas,AR
confirmed,Argentina,2020-02-14,0,-55,Americas,AR
confirmed,Argentina,2020-02-15,0,-54,Americas,AR
confirmed,Argentina,2020-02-16,0,-53,Americas,AR
confirmed,Argentina,2020-02-17,0,-52,Americas,AR
confirmed,Argentina,2020-02-18,0,-51,Americas,AR
confirmed,Argentina,2020-02-19,0,-50,Americas,AR
confirmed,Argentina,2020-02-02,0,-67,Americas,AR
confirmed,Argentina,2020-02-20,0,-49,Americas,AR
confirmed,Argentina,2020-02-21,0,-48,Americas,AR
confirmed,Argentina,2020-02-22,0,-47,Americas,AR
confirmed,Argentina,2020-02-23,0,-46,Americas,AR
confirmed,Argentina,2020-02-24,0,-45,Americas,AR
confirmed,Argentina,2020-02-25,0,-44,Americas,AR
confirmed,Argentina,2020-02-26,0,-43,Americas,AR
confirmed,Argentina,2020-02-27,0,-42,Americas,AR
confirmed,Argentina,2020-02-28,0,-41,Americas,AR
confirmed,Argentina,2020-02-29,0,-40,Americas,AR
confirmed,Argentina,2020-02-03,0,-66,Americas,AR
confirmed,Argentina,2020-02-04,0,-65,Americas,AR
confirmed,Argentina,2020-02-05,0,-64,Americas,AR
confirmed,Argentina,2020-02-06,0,-63,Americas,AR
confirmed,Argentina,2020-02-07,0,-62,Americas,AR
confirmed,Argentina,2020-02-08,0,-61,Americas,AR
confirmed,Argentina,2020-02-09,0,-60,Americas,AR
confirmed,Argentina,2020-03-01,0,-39,Americas,AR
confirmed,Argentina,2020-03-10,17,-30,Americas,AR
confirmed,Argentina,2020-03-11,19,-29,Americas,AR
confirmed,Argentina,2020-03-12,19,-28,Americas,AR
confirmed,Argentina,2020-03-13,31,-27,Americas,AR
confirmed,Argentina,2020-03-14,34,-26,Americas,AR
confirmed,Argentina,2020-03-15,45,-25,Americas,AR
confirmed,Argentina,2020-03-16,56,-24,Americas,AR
confirmed,Argentina,2020-03-17,68,-23,Americas,AR
confirmed,Argentina,2020-03-18,79,-22,Americas,AR
confirmed,Argentina,2020-03-19,97,-21,Americas,AR
confirmed,Argentina,2020-03-02,0,-38,Americas,AR
confirmed,Argentina,2020-03-20,128,-20,Americas,AR
confirmed,Argentina,2020-03-21,158,-19,Americas,AR
confirmed,Argentina,2020-03-22,266,-18,Americas,AR
confirmed,Argentina,2020-03-23,301,-17,Americas,AR
confirmed,Argentina,2020-03-24,387,-16,Americas,AR
confirmed,Argentina,2020-03-25,387,-15,Americas,AR
confirmed,Argentina,2020-03-26,502,-14,Americas,AR
confirmed,Argentina,2020-03-27,589,-13,Americas,AR
confirmed,Argentina,2020-03-28,690,-12,Americas,AR
confirmed,Argentina,2020-03-29,745,-11,Americas,AR
confirmed,Argentina,2020-03-03,1,-37,Americas,AR
confirmed,Argentina,2020-03-30,820,-10,Americas,AR
confirmed,Argentina,2020-03-31,1054,-9,Americas,AR
confirmed,Argentina,2020-03-04,1,-36,Americas,AR
confirmed,Argentina,2020-03-05,1,-35,Americas,AR
confirmed,Argentina,2020-03-06,2,-34,Americas,AR
confirmed,Argentina,2020-03-07,8,-33,Americas,AR
confirmed,Argentina,2020-03-08,12,-32,Americas,AR
confirmed,Argentina,2020-03-09,12,-31,Americas,AR
confirmed,Argentina,2020-04-01,1054,-8,Americas,AR
confirmed,Argentina,2020-04-02,1133,-7,Americas,AR
confirmed,Argentina,2020-04-03,1265,-6,Americas,AR
confirmed,Argentina,2020-04-04,1451,-5,Americas,AR
confirmed,Argentina,2020-04-05,1451,-4,Americas,AR
confirmed,Argentina,2020-04-06,1554,-3,Americas,AR
confirmed,Argentina,2020-04-07,1628,-2,Americas,AR
confirmed,Argentina,2020-04-08,1715,-1,Americas,AR
confirmed,Argentina,2020-04-09,1795,0,Americas,AR
confirmed,Armenia,2020-01-22,0,-78,Asia,AM
confirmed,Armenia,2020-01-23,0,-77,Asia,AM
confirmed,Armenia,2020-01-24,0,-76,Asia,AM
confirmed,Armenia,2020-01-25,0,-75,Asia,AM
confirmed,Armenia,2020-01-26,0,-74,Asia,AM
confirmed,Armenia,2020-01-27,0,-73,Asia,AM
confirmed,Armenia,2020-01-28,0,-72,Asia,AM
confirmed,Armenia,2020-01-29,0,-71,Asia,AM
confirmed,Armenia,2020-01-30,0,-70,Asia,AM
confirmed,Armenia,2020-01-31,0,-69,Asia,AM
confirmed,Armenia,2020-02-01,0,-68,Asia,AM
confirmed,Armenia,2020-02-10,0,-59,Asia,AM
confirmed,Armenia,2020-02-11,0,-58,Asia,AM
confirmed,Armenia,2020-02-12,0,-57,Asia,AM
confirmed,Armenia,2020-02-13,0,-56,Asia,AM
confirmed,Armenia,2020-02-14,0,-55,Asia,AM
confirmed,Armenia,2020-02-15,0,-54,Asia,AM
confirmed,Armenia,2020-02-16,0,-53,Asia,AM
confirmed,Armenia,2020-02-17,0,-52,Asia,AM
confirmed,Armenia,2020-02-18,0,-51,Asia,AM
confirmed,Armenia,2020-02-19,0,-50,Asia,AM
confirmed,Armenia,2020-02-02,0,-67,Asia,AM
confirmed,Armenia,2020-02-20,0,-49,Asia,AM
confirmed,Armenia,2020-02-21,0,-48,Asia,AM
confirmed,Armenia,2020-02-22,0,-47,Asia,AM
confirmed,Armenia,2020-02-23,0,-46,Asia,AM
confirmed,Armenia,2020-02-24,0,-45,Asia,AM
confirmed,Armenia,2020-02-25,0,-44,Asia,AM
confirmed,Armenia,2020-02-26,0,-43,Asia,AM
confirmed,Armenia,2020-02-27,0,-42,Asia,AM
confirmed,Armenia,2020-02-28,0,-41,Asia,AM
confirmed,Armenia,2020-02-29,0,-40,Asia,AM
confirmed,Armenia,2020-02-03,0,-66,Asia,AM
confirmed,Armenia,2020-02-04,0,-65,Asia,AM
confirmed,Armenia,2020-02-05,0,-64,Asia,AM
confirmed,Armenia,2020-02-06,0,-63,Asia,AM
confirmed,Armenia,2020-02-07,0,-62,Asia,AM
confirmed,Armenia,2020-02-08,0,-61,Asia,AM
confirmed,Armenia,2020-02-09,0,-60,Asia,AM
confirmed,Armenia,2020-03-01,1,-39,Asia,AM
confirmed,Armenia,2020-03-10,1,-30,Asia,AM
confirmed,Armenia,2020-03-11,1,-29,Asia,AM
confirmed,Armenia,2020-03-12,4,-28,Asia,AM
confirmed,Armenia,2020-03-13,8,-27,Asia,AM
confirmed,Armenia,2020-03-14,18,-26,Asia,AM
confirmed,Armenia,2020-03-15,26,-25,Asia,AM
confirmed,Armenia,2020-03-16,52,-24,Asia,AM
confirmed,Armenia,2020-03-17,78,-23,Asia,AM
confirmed,Armenia,2020-03-18,84,-22,Asia,AM
confirmed,Armenia,2020-03-19,115,-21,Asia,AM
confirmed,Armenia,2020-03-02,1,-38,Asia,AM
confirmed,Armenia,2020-03-20,136,-20,Asia,AM
confirmed,Armenia,2020-03-21,160,-19,Asia,AM
confirmed,Armenia,2020-03-22,194,-18,Asia,AM
confirmed,Armenia,2020-03-23,235,-17,Asia,AM
confirmed,Armenia,2020-03-24,249,-16,Asia,AM
confirmed,Armenia,2020-03-25,265,-15,Asia,AM
confirmed,Armenia,2020-03-26,290,-14,Asia,AM
confirmed,Armenia,2020-03-27,329,-13,Asia,AM
confirmed,Armenia,2020-03-28,407,-12,Asia,AM
confirmed,Armenia,2020-03-29,424,-11,Asia,AM
confirmed,Armenia,2020-03-03,1,-37,Asia,AM
confirmed,Armenia,2020-03-30,482,-10,Asia,AM
confirmed,Armenia,2020-03-31,532,-9,Asia,AM
confirmed,Armenia,2020-03-04,1,-36,Asia,AM
confirmed,Armenia,2020-03-05,1,-35,Asia,AM
confirmed,Armenia,2020-03-06,1,-34,Asia,AM
confirmed,Armenia,2020-03-07,1,-33,Asia,AM
confirmed,Armenia,2020-03-08,1,-32,Asia,AM
confirmed,Armenia,2020-03-09,1,-31,Asia,AM
confirmed,Armenia,2020-04-01,571,-8,Asia,AM
confirmed,Armenia,2020-04-02,663,-7,Asia,AM
confirmed,Armenia,2020-04-03,736,-6,Asia,AM
confirmed,Armenia,2020-04-04,770,-5,Asia,AM
confirmed,Armenia,2020-04-05,822,-4,Asia,AM
confirmed,Armenia,2020-04-06,833,-3,Asia,AM
confirmed,Armenia,2020-04-07,853,-2,Asia,AM
confirmed,Armenia,2020-04-08,881,-1,Asia,AM
confirmed,Armenia,2020-04-09,921,0,Asia,AM
confirmed,Australia,2020-01-22,0,-78,Oceania,AU
confirmed,Australia,2020-01-23,0,-77,Oceania,AU
confirmed,Australia,2020-01-24,0,-76,Oceania,AU
confirmed,Australia,2020-01-25,0,-75,Oceania,AU
confirmed,Australia,2020-01-26,4,-74,Oceania,AU
confirmed,Australia,2020-01-27,5,-73,Oceania,AU
confirmed,Australia,2020-01-28,5,-72,Oceania,AU
confirmed,Australia,2020-01-29,6,-71,Oceania,AU
confirmed,Australia,2020-01-30,9,-70,Oceania,AU
confirmed,Australia,2020-01-31,9,-69,Oceania,AU
confirmed,Australia,2020-02-01,12,-68,Oceania,AU
confirmed,Australia,2020-02-10,15,-59,Oceania,AU
confirmed,Australia,2020-02-11,15,-58,Oceania,AU
confirmed,Australia,2020-02-12,15,-57,Oceania,AU
confirmed,Australia,2020-02-13,15,-56,Oceania,AU
confirmed,Australia,2020-02-14,15,-55,Oceania,AU
confirmed,Australia,2020-02-15,15,-54,Oceania,AU
confirmed,Australia,2020-02-16,15,-53,Oceania,AU
confirmed,Australia,2020-02-17,15,-52,Oceania,AU
confirmed,Australia,2020-02-18,15,-51,Oceania,AU
confirmed,Australia,2020-02-19,15,-50,Oceania,AU
confirmed,Australia,2020-02-02,12,-67,Oceania,AU
confirmed,Australia,2020-02-20,15,-49,Oceania,AU
confirmed,Australia,2020-02-21,15,-48,Oceania,AU
confirmed,Australia,2020-02-22,15,-47,Oceania,AU
confirmed,Australia,2020-02-23,15,-46,Oceania,AU
confirmed,Australia,2020-02-24,15,-45,Oceania,AU
confirmed,Australia,2020-02-25,15,-44,Oceania,AU
confirmed,Australia,2020-02-26,15,-43,Oceania,AU
confirmed,Australia,2020-02-27,15,-42,Oceania,AU
confirmed,Australia,2020-02-28,15,-41,Oceania,AU
confirmed,Australia,2020-02-29,25,-40,Oceania,AU
confirmed,Australia,2020-02-03,12,-66,Oceania,AU
confirmed,Australia,2020-02-04,13,-65,Oceania,AU
confirmed,Australia,2020-02-05,13,-64,Oceania,AU
confirmed,Australia,2020-02-06,14,-63,Oceania,AU
confirmed,Australia,2020-02-07,15,-62,Oceania,AU
confirmed,Australia,2020-02-08,15,-61,Oceania,AU
confirmed,Australia,2020-02-09,15,-60,Oceania,AU
confirmed,Australia,2020-03-01,27,-39,Oceania,AU
confirmed,Australia,2020-03-10,107,-30,Oceania,AU
confirmed,Australia,2020-03-11,128,-29,Oceania,AU
confirmed,Australia,2020-03-12,128,-28,Oceania,AU
confirmed,Australia,2020-03-13,200,-27,Oceania,AU
confirmed,Australia,2020-03-14,250,-26,Oceania,AU
confirmed,Australia,2020-03-15,297,-25,Oceania,AU
confirmed,Australia,2020-03-16,377,-24,Oceania,AU
confirmed,Australia,2020-03-17,452,-23,Oceania,AU
confirmed,Australia,2020-03-18,568,-22,Oceania,AU
confirmed,Australia,2020-03-19,681,-21,Oceania,AU
confirmed,Australia,2020-03-02,30,-38,Oceania,AU
confirmed,Australia,2020-03-20,791,-20,Oceania,AU
confirmed,Australia,2020-03-21,1071,-19,Oceania,AU
confirmed,Australia,2020-03-22,1549,-18,Oceania,AU
confirmed,Australia,2020-03-23,1682,-17,Oceania,AU
confirmed,Australia,2020-03-24,2044,-16,Oceania,AU
confirmed,Australia,2020-03-25,2364,-15,Oceania,AU
confirmed,Australia,2020-03-26,2810,-14,Oceania,AU
confirmed,Australia,2020-03-27,3143,-13,Oceania,AU
confirmed,Australia,2020-03-28,3640,-12,Oceania,AU
confirmed,Australia,2020-03-29,3984,-11,Oceania,AU
confirmed,Australia,2020-03-03,39,-37,Oceania,AU
confirmed,Australia,2020-03-30,4361,-10,Oceania,AU
confirmed,Australia,2020-03-31,4559,-9,Oceania,AU
confirmed,Australia,2020-03-04,52,-36,Oceania,AU
confirmed,Australia,2020-03-05,55,-35,Oceania,AU
confirmed,Australia,2020-03-06,60,-34,Oceania,AU
confirmed,Australia,2020-03-07,63,-33,Oceania,AU
confirmed,Australia,2020-03-08,76,-32,Oceania,AU
confirmed,Australia,2020-03-09,91,-31,Oceania,AU
confirmed,Australia,2020-04-01,4862,-8,Oceania,AU
confirmed,Australia,2020-04-02,5116,-7,Oceania,AU
confirmed,Australia,2020-04-03,5330,-6,Oceania,AU
confirmed,Australia,2020-04-04,5550,-5,Oceania,AU
confirmed,Australia,2020-04-05,5687,-4,Oceania,AU
confirmed,Australia,2020-04-06,5797,-3,Oceania,AU
confirmed,Australia,2020-04-07,5895,-2,Oceania,AU
confirmed,Australia,2020-04-08,6010,-1,Oceania,AU
confirmed,Australia,2020-04-09,6108,0,Oceania,AU
confirmed,Austria,2020-01-22,0,-78,Europe,AT
confirmed,Austria,2020-01-23,0,-77,Europe,AT
confirmed,Austria,2020-01-24,0,-76,Europe,AT
confirmed,Austria,2020-01-25,0,-75,Europe,AT
confirmed,Austria,2020-01-26,0,-74,Europe,AT
confirmed,Austria,2020-01-27,0,-73,Europe,AT
confirmed,Austria,2020-01-28,0,-72,Europe,AT
confirmed,Austria,2020-01-29,0,-71,Europe,AT
confirmed,Austria,2020-01-30,0,-70,Europe,AT
confirmed,Austria,2020-01-31,0,-69,Europe,AT
confirmed,Austria,2020-02-01,0,-68,Europe,AT
confirmed,Austria,2020-02-10,0,-59,Europe,AT
confirmed,Austria,2020-02-11,0,-58,Europe,AT
confirmed,Austria,2020-02-12,0,-57,Europe,AT
confirmed,Austria,2020-02-13,0,-56,Europe,AT
confirmed,Austria,2020-02-14,0,-55,Europe,AT
confirmed,Austria,2020-02-15,0,-54,Europe,AT
confirmed,Austria,2020-02-16,0,-53,Europe,AT
confirmed,Austria,2020-02-17,0,-52,Europe,AT
confirmed,Austria,2020-02-18,0,-51,Europe,AT
confirmed,Austria,2020-02-19,0,-50,Europe,AT
confirmed,Austria,2020-02-02,0,-67,Europe,AT
confirmed,Austria,2020-02-20,0,-49,Europe,AT
confirmed,Austria,2020-02-21,0,-48,Europe,AT
confirmed,Austria,2020-02-22,0,-47,Europe,AT
confirmed,Austria,2020-02-23,0,-46,Europe,AT
confirmed,Austria,2020-02-24,0,-45,Europe,AT
confirmed,Austria,2020-02-25,2,-44,Europe,AT
confirmed,Austria,2020-02-26,2,-43,Europe,AT
confirmed,Austria,2020-02-27,3,-42,Europe,AT
confirmed,Austria,2020-02-28,3,-41,Europe,AT
confirmed,Austria,2020-02-29,9,-40,Europe,AT
confirmed,Austria,2020-02-03,0,-66,Europe,AT
confirmed,Austria,2020-02-04,0,-65,Europe,AT
confirmed,Austria,2020-02-05,0,-64,Europe,AT
confirmed,Austria,2020-02-06,0,-63,Europe,AT
confirmed,Austria,2020-02-07,0,-62,Europe,AT
confirmed,Austria,2020-02-08,0,-61,Europe,AT
confirmed,Austria,2020-02-09,0,-60,Europe,AT
confirmed,Austria,2020-03-01,14,-39,Europe,AT
confirmed,Austria,2020-03-10,182,-30,Europe,AT
confirmed,Austria,2020-03-11,246,-29,Europe,AT
confirmed,Austria,2020-03-12,302,-28,Europe,AT
confirmed,Austria,2020-03-13,504,-27,Europe,AT
confirmed,Austria,2020-03-14,655,-26,Europe,AT
confirmed,Austria,2020-03-15,860,-25,Europe,AT
confirmed,Austria,2020-03-16,1018,-24,Europe,AT
confirmed,Austria,2020-03-17,1332,-23,Europe,AT
confirmed,Austria,2020-03-18,1646,-22,Europe,AT
confirmed,Austria,2020-03-19,2013,-21,Europe,AT
confirmed,Austria,2020-03-02,18,-38,Europe,AT
confirmed,Austria,2020-03-20,2388,-20,Europe,AT
confirmed,Austria,2020-03-21,2814,-19,Europe,AT
confirmed,Austria,2020-03-22,3582,-18,Europe,AT
confirmed,Austria,2020-03-23,4474,-17,Europe,AT
confirmed,Austria,2020-03-24,5283,-16,Europe,AT
confirmed,Austria,2020-03-25,5588,-15,Europe,AT
confirmed,Austria,2020-03-26,6909,-14,Europe,AT
confirmed,Austria,2020-03-27,7657,-13,Europe,AT
confirmed,Austria,2020-03-28,8271,-12,Europe,AT
confirmed,Austria,2020-03-29,8788,-11,Europe,AT
confirmed,Austria,2020-03-03,21,-37,Europe,AT
confirmed,Austria,2020-03-30,9618,-10,Europe,AT
confirmed,Austria,2020-03-31,10180,-9,Europe,AT
confirmed,Austria,2020-03-04,29,-36,Europe,AT
confirmed,Austria,2020-03-05,41,-35,Europe,AT
confirmed,Austria,2020-03-06,55,-34,Europe,AT
confirmed,Austria,2020-03-07,79,-33,Europe,AT
confirmed,Austria,2020-03-08,104,-32,Europe,AT
confirmed,Austria,2020-03-09,131,-31,Europe,AT
confirmed,Austria,2020-04-01,10711,-8,Europe,AT
confirmed,Austria,2020-04-02,11129,-7,Europe,AT
confirmed,Austria,2020-04-03,11524,-6,Europe,AT
confirmed,Austria,2020-04-04,11781,-5,Europe,AT
confirmed,Austria,2020-04-05,12051,-4,Europe,AT
confirmed,Austria,2020-04-06,12297,-3,Europe,AT
confirmed,Austria,2020-04-07,12639,-2,Europe,AT
confirmed,Austria,2020-04-08,12942,-1,Europe,AT
confirmed,Austria,2020-04-09,13244,0,Europe,AT
confirmed,Azerbaijan,2020-01-22,0,-78,Asia,AZ
confirmed,Azerbaijan,2020-01-23,0,-77,Asia,AZ
confirmed,Azerbaijan,2020-01-24,0,-76,Asia,AZ
confirmed,Azerbaijan,2020-01-25,0,-75,Asia,AZ
confirmed,Azerbaijan,2020-01-26,0,-74,Asia,AZ
confirmed,Azerbaijan,2020-01-27,0,-73,Asia,AZ
confirmed,Azerbaijan,2020-01-28,0,-72,Asia,AZ
confirmed,Azerbaijan,2020-01-29,0,-71,Asia,AZ
confirmed,Azerbaijan,2020-01-30,0,-70,Asia,AZ
confirmed,Azerbaijan,2020-01-31,0,-69,Asia,AZ
confirmed,Azerbaijan,2020-02-01,0,-68,Asia,AZ
confirmed,Azerbaijan,2020-02-10,0,-59,Asia,AZ
confirmed,Azerbaijan,2020-02-11,0,-58,Asia,AZ
confirmed,Azerbaijan,2020-02-12,0,-57,Asia,AZ
confirmed,Azerbaijan,2020-02-13,0,-56,Asia,AZ
confirmed,Azerbaijan,2020-02-14,0,-55,Asia,AZ
confirmed,Azerbaijan,2020-02-15,0,-54,Asia,AZ
confirmed,Azerbaijan,2020-02-16,0,-53,Asia,AZ
confirmed,Azerbaijan,2020-02-17,0,-52,Asia,AZ
confirmed,Azerbaijan,2020-02-18,0,-51,Asia,AZ
confirmed,Azerbaijan,2020-02-19,0,-50,Asia,AZ
confirmed,Azerbaijan,2020-02-02,0,-67,Asia,AZ
confirmed,Azerbaijan,2020-02-20,0,-49,Asia,AZ
confirmed,Azerbaijan,2020-02-21,0,-48,Asia,AZ
confirmed,Azerbaijan,2020-02-22,0,-47,Asia,AZ
confirmed,Azerbaijan,2020-02-23,0,-46,Asia,AZ
confirmed,Azerbaijan,2020-02-24,0,-45,Asia,AZ
confirmed,Azerbaijan,2020-02-25,0,-44,Asia,AZ
confirmed,Azerbaijan,2020-02-26,0,-43,Asia,AZ
confirmed,Azerbaijan,2020-02-27,0,-42,Asia,AZ
confirmed,Azerbaijan,2020-02-28,0,-41,Asia,AZ
confirmed,Azerbaijan,2020-02-29,0,-40,Asia,AZ
confirmed,Azerbaijan,2020-02-03,0,-66,Asia,AZ
confirmed,Azerbaijan,2020-02-04,0,-65,Asia,AZ
confirmed,Azerbaijan,2020-02-05,0,-64,Asia,AZ
confirmed,Azerbaijan,2020-02-06,0,-63,Asia,AZ
confirmed,Azerbaijan,2020-02-07,0,-62,Asia,AZ
confirmed,Azerbaijan,2020-02-08,0,-61,Asia,AZ
confirmed,Azerbaijan,2020-02-09,0,-60,Asia,AZ
confirmed,Azerbaijan,2020-03-01,3,-39,Asia,AZ
confirmed,Azerbaijan,2020-03-10,11,-30,Asia,AZ
confirmed,Azerbaijan,2020-03-11,11,-29,Asia,AZ
confirmed,Azerbaijan,2020-03-12,11,-28,Asia,AZ
confirmed,Azerbaijan,2020-03-13,15,-27,Asia,AZ
confirmed,Azerbaijan,2020-03-14,15,-26,Asia,AZ
confirmed,Azerbaijan,2020-03-15,23,-25,Asia,AZ
confirmed,Azerbaijan,2020-03-16,28,-24,Asia,AZ
confirmed,Azerbaijan,2020-03-17,28,-23,Asia,AZ
confirmed,Azerbaijan,2020-03-18,28,-22,Asia,AZ
confirmed,Azerbaijan,2020-03-19,44,-21,Asia,AZ
confirmed,Azerbaijan,2020-03-02,3,-38,Asia,AZ
confirmed,Azerbaijan,2020-03-20,44,-20,Asia,AZ
confirmed,Azerbaijan,2020-03-21,53,-19,Asia,AZ
confirmed,Azerbaijan,2020-03-22,65,-18,Asia,AZ
confirmed,Azerbaijan,2020-03-23,72,-17,Asia,AZ
confirmed,Azerbaijan,2020-03-24,87,-16,Asia,AZ
confirmed,Azerbaijan,2020-03-25,93,-15,Asia,AZ
confirmed,Azerbaijan,2020-03-26,122,-14,Asia,AZ
confirmed,Azerbaijan,2020-03-27,165,-13,Asia,AZ
confirmed,Azerbaijan,2020-03-28,182,-12,Asia,AZ
confirmed,Azerbaijan,2020-03-29,209,-11,Asia,AZ
confirmed,Azerbaijan,2020-03-03,3,-37,Asia,AZ
confirmed,Azerbaijan,2020-03-30,273,-10,Asia,AZ
confirmed,Azerbaijan,2020-03-31,298,-9,Asia,AZ
confirmed,Azerbaijan,2020-03-04,3,-36,Asia,AZ
confirmed,Azerbaijan,2020-03-05,6,-35,Asia,AZ
confirmed,Azerbaijan,2020-03-06,6,-34,Asia,AZ
confirmed,Azerbaijan,2020-03-07,9,-33,Asia,AZ
confirmed,Azerbaijan,2020-03-08,9,-32,Asia,AZ
confirmed,Azerbaijan,2020-03-09,9,-31,Asia,AZ
confirmed,Azerbaijan,2020-04-01,359,-8,Asia,AZ
confirmed,Azerbaijan,2020-04-02,400,-7,Asia,AZ
confirmed,Azerbaijan,2020-04-03,443,-6,Asia,AZ
confirmed,Azerbaijan,2020-04-04,521,-5,Asia,AZ
confirmed,Azerbaijan,2020-04-05,584,-4,Asia,AZ
confirmed,Azerbaijan,2020-04-06,641,-3,Asia,AZ
confirmed,Azerbaijan,2020-04-07,717,-2,Asia,AZ
confirmed,Azerbaijan,2020-04-08,822,-1,Asia,AZ
confirmed,Azerbaijan,2020-04-09,926,0,Asia,AZ
confirmed,Bahamas,2020-01-22,0,-78,Americas,BS
confirmed,Bahamas,2020-01-23,0,-77,Americas,BS
confirmed,Bahamas,2020-01-24,0,-76,Americas,BS
confirmed,Bahamas,2020-01-25,0,-75,Americas,BS
confirmed,Bahamas,2020-01-26,0,-74,Americas,BS
confirmed,Bahamas,2020-01-27,0,-73,Americas,BS
confirmed,Bahamas,2020-01-28,0,-72,Americas,BS
confirmed,Bahamas,2020-01-29,0,-71,Americas,BS
confirmed,Bahamas,2020-01-30,0,-70,Americas,BS
confirmed,Bahamas,2020-01-31,0,-69,Americas,BS
confirmed,Bahamas,2020-02-01,0,-68,Americas,BS
confirmed,Bahamas,2020-02-10,0,-59,Americas,BS
confirmed,Bahamas,2020-02-11,0,-58,Americas,BS
confirmed,Bahamas,2020-02-12,0,-57,Americas,BS
confirmed,Bahamas,2020-02-13,0,-56,Americas,BS
confirmed,Bahamas,2020-02-14,0,-55,Americas,BS
confirmed,Bahamas,2020-02-15,0,-54,Americas,BS
confirmed,Bahamas,2020-02-16,0,-53,Americas,BS
confirmed,Bahamas,2020-02-17,0,-52,Americas,BS
confirmed,Bahamas,2020-02-18,0,-51,Americas,BS
confirmed,Bahamas,2020-02-19,0,-50,Americas,BS
confirmed,Bahamas,2020-02-02,0,-67,Americas,BS
confirmed,Bahamas,2020-02-20,0,-49,Americas,BS
confirmed,Bahamas,2020-02-21,0,-48,Americas,BS
confirmed,Bahamas,2020-02-22,0,-47,Americas,BS
confirmed,Bahamas,2020-02-23,0,-46,Americas,BS
confirmed,Bahamas,2020-02-24,0,-45,Americas,BS
confirmed,Bahamas,2020-02-25,0,-44,Americas,BS
confirmed,Bahamas,2020-02-26,0,-43,Americas,BS
confirmed,Bahamas,2020-02-27,0,-42,Americas,BS
confirmed,Bahamas,2020-02-28,0,-41,Americas,BS
confirmed,Bahamas,2020-02-29,0,-40,Americas,BS
confirmed,Bahamas,2020-02-03,0,-66,Americas,BS
confirmed,Bahamas,2020-02-04,0,-65,Americas,BS
confirmed,Bahamas,2020-02-05,0,-64,Americas,BS
confirmed,Bahamas,2020-02-06,0,-63,Americas,BS
confirmed,Bahamas,2020-02-07,0,-62,Americas,BS
confirmed,Bahamas,2020-02-08,0,-61,Americas,BS
confirmed,Bahamas,2020-02-09,0,-60,Americas,BS
confirmed,Bahamas,2020-03-01,0,-39,Americas,BS
confirmed,Bahamas,2020-03-10,0,-30,Americas,BS
confirmed,Bahamas,2020-03-11,0,-29,Americas,BS
confirmed,Bahamas,2020-03-12,0,-28,Americas,BS
confirmed,Bahamas,2020-03-13,0,-27,Americas,BS
confirmed,Bahamas,2020-03-14,0,-26,Americas,BS
confirmed,Bahamas,2020-03-15,0,-25,Americas,BS
confirmed,Bahamas,2020-03-16,1,-24,Americas,BS
confirmed,Bahamas,2020-03-17,1,-23,Americas,BS
confirmed,Bahamas,2020-03-18,1,-22,Americas,BS
confirmed,Bahamas,2020-03-19,3,-21,Americas,BS
confirmed,Bahamas,2020-03-02,0,-38,Americas,BS
confirmed,Bahamas,2020-03-20,3,-20,Americas,BS
confirmed,Bahamas,2020-03-21,4,-19,Americas,BS
confirmed,Bahamas,2020-03-22,4,-18,Americas,BS
confirmed,Bahamas,2020-03-23,4,-17,Americas,BS
confirmed,Bahamas,2020-03-24,5,-16,Americas,BS
confirmed,Bahamas,2020-03-25,5,-15,Americas,BS
confirmed,Bahamas,2020-03-26,9,-14,Americas,BS
confirmed,Bahamas,2020-03-27,10,-13,Americas,BS
confirmed,Bahamas,2020-03-28,10,-12,Americas,BS
confirmed,Bahamas,2020-03-29,11,-11,Americas,BS
confirmed,Bahamas,2020-03-03,0,-37,Americas,BS
