case_type,country,date,cases,n_days,continent,country_code
confirmed,Angola,2020-03-15,0,-53,Africa,AO
confirmed,Angola,2020-03-16,0,-52,Africa,AO
confirmed,Angola,2020-03-17,0,-51,Africa,AO
confirmed,Angola,2020-03-18,0,-50,Africa,AO
confirmed,Angola,2020-03-19,0,-49,Africa,AO
confirmed,Angola,2020-03-02,0,-66,Africa,AO
confirmed,Angola,2020-03-20,1,-48,Africa,AO
confirmed,Angola,2020-03-21,2,-47,Africa,AO
confirmed,Angola,2020-03-22,2,-46,Africa,AO
confirmed,Angola,2020-03-23,3,-45,Africa,AO
confirmed,Angola,2020-03-24,3,-44,Africa,AO
confirmed,Angola,2020-03-25,3,-43,Africa,AO
confirmed,Angola,2020-03-26,4,-42,Africa,AO
confirmed,Angola,2020-03-27,4,-41,Africa,AO
confirmed,Angola,2020-03-28,5,-40,Africa,AO
confirmed,Angola,2020-03-29,7,-39,Africa,AO
confirmed,Angola,2020-03-03,0,-65,Africa,AO
confirmed,Angola,2020-03-30,7,-38,Africa,AO
confirmed,Angola,2020-03-31,7,-37,Africa,AO
confirmed,Angola,2020-03-04,0,-64,Africa,AO
confirmed,Angola,2020-03-05,0,-63,Africa,AO
confirmed,Angola,2020-03-06,0,-62,Africa,AO
confirmed,Angola,2020-03-07,0,-61,Africa,AO
confirmed,Angola,2020-03-08,0,-60,Africa,AO
confirmed,Angola,2020-03-09,0,-59,Africa,AO
confirmed,Angola,2020-04-01,8,-36,Africa,AO
confirmed,Angola,2020-04-10,19,-27,Africa,AO
confirmed,Angola,2020-04-11,19,-26,Africa,AO
confirmed,Angola,2020-04-12,19,-25,Africa,AO
confirmed,Angola,2020-04-13,19,-24,Africa,AO
confirmed,Angola,2020-04-14,19,-23,Africa,AO
confirmed,Angola,2020-04-15,19,-22,Africa,AO
confirmed,Angola,2020-04-16,19,-21,Africa,AO
confirmed,Angola,2020-04-17,19,-20,Africa,AO
confirmed,Angola,2020-04-18,24,-19,Africa,AO
confirmed,Angola,2020-04-19,24,-18,Africa,AO
confirmed,Angola,2020-04-02,8,-35,Africa,AO
confirmed,Angola,2020-04-20,24,-17,Africa,AO
confirmed,Angola,2020-04-21,24,-16,Africa,AO
confirmed,Angola,2020-04-22,25,-15,Africa,AO
confirmed,Angola,2020-04-23,25,-14,Africa,AO
confirmed,Angola,2020-04-24,25,-13,Africa,AO
confirmed,Angola,2020-04-25,25,-12,Africa,AO
confirmed,Angola,2020-04-26,26,-11,Africa,AO
confirmed,Angola,2020-04-27,27,-10,Africa,AO
confirmed,Angola,2020-04-28,27,-9,Africa,AO
confirmed,Angola,2020-04-29,27,-8,Africa,AO
confirmed,Angola,2020-04-03,8,-34,Africa,AO
confirmed,Angola,2020-04-30,27,-7,Africa,AO
confirmed,Angola,2020-04-04,10,-33,Africa,AO
confirmed,Angola,2020-04-05,14,-32,Africa,AO
confirmed,Angola,2020-04-06,16,-31,Africa,AO
confirmed,Angola,2020-04-07,17,-30,Africa,AO
confirmed,Angola,2020-04-08,19,-29,Africa,AO
confirmed,Angola,2020-04-09,19,-28,Africa,AO
confirmed,Angola,2020-05-01,30,-6,Africa,AO
confirmed,Angola,2020-05-02,35,-5,Africa,AO
confirmed,Angola,2020-05-03,35,-4,Africa,AO
confirmed,Angola,2020-05-04,35,-3,Africa,AO
confirmed,Angola,2020-05-05,36,-2,Africa,AO
confirmed,Angola,2020-05-06,36,-1,Africa,AO
confirmed,Angola,2020-05-07,36,0,Africa,AO
confirmed,Antigua and Barbuda,2020-01-22,0,-106,Americas,AG
confirmed,Antigua and Barbuda,2020-01-23,0,-105,Americas,AG
confirmed,Antigua and Barbuda,2020-01-24,0,-104,Americas,AG
confirmed,Antigua and Barbuda,2020-01-25,0,-103,Americas,AG
confirmed,Antigua and Barbuda,2020-01-26,0,-102,Americas,AG
confirmed,Antigua and Barbuda,2020-01-27,0,-101,Americas,AG
confirmed,Antigua and Barbuda,2020-01-28,0,-100,Americas,AG
confirmed,Antigua and Barbuda,2020-01-29,0,-99,Americas,AG
confirmed,Antigua and Barbuda,2020-01-30,0,-98,Americas,AG
confirmed,Antigua and Barbuda,2020-01-31,0,-97,Americas,AG
confirmed,Antigua and Barbuda,2020-02-01,0,-96,Americas,AG
confirmed,Antigua and Barbuda,2020-02-10,0,-87,Americas,AG
confirmed,Antigua and Barbuda,2020-02-11,0,-86,Americas,AG
confirmed,Antigua and Barbuda,2020-02-12,0,-85,Americas,AG
confirmed,Antigua and Barbuda,2020-02-13,0,-84,Americas,AG
confirmed,Antigua and Barbuda,2020-02-14,0,-83,Americas,AG
confirmed,Antigua and Barbuda,2020-02-15,0,-82,Americas,AG
confirmed,Antigua and Barbuda,2020-02-16,0,-81,Americas,AG
confirmed,Antigua and Barbuda,2020-02-17,0,-80,Americas,AG
confirmed,Antigua and Barbuda,2020-02-18,0,-79,Americas,AG
confirmed,Antigua and Barbuda,2020-02-19,0,-78,Americas,AG
confirmed,Antigua and Barbuda,2020-02-02,0,-95,Americas,AG
confirmed,Antigua and Barbuda,2020-02-20,0,-77,Americas,AG
confirmed,Antigua and Barbuda,2020-02-21,0,-76,Americas,AG
confirmed,Antigua and Barbuda,2020-02-22,0,-75,Americas,AG
confirmed,Antigua and Barbuda,2020-02-23,0,-74,Americas,AG
confirmed,Antigua and Barbuda,2020-02-24,0,-73,Americas,AG
confirmed,Antigua and Barbuda,2020-02-25,0,-72,Americas,AG
confirmed,Antigua and Barbuda,2020-02-26,0,-71,Americas,AG
confirmed,Antigua and Barbuda,2020-02-27,0,-70,Americas,AG
confirmed,Antigua and Barbuda,2020-02-28,0,-69,Americas,AG
confirmed,Antigua and Barbuda,2020-02-29,0,-68,Americas,AG
confirmed,Antigua and Barbuda,2020-02-03,0,-94,Americas,AG
confirmed,Antigua and Barbuda,2020-02-04,0,-93,Americas,AG
confirmed,Antigua and Barbuda,2020-02-05,0,-92,Americas,AG
confirmed,Antigua and Barbuda,2020-02-06,0,-91,Americas,AG
confirmed,Antigua and Barbuda,2020-02-07,0,-90,Americas,AG
confirmed,Antigua and Barbuda,2020-02-08,0,-89,Americas,AG
confirmed,Antigua and Barbuda,2020-02-09,0,-88,Americas,AG
confirmed,Antigua and Barbuda,2020-03-01,0,-67,Americas,AG
confirmed,Antigua and Barbuda,2020-03-10,0,-58,Americas,AG
confirmed,Antigua and Barbuda,2020-03-11,0,-57,Americas,AG
confirmed,Antigua and Barbuda,2020-03-12,0,-56,Americas,AG
confirmed,Antigua and Barbuda,2020-03-13,1,-55,Americas,AG
confirmed,Antigua and Barbuda,2020-03-14,1,-54,Americas,AG
confirmed,Antigua and Barbuda,2020-03-15,1,-53,Americas,AG
confirmed,Antigua and Barbuda,2020-03-16,1,-52,Americas,AG
confirmed,Antigua and Barbuda,2020-03-17,1,-51,Americas,AG
confirmed,Antigua and Barbuda,2020-03-18,1,-50,Americas,AG
confirmed,Antigua and Barbuda,2020-03-19,1,-49,Americas,AG
confirmed,Antigua and Barbuda,2020-03-02,0,-66,Americas,AG
confirmed,Antigua and Barbuda,2020-03-20,1,-48,Americas,AG
confirmed,Antigua and Barbuda,2020-03-21,1,-47,Americas,AG
confirmed,Antigua and Barbuda,2020-03-22,1,-46,Americas,AG
confirmed,Antigua and Barbuda,2020-03-23,3,-45,Americas,AG
confirmed,Antigua and Barbuda,2020-03-24,3,-44,Americas,AG
confirmed,Antigua and Barbuda,2020-03-25,3,-43,Americas,AG
confirmed,Antigua and Barbuda,2020-03-26,7,-42,Americas,AG
confirmed,Antigua and Barbuda,2020-03-27,7,-41,Americas,AG
confirmed,Antigua and Barbuda,2020-03-28,7,-40,Americas,AG
confirmed,Antigua and Barbuda,2020-03-29,7,-39,Americas,AG
confirmed,Antigua and Barbuda,2020-03-03,0,-65,Americas,AG
confirmed,Antigua and Barbuda,2020-03-30,7,-38,Americas,AG
confirmed,Antigua and Barbuda,2020-03-31,7,-37,Americas,AG
confirmed,Antigua and Barbuda,2020-03-04,0,-64,Americas,AG
confirmed,Antigua and Barbuda,2020-03-05,0,-63,Americas,AG
confirmed,Antigua and Barbuda,2020-03-06,0,-62,Americas,AG
confirmed,Antigua and Barbuda,2020-03-07,0,-61,Americas,AG
confirmed,Antigua and Barbuda,2020-03-08,0,-60,Americas,AG
confirmed,Antigua and Barbuda,2020-03-09,0,-59,Americas,AG
confirmed,Antigua and Barbuda,2020-04-01,7,-36,Americas,AG
confirmed,Antigua and Barbuda,2020-04-10,19,-27,Americas,AG
confirmed,Antigua and Barbuda,2020-04-11,21,-26,Americas,AG
confirmed,Antigua and Barbuda,2020-04-12,21,-25,Americas,AG
confirmed,Antigua and Barbuda,2020-04-13,23,-24,Americas,AG
confirmed,Antigua and Barbuda,2020-04-14,23,-23,Americas,AG
confirmed,Antigua and Barbuda,2020-04-15,23,-22,Americas,AG
confirmed,Antigua and Barbuda,2020-04-16,23,-21,Americas,AG
confirmed,Antigua and Barbuda,2020-04-17,23,-20,Americas,AG
confirmed,Antigua and Barbuda,2020-04-18,23,-19,Americas,AG
confirmed,Antigua and Barbuda,2020-04-19,23,-18,Americas,AG
confirmed,Antigua and Barbuda,2020-04-02,9,-35,Americas,AG
confirmed,Antigua and Barbuda,2020-04-20,23,-17,Americas,AG
confirmed,Antigua and Barbuda,2020-04-21,23,-16,Americas,AG
confirmed,Antigua and Barbuda,2020-04-22,24,-15,Americas,AG
confirmed,Antigua and Barbuda,2020-04-23,24,-14,Americas,AG
confirmed,Antigua and Barbuda,2020-04-24,24,-13,Americas,AG
confirmed,Antigua and Barbuda,2020-04-25,24,-12,Americas,AG
confirmed,Antigua and Barbuda,2020-04-26,24,-11,Americas,AG
confirmed,Antigua and Barbuda,2020-04-27,24,-10,Americas,AG
confirmed,Antigua and Barbuda,2020-04-28,24,-9,Americas,AG
confirmed,Antigua and Barbuda,2020-04-29,24,-8,Americas,AG
confirmed,Antigua and Barbuda,2020-04-03,15,-34,Americas,AG
confirmed,Antigua and Barbuda,2020-04-30,24,-7,Americas,AG
confirmed,Antigua and Barbuda,2020-04-04,15,-33,Americas,AG
confirmed,Antigua and Barbuda,2020-04-05,15,-32,Americas,AG
confirmed,Antigua and Barbuda,2020-04-06,15,-31,Americas,AG
confirmed,Antigua and Barbuda,2020-04-07,19,-30,Americas,AG
confirmed,Antigua and Barbuda,2020-04-08,19,-29,Americas,AG
confirmed,Antigua and Barbuda,2020-04-09,19,-28,Americas,AG
confirmed,Antigua and Barbuda,2020-05-01,25,-6,Americas,AG
confirmed,Antigua and Barbuda,2020-05-02,25,-5,Americas,AG
confirmed,Antigua and Barbuda,2020-05-03,25,-4,Americas,AG
confirmed,Antigua and Barbuda,2020-05-04,25,-3,Americas,AG
confirmed,Antigua and Barbuda,2020-05-05,25,-2,Americas,AG
confirmed,Antigua and Barbuda,2020-05-06,25,-1,Americas,AG
confirmed,Antigua and Barbuda,2020-05-07,25,0,Americas,AG
confirmed,Argentina,2020-01-22,0,-106,Americas,AR
confirmed,Argentina,2020-01-23,0,-105,Americas,AR
confirmed,Argentina,2020-01-24,0,-104,Americas,AR
confirmed,Argentina,2020-01-25,0,-103,Americas,AR
confirmed,Argentina,2020-01-26,0,-102,Americas,AR
confirmed,Argentina,2020-01-27,0,-101,Americas,AR
confirmed,Argentina,2020-01-28,0,-100,Americas,AR
confirmed,Argentina,2020-01-29,0,-99,Americas,AR
confirmed,Argentina,2020-01-30,0,-98,Americas,AR
confirmed,Argentina,2020-01-31,0,-97,Americas,AR
confirmed,Argentina,2020-02-01,0,-96,Americas,AR
confirmed,Argentina,2020-02-10,0,-87,Americas,AR
confirmed,Argentina,2020-02-11,0,-86,Americas,AR
confirmed,Argentina,2020-02-12,0,-85,Americas,AR
confirmed,Argentina,2020-02-13,0,-84,Americas,AR
confirmed,Argentina,2020-02-14,0,-83,Americas,AR
confirmed,Argentina,2020-02-15,0,-82,Americas,AR
confirmed,Argentina,2020-02-16,0,-81,Americas,AR
confirmed,Argentina,2020-02-17,0,-80,Americas,AR
confirmed,Argentina,2020-02-18,0,-79,Americas,AR
confirmed,Argentina,2020-02-19,0,-78,Americas,AR
confirmed,Argentina,2020-02-02,0,-95,Americas,AR
confirmed,Argentina,2020-02-20,0,-77,Americas,AR
confirmed,Argentina,2020-02-21,0,-76,Americas,AR
confirmed,Argentina,2020-02-22,0,-75,Americas,AR
confirmed,Argentina,2020-02-23,0,-74,Americas,AR
confirmed,Argentina,2020-02-24,0,-73,Americas,AR
confirmed,Argentina,2020-02-25,0,-72,Americas,AR
confirmed,Argentina,2020-02-26,0,-71,Americas,AR
confirmed,Argentina,2020-02-27,0,-70,Americas,AR
confirmed,Argentina,2020-02-28,0,-69,Americas,AR
confirmed,Argentina,2020-02-29,0,-68,Americas,AR
confirmed,Argentina,2020-02-03,0,-94,Americas,AR
confirmed,Argentina,2020-02-04,0,-93,Americas,AR
confirmed,Argentina,2020-02-05,0,-92,Americas,AR
confirmed,Argentina,2020-02-06,0,-91,Americas,AR
confirmed,Argentina,2020-02-07,0,-90,Americas,AR
confirmed,Argentina,2020-02-08,0,-89,Americas,AR
confirmed,Argentina,2020-02-09,0,-88,Americas,AR
confirmed,Argentina,2020-03-01,0,-67,Americas,AR
confirmed,Argentina,2020-03-10,17,-58,Americas,AR
confirmed,Argentina,2020-03-11,19,-57,Americas,AR
confirmed,Argentina,2020-03-12,19,-56,Americas,AR
confirmed,Argentina,2020-03-13,31,-55,Americas,AR
confirmed,Argentina,2020-03-14,34,-54,Americas,AR
confirmed,Argentina,2020-03-15,45,-53,Americas,AR
confirmed,Argentina,2020-03-16,56,-52,Americas,AR
confirmed,Argentina,2020-03-17,68,-51,Americas,AR
confirmed,Argentina,2020-03-18,79,-50,Americas,AR
confirmed,Argentina,2020-03-19,97,-49,Americas,AR
confirmed,Argentina,2020-03-02,0,-66,Americas,AR
confirmed,Argentina,2020-03-20,128,-48,Americas,AR
confirmed,Argentina,2020-03-21,158,-47,Americas,AR
confirmed,Argentina,2020-03-22,266,-46,Americas,AR
confirmed,Argentina,2020-03-23,301,-45,Americas,AR
confirmed,Argentina,2020-03-24,387,-44,Americas,AR
confirmed,Argentina,2020-03-25,387,-43,Americas,AR
confirmed,Argentina,2020-03-26,502,-42,Americas,AR
confirmed,Argentina,2020-03-27,589,-41,Americas,AR
confirmed,Argentina,2020-03-28,690,-40,Americas,AR
confirmed,Argentina,2020-03-29,745,-39,Americas,AR
confirmed,Argentina,2020-03-03,1,-65,Americas,AR
confirmed,Argentina,2020-03-30,820,-38,Americas,AR
confirmed,Argentina,2020-03-31,1054,-37,Americas,AR
confirmed,Argentina,2020-03-04,1,-64,Americas,AR
confirmed,Argentina,2020-03-05,1,-63,Americas,AR
confirmed,Argentina,2020-03-06,2,-62,Americas,AR
confirmed,Argentina,2020-03-07,8,-61,Americas,AR
confirmed,Argentina,2020-03-08,12,-60,Americas,AR
confirmed,Argentina,2020-03-09,12,-59,Americas,AR
confirmed,Argentina,2020-04-01,1054,-36,Americas,AR
confirmed,Argentina,2020-04-10,1975,-27,Americas,AR
confirmed,Argentina,2020-04-11,1975,-26,Americas,AR
confirmed,Argentina,2020-04-12,2142,-25,Americas,AR
confirmed,Argentina,2020-04-13,2208,-24,Americas,AR
confirmed,Argentina,2020-04-14,2277,-23,Americas,AR
confirmed,Argentina,2020-04-15,2443,-22,Americas,AR
confirmed,Argentina,2020-04-16,2571,-21,Americas,AR
confirmed,Argentina,2020-04-17,2669,-20,Americas,AR
confirmed,Argentina,2020-04-18,2758,-19,Americas,AR
confirmed,Argentina,2020-04-19,2839,-18,Americas,AR
confirmed,Argentina,2020-04-02,1133,-35,Americas,AR
confirmed,Argentina,2020-04-20,2941,-17,Americas,AR
confirmed,Argentina,2020-04-21,3031,-16,Americas,AR
confirmed,Argentina,2020-04-22,3144,-15,Americas,AR
confirmed,Argentina,2020-04-23,3435,-14,Americas,AR
confirmed,Argentina,2020-04-24,3607,-13,Americas,AR
confirmed,Argentina,2020-04-25,3780,-12,Americas,AR
confirmed,Argentina,2020-04-26,3892,-11,Americas,AR
confirmed,Argentina,2020-04-27,4003,-10,Americas,AR
confirmed,Argentina,2020-04-28,4127,-9,Americas,AR
confirmed,Argentina,2020-04-29,4285,-8,Americas,AR
confirmed,Argentina,2020-04-03,1265,-34,Americas,AR
confirmed,Argentina,2020-04-30,4428,-7,Americas,AR
confirmed,Argentina,2020-04-04,1451,-33,Americas,AR
confirmed,Argentina,2020-04-05,1451,-32,Americas,AR
confirmed,Argentina,2020-04-06,1554,-31,Americas,AR
confirmed,Argentina,2020-04-07,1628,-30,Americas,AR
confirmed,Argentina,2020-04-08,1715,-29,Americas,AR
confirmed,Argentina,2020-04-09,1795,-28,Americas,AR
confirmed,Argentina,2020-05-01,4532,-6,Americas,AR
confirmed,Argentina,2020-05-02,4681,-5,Americas,AR
confirmed,Argentina,2020-05-03,4783,-4,Americas,AR
confirmed,Argentina,2020-05-04,4887,-3,Americas,AR
confirmed,Argentina,2020-05-05,5020,-2,Americas,AR
confirmed,Argentina,2020-05-06,5208,-1,Americas,AR
confirmed,Argentina,2020-05-07,5371,0,Americas,AR
confirmed,Armenia,2020-01-22,0,-106,Asia,AM
confirmed,Armenia,2020-01-23,0,-105,Asia,AM
confirmed,Armenia,2020-01-24,0,-104,Asia,AM
confirmed,Armenia,2020-01-25,0,-103,Asia,AM
confirmed,Armenia,2020-01-26,0,-102,Asia,AM
confirmed,Armenia,2020-01-27,0,-101,Asia,AM
confirmed,Armenia,2020-01-28,0,-100,Asia,AM
confirmed,Armenia,2020-01-29,0,-99,Asia,AM
confirmed,Armenia,2020-01-30,0,-98,Asia,AM
confirmed,Armenia,2020-01-31,0,-97,Asia,AM
confirmed,Armenia,2020-02-01,0,-96,Asia,AM
confirmed,Armenia,2020-02-10,0,-87,Asia,AM
confirmed,Armenia,2020-02-11,0,-86,Asia,AM
confirmed,Armenia,2020-02-12,0,-85,Asia,AM
confirmed,Armenia,2020-02-13,0,-84,Asia,AM
confirmed,Armenia,2020-02-14,0,-83,Asia,AM
confirmed,Armenia,2020-02-15,0,-82,Asia,AM
confirmed,Armenia,2020-02-16,0,-81,Asia,AM
confirmed,Armenia,2020-02-17,0,-80,Asia,AM
confirmed,Armenia,2020-02-18,0,-79,Asia,AM
confirmed,Armenia,2020-02-19,0,-78,Asia,AM
confirmed,Armenia,2020-02-02,0,-95,Asia,AM
confirmed,Armenia,2020-02-20,0,-77,Asia,AM
confirmed,Armenia,2020-02-21,0,-76,Asia,AM
confirmed,Armenia,2020-02-22,0,-75,Asia,AM
confirmed,Armenia,2020-02-23,0,-74,Asia,AM
confirmed,Armenia,2020-02-24,0,-73,Asia,AM
confirmed,Armenia,2020-02-25,0,-72,Asia,AM
confirmed,Armenia,2020-02-26,0,-71,Asia,AM
confirmed,Armenia,2020-02-27,0,-70,Asia,AM
confirmed,Armenia,2020-02-28,0,-69,Asia,AM
confirmed,Armenia,2020-02-29,0,-68,Asia,AM
confirmed,Armenia,2020-02-03,0,-94,Asia,AM
confirmed,Armenia,2020-02-04,0,-93,Asia,AM
confirmed,Armenia,2020-02-05,0,-92,Asia,AM
confirmed,Armenia,2020-02-06,0,-91,Asia,AM
confirmed,Armenia,2020-02-07,0,-90,Asia,AM
confirmed,Armenia,2020-02-08,0,-89,Asia,AM
confirmed,Armenia,2020-02-09,0,-88,Asia,AM
confirmed,Armenia,2020-03-01,1,-67,Asia,AM
confirmed,Armenia,2020-03-10,1,-58,Asia,AM
confirmed,Armenia,2020-03-11,1,-57,Asia,AM
confirmed,Armenia,2020-03-12,4,-56,Asia,AM
confirmed,Armenia,2020-03-13,8,-55,Asia,AM
confirmed,Armenia,2020-03-14,18,-54,Asia,AM
confirmed,Armenia,2020-03-15,26,-53,Asia,AM
confirmed,Armenia,2020-03-16,52,-52,Asia,AM
confirmed,Armenia,2020-03-17,78,-51,Asia,AM
confirmed,Armenia,2020-03-18,84,-50,Asia,AM
confirmed,Armenia,2020-03-19,115,-49,Asia,AM
confirmed,Armenia,2020-03-02,1,-66,Asia,AM
confirmed,Armenia,2020-03-20,136,-48,Asia,AM
confirmed,Armenia,2020-03-21,160,-47,Asia,AM
confirmed,Armenia,2020-03-22,194,-46,Asia,AM
confirmed,Armenia,2020-03-23,235,-45,Asia,AM
confirmed,Armenia,2020-03-24,249,-44,Asia,AM
confirmed,Armenia,2020-03-25,265,-43,Asia,AM
confirmed,Armenia,2020-03-26,290,-42,Asia,AM
confirmed,Armenia,2020-03-27,329,-41,Asia,AM
confirmed,Armenia,2020-03-28,407,-40,Asia,AM
confirmed,Armenia,2020-03-29,424,-39,Asia,AM
confirmed,Armenia,2020-03-03,1,-65,Asia,AM
confirmed,Armenia,2020-03-30,482,-38,Asia,AM
confirmed,Armenia,2020-03-31,532,-37,Asia,AM
confirmed,Armenia,2020-03-04,1,-64,Asia,AM
confirmed,Armenia,2020-03-05,1,-63,Asia,AM
confirmed,Armenia,2020-03-06,1,-62,Asia,AM
confirmed,Armenia,2020-03-07,1,-61,Asia,AM
confirmed,Armenia,2020-03-08,1,-60,Asia,AM
confirmed,Armenia,2020-03-09,1,-59,Asia,AM
confirmed,Armenia,2020-04-01,571,-36,Asia,AM
confirmed,Armenia,2020-04-10,937,-27,Asia,AM
confirmed,Armenia,2020-04-11,967,-26,Asia,AM
confirmed,Armenia,2020-04-12,1013,-25,Asia,AM
confirmed,Armenia,2020-04-13,1039,-24,Asia,AM
confirmed,Armenia,2020-04-14,1067,-23,Asia,AM
confirmed,Armenia,2020-04-15,1111,-22,Asia,AM
confirmed,Armenia,2020-04-16,1159,-21,Asia,AM
confirmed,Armenia,2020-04-17,1201,-20,Asia,AM
confirmed,Armenia,2020-04-18,1248,-19,Asia,AM
confirmed,Armenia,2020-04-19,1291,-18,Asia,AM
confirmed,Armenia,2020-04-02,663,-35,Asia,AM
confirmed,Armenia,2020-04-20,1339,-17,Asia,AM
confirmed,Armenia,2020-04-21,1401,-16,Asia,AM
confirmed,Armenia,2020-04-22,1473,-15,Asia,AM
confirmed,Armenia,2020-04-23,1523,-14,Asia,AM
confirmed,Armenia,2020-04-24,1596,-13,Asia,AM
confirmed,Armenia,2020-04-25,1677,-12,Asia,AM
confirmed,Armenia,2020-04-26,1746,-11,Asia,AM
confirmed,Armenia,2020-04-27,1808,-10,Asia,AM
confirmed,Armenia,2020-04-28,1867,-9,Asia,AM
confirmed,Armenia,2020-04-29,1932,-8,Asia,AM
confirmed,Armenia,2020-04-03,736,-34,Asia,AM
confirmed,Armenia,2020-04-30,2066,-7,Asia,AM
confirmed,Armenia,2020-04-04,770,-33,Asia,AM
confirmed,Armenia,2020-04-05,822,-32,Asia,AM
confirmed,Armenia,2020-04-06,833,-31,Asia,AM
confirmed,Armenia,2020-04-07,853,-30,Asia,AM
confirmed,Armenia,2020-04-08,881,-29,Asia,AM
confirmed,Armenia,2020-04-09,921,-28,Asia,AM
confirmed,Armenia,2020-05-01,2148,-6,Asia,AM
confirmed,Armenia,2020-05-02,2273,-5,Asia,AM
confirmed,Armenia,2020-05-03,2386,-4,Asia,AM
confirmed,Armenia,2020-05-04,2507,-3,Asia,AM
confirmed,Armenia,2020-05-05,2619,-2,Asia,AM
confirmed,Armenia,2020-05-06,2782,-1,Asia,AM
confirmed,Armenia,2020-05-07,2884,0,Asia,AM
confirmed,Australia,2020-01-22,0,-106,Oceania,AU
confirmed,Australia,2020-01-23,0,-105,Oceania,AU
confirmed,Australia,2020-01-24,0,-104,Oceania,AU
confirmed,Australia,2020-01-25,0,-103,Oceania,AU
confirmed,Australia,2020-01-26,4,-102,Oceania,AU
confirmed,Australia,2020-01-27,5,-101,Oceania,AU
confirmed,Australia,2020-01-28,5,-100,Oceania,AU
confirmed,Australia,2020-01-29,6,-99,Oceania,AU
confirmed,Australia,2020-01-30,9,-98,Oceania,AU
confirmed,Australia,2020-01-31,9,-97,Oceania,AU
confirmed,Australia,2020-02-01,12,-96,Oceania,AU
confirmed,Australia,2020-02-10,15,-87,Oceania,AU
confirmed,Australia,2020-02-11,15,-86,Oceania,AU
confirmed,Australia,2020-02-12,15,-85,Oceania,AU
confirmed,Australia,2020-02-13,15,-84,Oceania,AU
confirmed,Australia,2020-02-14,15,-83,Oceania,AU
confirmed,Australia,2020-02-15,15,-82,Oceania,AU
confirmed,Australia,2020-02-16,15,-81,Oceania,AU
confirmed,Australia,2020-02-17,15,-80,Oceania,AU
confirmed,Australia,2020-02-18,15,-79,Oceania,AU
confirmed,Australia,2020-02-19,15,-78,Oceania,AU
confirmed,Australia,2020-02-02,12,-95,Oceania,AU
confirmed,Australia,2020-02-20,15,-77,Oceania,AU
confirmed,Australia,2020-02-21,15,-76,Oceania,AU
confirmed,Australia,2020-02-22,15,-75,Oceania,AU
confirmed,Australia,2020-02-23,15,-74,Oceania,AU
confirmed,Australia,2020-02-24,15,-73,Oceania,AU
confirmed,Australia,2020-02-25,15,-72,Oceania,AU
confirmed,Australia,2020-02-26,15,-71,Oceania,AU
confirmed,Australia,2020-02-27,15,-70,Oceania,AU
confirmed,Australia,2020-02-28,15,-69,Oceania,AU
confirmed,Australia,2020-02-29,25,-68,Oceania,AU
confirmed,Australia,2020-02-03,12,-94,Oceania,AU
confirmed,Australia,2020-02-04,13,-93,Oceania,AU
confirmed,Australia,2020-02-05,13,-92,Oceania,AU
confirmed,Australia,2020-02-06,14,-91,Oceania,AU
confirmed,Australia,2020-02-07,15,-90,Oceania,AU
confirmed,Australia,2020-02-08,15,-89,Oceania,AU
confirmed,Australia,2020-02-09,15,-88,Oceania,AU
confirmed,Australia,2020-03-01,27,-67,Oceania,AU
confirmed,Australia,2020-03-10,107,-58,Oceania,AU
confirmed,Australia,2020-03-11,128,-57,Oceania,AU
confirmed,Australia,2020-03-12,128,-56,Oceania,AU
confirmed,Australia,2020-03-13,200,-55,Oceania,AU
confirmed,Australia,2020-03-14,250,-54,Oceania,AU
confirmed,Australia,2020-03-15,297,-53,Oceania,AU
confirmed,Australia,2020-03-16,377,-52,Oceania,AU
confirmed,Australia,2020-03-17,452,-51,Oceania,AU
confirmed,Australia,2020-03-18,568,-50,Oceania,AU
confirmed,Australia,2020-03-19,681,-49,Oceania,AU
confirmed,Australia,2020-03-02,30,-66,Oceania,AU
confirmed,Australia,2020-03-20,791,-48,Oceania,AU
confirmed,Australia,2020-03-21,1071,-47,Oceania,AU
confirmed,Australia,2020-03-22,1549,-46,Oceania,AU
confirmed,Australia,2020-03-23,1682,-45,Oceania,AU
confirmed,Australia,2020-03-24,2044,-44,Oceania,AU
confirmed,Australia,2020-03-25,2364,-43,Oceania,AU
confirmed,Australia,2020-03-26,2810,-42,Oceania,AU
confirmed,Australia,2020-03-27,3143,-41,Oceania,AU
confirmed,Australia,2020-03-28,3640,-40,Oceania,AU
confirmed,Australia,2020-03-29,3984,-39,Oceania,AU
confirmed,Australia,2020-03-03,39,-65,Oceania,AU
confirmed,Australia,2020-03-30,4361,-38,Oceania,AU
confirmed,Australia,2020-03-31,4559,-37,Oceania,AU
confirmed,Australia,2020-03-04,52,-64,Oceania,AU
confirmed,Australia,2020-03-05,55,-63,Oceania,AU
confirmed,Australia,2020-03-06,60,-62,Oceania,AU
confirmed,Australia,2020-03-07,63,-61,Oceania,AU
confirmed,Australia,2020-03-08,76,-60,Oceania,AU
confirmed,Australia,2020-03-09,91,-59,Oceania,AU
confirmed,Australia,2020-04-01,4862,-36,Oceania,AU
confirmed,Australia,2020-04-10,6215,-27,Oceania,AU
confirmed,Australia,2020-04-11,6303,-26,Oceania,AU
confirmed,Australia,2020-04-12,6315,-25,Oceania,AU
confirmed,Australia,2020-04-13,6351,-24,Oceania,AU
confirmed,Australia,2020-04-14,6415,-23,Oceania,AU
