case_type,country,date,cases,n_days,continent,country_code
confirmed,Argentina,2020-02-12,0,-53,Americas,AR
confirmed,Argentina,2020-02-13,0,-52,Americas,AR
confirmed,Argentina,2020-02-14,0,-51,Americas,AR
confirmed,Argentina,2020-02-15,0,-50,Americas,AR
confirmed,Argentina,2020-02-16,0,-49,Americas,AR
confirmed,Argentina,2020-02-17,0,-48,Americas,AR
confirmed,Argentina,2020-02-18,0,-47,Americas,AR
confirmed,Argentina,2020-02-19,0,-46,Americas,AR
confirmed,Argentina,2020-02-02,0,-63,Americas,AR
confirmed,Argentina,2020-02-20,0,-45,Americas,AR
confirmed,Argentina,2020-02-21,0,-44,Americas,AR
confirmed,Argentina,2020-02-22,0,-43,Americas,AR
confirmed,Argentina,2020-02-23,0,-42,Americas,AR
confirmed,Argentina,2020-02-24,0,-41,Americas,AR
confirmed,Argentina,2020-02-25,0,-40,Americas,AR
confirmed,Argentina,2020-02-26,0,-39,Americas,AR
confirmed,Argentina,2020-02-27,0,-38,Americas,AR
confirmed,Argentina,2020-02-28,0,-37,Americas,AR
confirmed,Argentina,2020-02-29,0,-36,Americas,AR
confirmed,Argentina,2020-02-03,0,-62,Americas,AR
confirmed,Argentina,2020-02-04,0,-61,Americas,AR
confirmed,Argentina,2020-02-05,0,-60,Americas,AR
confirmed,Argentina,2020-02-06,0,-59,Americas,AR
confirmed,Argentina,2020-02-07,0,-58,Americas,AR
confirmed,Argentina,2020-02-08,0,-57,Americas,AR
confirmed,Argentina,2020-02-09,0,-56,Americas,AR
confirmed,Argentina,2020-03-01,0,-35,Americas,AR
confirmed,Argentina,2020-03-10,17,-26,Americas,AR
confirmed,Argentina,2020-03-11,19,-25,Americas,AR
confirmed,Argentina,2020-03-12,19,-24,Americas,AR
confirmed,Argentina,2020-03-13,31,-23,Americas,AR
confirmed,Argentina,2020-03-14,34,-22,Americas,AR
confirmed,Argentina,2020-03-15,45,-21,Americas,AR
confirmed,Argentina,2020-03-16,56,-20,Americas,AR
confirmed,Argentina,2020-03-17,68,-19,Americas,AR
confirmed,Argentina,2020-03-18,79,-18,Americas,AR
confirmed,Argentina,2020-03-19,97,-17,Americas,AR
confirmed,Argentina,2020-03-02,0,-34,Americas,AR
confirmed,Argentina,2020-03-20,128,-16,Americas,AR
confirmed,Argentina,2020-03-21,158,-15,Americas,AR
confirmed,Argentina,2020-03-22,266,-14,Americas,AR
confirmed,Argentina,2020-03-23,301,-13,Americas,AR
confirmed,Argentina,2020-03-24,387,-12,Americas,AR
confirmed,Argentina,2020-03-25,387,-11,Americas,AR
confirmed,Argentina,2020-03-26,502,-10,Americas,AR
confirmed,Argentina,2020-03-27,589,-9,Americas,AR
confirmed,Argentina,2020-03-28,690,-8,Americas,AR
confirmed,Argentina,2020-03-29,745,-7,Americas,AR
confirmed,Argentina,2020-03-03,1,-33,Americas,AR
confirmed,Argentina,2020-03-30,820,-6,Americas,AR
confirmed,Argentina,2020-03-31,1054,-5,Americas,AR
confirmed,Argentina,2020-03-04,1,-32,Americas,AR
confirmed,Argentina,2020-03-05,1,-31,Americas,AR
confirmed,Argentina,2020-03-06,2,-30,Americas,AR
confirmed,Argentina,2020-03-07,8,-29,Americas,AR
confirmed,Argentina,2020-03-08,12,-28,Americas,AR
confirmed,Argentina,2020-03-09,12,-27,Americas,AR
confirmed,Argentina,2020-04-01,1054,-4,Americas,AR
confirmed,Argentina,2020-04-02,1133,-3,Americas,AR
confirmed,Argentina,2020-04-03,1265,-2,Americas,AR
confirmed,Argentina,2020-04-04,1451,-1,Americas,AR
confirmed,Argentina,2020-04-05,1451,0,Americas,AR
confirmed,Armenia,2020-01-22,0,-74,Asia,AM
confirmed,Armenia,2020-01-23,0,-73,Asia,AM
confirmed,Armenia,2020-01-24,0,-72,Asia,AM
confirmed,Armenia,2020-01-25,0,-71,Asia,AM
confirmed,Armenia,2020-01-26,0,-70,Asia,AM
confirmed,Armenia,2020-01-27,0,-69,Asia,AM
confirmed,Armenia,2020-01-28,0,-68,Asia,AM
confirmed,Armenia,2020-01-29,0,-67,Asia,AM
confirmed,Armenia,2020-01-30,0,-66,Asia,AM
confirmed,Armenia,2020-01-31,0,-65,Asia,AM
confirmed,Armenia,2020-02-01,0,-64,Asia,AM
confirmed,Armenia,2020-02-10,0,-55,Asia,AM
confirmed,Armenia,2020-02-11,0,-54,Asia,AM
confirmed,Armenia,2020-02-12,0,-53,Asia,AM
confirmed,Armenia,2020-02-13,0,-52,Asia,AM
confirmed,Armenia,2020-02-14,0,-51,Asia,AM
confirmed,Armenia,2020-02-15,0,-50,Asia,AM
confirmed,Armenia,2020-02-16,0,-49,Asia,AM
confirmed,Armenia,2020-02-17,0,-48,Asia,AM
confirmed,Armenia,2020-02-18,0,-47,Asia,AM
confirmed,Armenia,2020-02-19,0,-46,Asia,AM
confirmed,Armenia,2020-02-02,0,-63,Asia,AM
confirmed,Armenia,2020-02-20,0,-45,Asia,AM
confirmed,Armenia,2020-02-21,0,-44,Asia,AM
confirmed,Armenia,2020-02-22,0,-43,Asia,AM
confirmed,Armenia,2020-02-23,0,-42,Asia,AM
confirmed,Armenia,2020-02-24,0,-41,Asia,AM
confirmed,Armenia,2020-02-25,0,-40,Asia,AM
confirmed,Armenia,2020-02-26,0,-39,Asia,AM
confirmed,Armenia,2020-02-27,0,-38,Asia,AM
confirmed,Armenia,2020-02-28,0,-37,Asia,AM
confirmed,Armenia,2020-02-29,0,-36,Asia,AM
confirmed,Armenia,2020-02-03,0,-62,Asia,AM
confirmed,Armenia,2020-02-04,0,-61,Asia,AM
confirmed,Armenia,2020-02-05,0,-60,Asia,AM
confirmed,Armenia,2020-02-06,0,-59,Asia,AM
confirmed,Armenia,2020-02-07,0,-58,Asia,AM
confirmed,Armenia,2020-02-08,0,-57,Asia,AM
confirmed,Armenia,2020-02-09,0,-56,Asia,AM
confirmed,Armenia,2020-03-01,1,-35,Asia,AM
confirmed,Armenia,2020-03-10,1,-26,Asia,AM
confirmed,Armenia,2020-03-11,1,-25,Asia,AM
confirmed,Armenia,2020-03-12,4,-24,Asia,AM
confirmed,Armenia,2020-03-13,8,-23,Asia,AM
confirmed,Armenia,2020-03-14,18,-22,Asia,AM
confirmed,Armenia,2020-03-15,26,-21,Asia,AM
confirmed,Armenia,2020-03-16,52,-20,Asia,AM
confirmed,Armenia,2020-03-17,78,-19,Asia,AM
confirmed,Armenia,2020-03-18,84,-18,Asia,AM
confirmed,Armenia,2020-03-19,115,-17,Asia,AM
confirmed,Armenia,2020-03-02,1,-34,Asia,AM
confirmed,Armenia,2020-03-20,136,-16,Asia,AM
confirmed,Armenia,2020-03-21,160,-15,Asia,AM
confirmed,Armenia,2020-03-22,194,-14,Asia,AM
confirmed,Armenia,2020-03-23,235,-13,Asia,AM
confirmed,Armenia,2020-03-24,249,-12,Asia,AM
confirmed,Armenia,2020-03-25,265,-11,Asia,AM
confirmed,Armenia,2020-03-26,290,-10,Asia,AM
confirmed,Armenia,2020-03-27,329,-9,Asia,AM
confirmed,Armenia,2020-03-28,407,-8,Asia,AM
confirmed,Armenia,2020-03-29,424,-7,Asia,AM
confirmed,Armenia,2020-03-03,1,-33,Asia,AM
confirmed,Armenia,2020-03-30,482,-6,Asia,AM
confirmed,Armenia,2020-03-31,532,-5,Asia,AM
confirmed,Armenia,2020-03-04,1,-32,Asia,AM
confirmed,Armenia,2020-03-05,1,-31,Asia,AM
confirmed,Armenia,2020-03-06,1,-30,Asia,AM
confirmed,Armenia,2020-03-07,1,-29,Asia,AM
confirmed,Armenia,2020-03-08,1,-28,Asia,AM
confirmed,Armenia,2020-03-09,1,-27,Asia,AM
confirmed,Armenia,2020-04-01,571,-4,Asia,AM
confirmed,Armenia,2020-04-02,663,-3,Asia,AM
confirmed,Armenia,2020-04-03,736,-2,Asia,AM
confirmed,Armenia,2020-04-04,770,-1,Asia,AM
confirmed,Armenia,2020-04-05,822,0,Asia,AM
confirmed,Australia,2020-01-22,0,-74,Oceania,AU
confirmed,Australia,2020-01-23,0,-73,Oceania,AU
confirmed,Australia,2020-01-24,0,-72,Oceania,AU
confirmed,Australia,2020-01-25,0,-71,Oceania,AU
confirmed,Australia,2020-01-26,4,-70,Oceania,AU
confirmed,Australia,2020-01-27,5,-69,Oceania,AU
confirmed,Australia,2020-01-28,5,-68,Oceania,AU
confirmed,Australia,2020-01-29,6,-67,Oceania,AU
confirmed,Australia,2020-01-30,9,-66,Oceania,AU
confirmed,Australia,2020-01-31,9,-65,Oceania,AU
confirmed,Australia,2020-02-01,12,-64,Oceania,AU
confirmed,Australia,2020-02-10,15,-55,Oceania,AU
confirmed,Australia,2020-02-11,15,-54,Oceania,AU
confirmed,Australia,2020-02-12,15,-53,Oceania,AU
confirmed,Australia,2020-02-13,15,-52,Oceania,AU
confirmed,Australia,2020-02-14,15,-51,Oceania,AU
confirmed,Australia,2020-02-15,15,-50,Oceania,AU
confirmed,Australia,2020-02-16,15,-49,Oceania,AU
confirmed,Australia,2020-02-17,15,-48,Oceania,AU
confirmed,Australia,2020-02-18,15,-47,Oceania,AU
confirmed,Australia,2020-02-19,15,-46,Oceania,AU
confirmed,Australia,2020-02-02,12,-63,Oceania,AU
confirmed,Australia,2020-02-20,15,-45,Oceania,AU
confirmed,Australia,2020-02-21,15,-44,Oceania,AU
confirmed,Australia,2020-02-22,15,-43,Oceania,AU
confirmed,Australia,2020-02-23,15,-42,Oceania,AU
confirmed,Australia,2020-02-24,15,-41,Oceania,AU
confirmed,Australia,2020-02-25,15,-40,Oceania,AU
confirmed,Australia,2020-02-26,15,-39,Oceania,AU
confirmed,Australia,2020-02-27,15,-38,Oceania,AU
confirmed,Australia,2020-02-28,15,-37,Oceania,AU
confirmed,Australia,2020-02-29,25,-36,Oceania,AU
confirmed,Australia,2020-02-03,12,-62,Oceania,AU
confirmed,Australia,2020-02-04,13,-61,Oceania,AU
confirmed,Australia,2020-02-05,13,-60,Oceania,AU
confirmed,Australia,2020-02-06,14,-59,Oceania,AU
confirmed,Australia,2020-02-07,15,-58,Oceania,AU
confirmed,Australia,2020-02-08,15,-57,Oceania,AU
confirmed,Australia,2020-02-09,15,-56,Oceania,AU
confirmed,Australia,2020-03-01,27,-35,Oceania,AU
confirmed,Australia,2020-03-10,107,-26,Oceania,AU
confirmed,Australia,2020-03-11,128,-25,Oceania,AU
confirmed,Australia,2020-03-12,128,-24,Oceania,AU
confirmed,Australia,2020-03-13,200,-23,Oceania,AU
confirmed,Australia,2020-03-14,250,-22,Oceania,AU
confirmed,Australia,2020-03-15,297,-21,Oceania,AU
confirmed,Australia,2020-03-16,377,-20,Oceania,AU
confirmed,Australia,2020-03-17,452,-19,Oceania,AU
confirmed,Australia,2020-03-18,568,-18,Oceania,AU
confirmed,Australia,2020-03-19,681,-17,Oceania,AU
confirmed,Australia,2020-03-02,30,-34,Oceania,AU
confirmed,Australia,2020-03-20,791,-16,Oceania,AU
confirmed,Australia,2020-03-21,1071,-15,Oceania,AU
confirmed,Australia,2020-03-22,1549,-14,Oceania,AU
confirmed,Australia,2020-03-23,1682,-13,Oceania,AU
confirmed,Australia,2020-03-24,2044,-12,Oceania,AU
confirmed,Australia,2020-03-25,2364,-11,Oceania,AU
confirmed,Australia,2020-03-26,2810,-10,Oceania,AU
confirmed,Australia,2020-03-27,3143,-9,Oceania,AU
confirmed,Australia,2020-03-28,3640,-8,Oceania,AU
confirmed,Australia,2020-03-29,3984,-7,Oceania,AU
confirmed,Australia,2020-03-03,39,-33,Oceania,AU
confirmed,Australia,2020-03-30,4361,-6,Oceania,AU
confirmed,Australia,2020-03-31,4559,-5,Oceania,AU
confirmed,Australia,2020-03-04,52,-32,Oceania,AU
confirmed,Australia,2020-03-05,55,-31,Oceania,AU
confirmed,Australia,2020-03-06,60,-30,Oceania,AU
confirmed,Australia,2020-03-07,63,-29,Oceania,AU
confirmed,Australia,2020-03-08,76,-28,Oceania,AU
confirmed,Australia,2020-03-09,91,-27,Oceania,AU
confirmed,Australia,2020-04-01,4862,-4,Oceania,AU
confirmed,Australia,2020-04-02,5116,-3,Oceania,AU
confirmed,Australia,2020-04-03,5330,-2,Oceania,AU
confirmed,Australia,2020-04-04,5550,-1,Oceania,AU
confirmed,Australia,2020-04-05,5687,0,Oceania,AU
confirmed,Austria,2020-01-22,0,-74,Europe,AT
confirmed,Austria,2020-01-23,0,-73,Europe,AT
confirmed,Austria,2020-01-24,0,-72,Europe,AT
confirmed,Austria,2020-01-25,0,-71,Europe,AT
confirmed,Austria,2020-01-26,0,-70,Europe,AT
confirmed,Austria,2020-01-27,0,-69,Europe,AT
confirmed,Austria,2020-01-28,0,-68,Europe,AT
confirmed,Austria,2020-01-29,0,-67,Europe,AT
confirmed,Austria,2020-01-30,0,-66,Europe,AT
confirmed,Austria,2020-01-31,0,-65,Europe,AT
confirmed,Austria,2020-02-01,0,-64,Europe,AT
confirmed,Austria,2020-02-10,0,-55,Europe,AT
confirmed,Austria,2020-02-11,0,-54,Europe,AT
confirmed,Austria,2020-02-12,0,-53,Europe,AT
confirmed,Austria,2020-02-13,0,-52,Europe,AT
confirmed,Austria,2020-02-14,0,-51,Europe,AT
confirmed,Austria,2020-02-15,0,-50,Europe,AT
confirmed,Austria,2020-02-16,0,-49,Europe,AT
confirmed,Austria,2020-02-17,0,-48,Europe,AT
confirmed,Austria,2020-02-18,0,-47,Europe,AT
confirmed,Austria,2020-02-19,0,-46,Europe,AT
confirmed,Austria,2020-02-02,0,-63,Europe,AT
confirmed,Austria,2020-02-20,0,-45,Europe,AT
confirmed,Austria,2020-02-21,0,-44,Europe,AT
confirmed,Austria,2020-02-22,0,-43,Europe,AT
confirmed,Austria,2020-02-23,0,-42,Europe,AT
confirmed,Austria,2020-02-24,0,-41,Europe,AT
confirmed,Austria,2020-02-25,2,-40,Europe,AT
confirmed,Austria,2020-02-26,2,-39,Europe,AT
confirmed,Austria,2020-02-27,3,-38,Europe,AT
confirmed,Austria,2020-02-28,3,-37,Europe,AT
confirmed,Austria,2020-02-29,9,-36,Europe,AT
confirmed,Austria,2020-02-03,0,-62,Europe,AT
confirmed,Austria,2020-02-04,0,-61,Europe,AT
confirmed,Austria,2020-02-05,0,-60,Europe,AT
confirmed,Austria,2020-02-06,0,-59,Europe,AT
confirmed,Austria,2020-02-07,0,-58,Europe,AT
confirmed,Austria,2020-02-08,0,-57,Europe,AT
confirmed,Austria,2020-02-09,0,-56,Europe,AT
confirmed,Austria,2020-03-01,14,-35,Europe,AT
confirmed,Austria,2020-03-10,182,-26,Europe,AT
confirmed,Austria,2020-03-11,246,-25,Europe,AT
confirmed,Austria,2020-03-12,302,-24,Europe,AT
confirmed,Austria,2020-03-13,504,-23,Europe,AT
confirmed,Austria,2020-03-14,655,-22,Europe,AT
confirmed,Austria,2020-03-15,860,-21,Europe,AT
confirmed,Austria,2020-03-16,1018,-20,Europe,AT
confirmed,Austria,2020-03-17,1332,-19,Europe,AT
confirmed,Austria,2020-03-18,1646,-18,Europe,AT
confirmed,Austria,2020-03-19,2013,-17,Europe,AT
confirmed,Austria,2020-03-02,18,-34,Europe,AT
confirmed,Austria,2020-03-20,2388,-16,Europe,AT
confirmed,Austria,2020-03-21,2814,-15,Europe,AT
confirmed,Austria,2020-03-22,3582,-14,Europe,AT
confirmed,Austria,2020-03-23,4474,-13,Europe,AT
confirmed,Austria,2020-03-24,5283,-12,Europe,AT
confirmed,Austria,2020-03-25,5588,-11,Europe,AT
confirmed,Austria,2020-03-26,6909,-10,Europe,AT
confirmed,Austria,2020-03-27,7657,-9,Europe,AT
confirmed,Austria,2020-03-28,8271,-8,Europe,AT
confirmed,Austria,2020-03-29,8788,-7,Europe,AT
confirmed,Austria,2020-03-03,21,-33,Europe,AT
confirmed,Austria,2020-03-30,9618,-6,Europe,AT
confirmed,Austria,2020-03-31,10180,-5,Europe,AT
confirmed,Austria,2020-03-04,29,-32,Europe,AT
confirmed,Austria,2020-03-05,41,-31,Europe,AT
confirmed,Austria,2020-03-06,55,-30,Europe,AT
confirmed,Austria,2020-03-07,79,-29,Europe,AT
confirmed,Austria,2020-03-08,104,-28,Europe,AT
confirmed,Austria,2020-03-09,131,-27,Europe,AT
confirmed,Austria,2020-04-01,10711,-4,Europe,AT
confirmed,Austria,2020-04-02,11129,-3,Europe,AT
confirmed,Austria,2020-04-03,11524,-2,Europe,AT
confirmed,Austria,2020-04-04,11781,-1,Europe,AT
confirmed,Austria,2020-04-05,12051,0,Europe,AT
confirmed,Azerbaijan,2020-01-22,0,-74,Asia,AZ
confirmed,Azerbaijan,2020-01-23,0,-73,Asia,AZ
confirmed,Azerbaijan,2020-01-24,0,-72,Asia,AZ
confirmed,Azerbaijan,2020-01-25,0,-71,Asia,AZ
confirmed,Azerbaijan,2020-01-26,0,-70,Asia,AZ
confirmed,Azerbaijan,2020-01-27,0,-69,Asia,AZ
confirmed,Azerbaijan,2020-01-28,0,-68,Asia,AZ
confirmed,Azerbaijan,2020-01-29,0,-67,Asia,AZ
confirmed,Azerbaijan,2020-01-30,0,-66,Asia,AZ
confirmed,Azerbaijan,2020-01-31,0,-65,Asia,AZ
confirmed,Azerbaijan,2020-02-01,0,-64,Asia,AZ
confirmed,Azerbaijan,2020-02-10,0,-55,Asia,AZ
confirmed,Azerbaijan,2020-02-11,0,-54,Asia,AZ
confirmed,Azerbaijan,2020-02-12,0,-53,Asia,AZ
confirmed,Azerbaijan,2020-02-13,0,-52,Asia,AZ
confirmed,Azerbaijan,2020-02-14,0,-51,Asia,AZ
confirmed,Azerbaijan,2020-02-15,0,-50,Asia,AZ
confirmed,Azerbaijan,2020-02-16,0,-49,Asia,AZ
confirmed,Azerbaijan,2020-02-17,0,-48,Asia,AZ
confirmed,Azerbaijan,2020-02-18,0,-47,Asia,AZ
confirmed,Azerbaijan,2020-02-19,0,-46,Asia,AZ
confirmed,Azerbaijan,2020-02-02,0,-63,Asia,AZ
confirmed,Azerbaijan,2020-02-20,0,-45,Asia,AZ
confirmed,Azerbaijan,2020-02-21,0,-44,Asia,AZ
confirmed,Azerbaijan,2020-02-22,0,-43,Asia,AZ
confirmed,Azerbaijan,2020-02-23,0,-42,Asia,AZ
confirmed,Azerbaijan,2020-02-24,0,-41,Asia,AZ
confirmed,Azerbaijan,2020-02-25,0,-40,Asia,AZ
confirmed,Azerbaijan,2020-02-26,0,-39,Asia,AZ
confirmed,Azerbaijan,2020-02-27,0,-38,Asia,AZ
confirmed,Azerbaijan,2020-02-28,0,-37,Asia,AZ
confirmed,Azerbaijan,2020-02-29,0,-36,Asia,AZ
confirmed,Azerbaijan,2020-02-03,0,-62,Asia,AZ
confirmed,Azerbaijan,2020-02-04,0,-61,Asia,AZ
confirmed,Azerbaijan,2020-02-05,0,-60,Asia,AZ
confirmed,Azerbaijan,2020-02-06,0,-59,Asia,AZ
confirmed,Azerbaijan,2020-02-07,0,-58,Asia,AZ
confirmed,Azerbaijan,2020-02-08,0,-57,Asia,AZ
confirmed,Azerbaijan,2020-02-09,0,-56,Asia,AZ
confirmed,Azerbaijan,2020-03-01,3,-35,Asia,AZ
confirmed,Azerbaijan,2020-03-10,11,-26,Asia,AZ
confirmed,Azerbaijan,2020-03-11,11,-25,Asia,AZ
confirmed,Azerbaijan,2020-03-12,11,-24,Asia,AZ
confirmed,Azerbaijan,2020-03-13,15,-23,Asia,AZ
confirmed,Azerbaijan,2020-03-14,15,-22,Asia,AZ
confirmed,Azerbaijan,2020-03-15,23,-21,Asia,AZ
confirmed,Azerbaijan,2020-03-16,28,-20,Asia,AZ
confirmed,Azerbaijan,2020-03-17,28,-19,Asia,AZ
confirmed,Azerbaijan,2020-03-18,28,-18,Asia,AZ
confirmed,Azerbaijan,2020-03-19,44,-17,Asia,AZ
confirmed,Azerbaijan,2020-03-02,3,-34,Asia,AZ
confirmed,Azerbaijan,2020-03-20,44,-16,Asia,AZ
confirmed,Azerbaijan,2020-03-21,53,-15,Asia,AZ
confirmed,Azerbaijan,2020-03-22,65,-14,Asia,AZ
confirmed,Azerbaijan,2020-03-23,72,-13,Asia,AZ
confirmed,Azerbaijan,2020-03-24,87,-12,Asia,AZ
confirmed,Azerbaijan,2020-03-25,93,-11,Asia,AZ
confirmed,Azerbaijan,2020-03-26,122,-10,Asia,AZ
confirmed,Azerbaijan,2020-03-27,165,-9,Asia,AZ
confirmed,Azerbaijan,2020-03-28,182,-8,Asia,AZ
confirmed,Azerbaijan,2020-03-29,209,-7,Asia,AZ
confirmed,Azerbaijan,2020-03-03,3,-33,Asia,AZ
confirmed,Azerbaijan,2020-03-30,273,-6,Asia,AZ
confirmed,Azerbaijan,2020-03-31,298,-5,Asia,AZ
confirmed,Azerbaijan,2020-03-04,3,-32,Asia,AZ
confirmed,Azerbaijan,2020-03-05,6,-31,Asia,AZ
confirmed,Azerbaijan,2020-03-06,6,-30,Asia,AZ
confirmed,Azerbaijan,2020-03-07,9,-29,Asia,AZ
confirmed,Azerbaijan,2020-03-08,9,-28,Asia,AZ
confirmed,Azerbaijan,2020-03-09,9,-27,Asia,AZ
confirmed,Azerbaijan,2020-04-01,359,-4,Asia,AZ
confirmed,Azerbaijan,2020-04-02,400,-3,Asia,AZ
confirmed,Azerbaijan,2020-04-03,443,-2,Asia,AZ
confirmed,Azerbaijan,2020-04-04,521,-1,Asia,AZ
confirmed,Azerbaijan,2020-04-05,584,0,Asia,AZ
confirmed,Bahamas,2020-01-22,0,-74,Americas,BS
confirmed,Bahamas,2020-01-23,0,-73,Americas,BS
confirmed,Bahamas,2020-01-24,0,-72,Americas,BS
confirmed,Bahamas,2020-01-25,0,-71,Americas,BS
confirmed,Bahamas,2020-01-26,0,-70,Americas,BS
confirmed,Bahamas,2020-01-27,0,-69,Americas,BS
confirmed,Bahamas,2020-01-28,0,-68,Americas,BS
confirmed,Bahamas,2020-01-29,0,-67,Americas,BS
confirmed,Bahamas,2020-01-30,0,-66,Americas,BS
confirmed,Bahamas,2020-01-31,0,-65,Americas,BS
confirmed,Bahamas,2020-02-01,0,-64,Americas,BS
confirmed,Bahamas,2020-02-10,0,-55,Americas,BS
confirmed,Bahamas,2020-02-11,0,-54,Americas,BS
confirmed,Bahamas,2020-02-12,0,-53,Americas,BS
confirmed,Bahamas,2020-02-13,0,-52,Americas,BS
confirmed,Bahamas,2020-02-14,0,-51,Americas,BS
confirmed,Bahamas,2020-02-15,0,-50,Americas,BS
confirmed,Bahamas,2020-02-16,0,-49,Americas,BS
confirmed,Bahamas,2020-02-17,0,-48,Americas,BS
confirmed,Bahamas,2020-02-18,0,-47,Americas,BS
confirmed,Bahamas,2020-02-19,0,-46,Americas,BS
confirmed,Bahamas,2020-02-02,0,-63,Americas,BS
confirmed,Bahamas,2020-02-20,0,-45,Americas,BS
confirmed,Bahamas,2020-02-21,0,-44,Americas,BS
confirmed,Bahamas,2020-02-22,0,-43,Americas,BS
confirmed,Bahamas,2020-02-23,0,-42,Americas,BS
confirmed,Bahamas,2020-02-24,0,-41,Americas,BS
confirmed,Bahamas,2020-02-25,0,-40,Americas,BS
confirmed,Bahamas,2020-02-26,0,-39,Americas,BS
confirmed,Bahamas,2020-02-27,0,-38,Americas,BS
confirmed,Bahamas,2020-02-28,0,-37,Americas,BS
confirmed,Bahamas,2020-02-29,0,-36,Americas,BS
confirmed,Bahamas,2020-02-03,0,-62,Americas,BS
confirmed,Bahamas,2020-02-04,0,-61,Americas,BS
confirmed,Bahamas,2020-02-05,0,-60,Americas,BS
confirmed,Bahamas,2020-02-06,0,-59,Americas,BS
confirmed,Bahamas,2020-02-07,0,-58,Americas,BS
confirmed,Bahamas,2020-02-08,0,-57,Americas,BS
confirmed,Bahamas,2020-02-09,0,-56,Americas,BS
confirmed,Bahamas,2020-03-01,0,-35,Americas,BS
confirmed,Bahamas,2020-03-10,0,-26,Americas,BS
confirmed,Bahamas,2020-03-11,0,-25,Americas,BS
confirmed,Bahamas,2020-03-12,0,-24,Americas,BS
confirmed,Bahamas,2020-03-13,0,-23,Americas,BS
confirmed,Bahamas,2020-03-14,0,-22,Americas,BS
confirmed,Bahamas,2020-03-15,0,-21,Americas,BS
confirmed,Bahamas,2020-03-16,1,-20,Americas,BS
confirmed,Bahamas,2020-03-17,1,-19,Americas,BS
confirmed,Bahamas,2020-03-18,1,-18,Americas,BS
confirmed,Bahamas,2020-03-19,3,-17,Americas,BS
confirmed,Bahamas,2020-03-02,0,-34,Americas,BS
confirmed,Bahamas,2020-03-20,3,-16,Americas,BS
confirmed,Bahamas,2020-03-21,4,-15,Americas,BS
confirmed,Bahamas,2020-03-22,4,-14,Americas,BS
confirmed,Bahamas,2020-03-23,4,-13,Americas,BS
confirmed,Bahamas,2020-03-24,5,-12,Americas,BS
confirmed,Bahamas,2020-03-25,5,-11,Americas,BS
confirmed,Bahamas,2020-03-26,9,-10,Americas,BS
confirmed,Bahamas,2020-03-27,10,-9,Americas,BS
confirmed,Bahamas,2020-03-28,10,-8,Americas,BS
confirmed,Bahamas,2020-03-29,11,-7,Americas,BS
confirmed,Bahamas,2020-03-03,0,-33,Americas,BS
confirmed,Bahamas,2020-03-30,14,-6,Americas,BS
confirmed,Bahamas,2020-03-31,14,-5,Americas,BS
confirmed,Bahamas,2020-03-04,0,-32,Americas,BS
confirmed,Bahamas,2020-03-05,0,-31,Americas,BS
confirmed,Bahamas,2020-03-06,0,-30,Americas,BS
confirmed,Bahamas,2020-03-07,0,-29,Americas,BS
confirmed,Bahamas,2020-03-08,0,-28,Americas,BS
confirmed,Bahamas,2020-03-09,0,-27,Americas,BS
confirmed,Bahamas,2020-04-01,21,-4,Americas,BS
confirmed,Bahamas,2020-04-02,24,-3,Americas,BS
confirmed,Bahamas,2020-04-03,24,-2,Americas,BS
confirmed,Bahamas,2020-04-04,28,-1,Americas,BS
confirmed,Bahamas,2020-04-05,28,0,Americas,BS
confirmed,Bahrain,2020-01-22,0,-74,Asia,BH
confirmed,Bahrain,2020-01-23,0,-73,Asia,BH
confirmed,Bahrain,2020-01-24,0,-72,Asia,BH
confirmed,Bahrain,2020-01-25,0,-71,Asia,BH
confirmed,Bahrain,2020-01-26,0,-70,Asia,BH
confirmed,Bahrain,2020-01-27,0,-69,Asia,BH
confirmed,Bahrain,2020-01-28,0,-68,Asia,BH
confirmed,Bahrain,2020-01-29,0,-67,Asia,BH
confirmed,Bahrain,2020-01-30,0,-66,Asia,BH
confirmed,Bahrain,2020-01-31,0,-65,Asia,BH
confirmed,Bahrain,2020-02-01,0,-64,Asia,BH
confirmed,Bahrain,2020-02-10,0,-55,Asia,BH
confirmed,Bahrain,2020-02-11,0,-54,Asia,BH
confirmed,Bahrain,2020-02-12,0,-53,Asia,BH
confirmed,Bahrain,2020-02-13,0,-52,Asia,BH
confirmed,Bahrain,2020-02-14,0,-51,Asia,BH
confirmed,Bahrain,2020-02-15,0,-50,Asia,BH
confirmed,Bahrain,2020-02-16,0,-49,Asia,BH
confirmed,Bahrain,2020-02-17,0,-48,Asia,BH
confirmed,Bahrain,2020-02-18,0,-47,Asia,BH
confirmed,Bahrain,2020-02-19,0,-46,Asia,BH
confirmed,Bahrain,2020-02-02,0,-63,Asia,BH
confirmed,Bahrain,2020-02-20,0,-45,Asia,BH
confirmed,Bahrain,2020-02-21,0,-44,Asia,BH
confirmed,Bahrain,2020-02-22,0,-43,Asia,BH
confirmed,Bahrain,2020-02-23,0,-42,Asia,BH
confirmed,Bahrain,2020-02-24,1,-41,Asia,BH
confirmed,Bahrain,2020-02-25,23,-40,Asia,BH
confirmed,Bahrain,2020-02-26,33,-39,Asia,BH
confirmed,Bahrain,2020-02-27,33,-38,Asia,BH
confirmed,Bahrain,2020-02-28,36,-37,Asia,BH
confirmed,Bahrain,2020-02-29,41,-36,Asia,BH
