case_type,country,date,cases,n_days,continent,country_code
confirmed,Argentina,2020-02-18,0,-46,Americas,AR
confirmed,Argentina,2020-02-19,0,-45,Americas,AR
confirmed,Argentina,2020-02-02,0,-62,Americas,AR
confirmed,Argentina,2020-02-20,0,-44,Americas,AR
confirmed,Argentina,2020-02-21,0,-43,Americas,AR
confirmed,Argentina,2020-02-22,0,-42,Americas,AR
confirmed,Argentina,2020-02-23,0,-41,Americas,AR
confirmed,Argentina,2020-02-24,0,-40,Americas,AR
confirmed,Argentina,2020-02-25,0,-39,Americas,AR
confirmed,Argentina,2020-02-26,0,-38,Americas,AR
confirmed,Argentina,2020-02-27,0,-37,Americas,AR
confirmed,Argentina,2020-02-28,0,-36,Americas,AR
confirmed,Argentina,2020-02-29,0,-35,Americas,AR
confirmed,Argentina,2020-02-03,0,-61,Americas,AR
confirmed,Argentina,2020-02-04,0,-60,Americas,AR
confirmed,Argentina,2020-02-05,0,-59,Americas,AR
confirmed,Argentina,2020-02-06,0,-58,Americas,AR
confirmed,Argentina,2020-02-07,0,-57,Americas,AR
confirmed,Argentina,2020-02-08,0,-56,Americas,AR
confirmed,Argentina,2020-02-09,0,-55,Americas,AR
confirmed,Argentina,2020-03-01,0,-34,Americas,AR
confirmed,Argentina,2020-03-10,17,-25,Americas,AR
confirmed,Argentina,2020-03-11,19,-24,Americas,AR
confirmed,Argentina,2020-03-12,19,-23,Americas,AR
confirmed,Argentina,2020-03-13,31,-22,Americas,AR
confirmed,Argentina,2020-03-14,34,-21,Americas,AR
confirmed,Argentina,2020-03-15,45,-20,Americas,AR
confirmed,Argentina,2020-03-16,56,-19,Americas,AR
confirmed,Argentina,2020-03-17,68,-18,Americas,AR
confirmed,Argentina,2020-03-18,79,-17,Americas,AR
confirmed,Argentina,2020-03-19,97,-16,Americas,AR
confirmed,Argentina,2020-03-02,0,-33,Americas,AR
confirmed,Argentina,2020-03-20,128,-15,Americas,AR
confirmed,Argentina,2020-03-21,158,-14,Americas,AR
confirmed,Argentina,2020-03-22,266,-13,Americas,AR
confirmed,Argentina,2020-03-23,301,-12,Americas,AR
confirmed,Argentina,2020-03-24,387,-11,Americas,AR
confirmed,Argentina,2020-03-25,387,-10,Americas,AR
confirmed,Argentina,2020-03-26,502,-9,Americas,AR
confirmed,Argentina,2020-03-27,589,-8,Americas,AR
confirmed,Argentina,2020-03-28,690,-7,Americas,AR
confirmed,Argentina,2020-03-29,745,-6,Americas,AR
confirmed,Argentina,2020-03-03,1,-32,Americas,AR
confirmed,Argentina,2020-03-30,820,-5,Americas,AR
confirmed,Argentina,2020-03-31,1054,-4,Americas,AR
confirmed,Argentina,2020-03-04,1,-31,Americas,AR
confirmed,Argentina,2020-03-05,1,-30,Americas,AR
confirmed,Argentina,2020-03-06,2,-29,Americas,AR
confirmed,Argentina,2020-03-07,8,-28,Americas,AR
confirmed,Argentina,2020-03-08,12,-27,Americas,AR
confirmed,Argentina,2020-03-09,12,-26,Americas,AR
confirmed,Argentina,2020-04-01,1054,-3,Americas,AR
confirmed,Argentina,2020-04-02,1133,-2,Americas,AR
confirmed,Argentina,2020-04-03,1265,-1,Americas,AR
confirmed,Argentina,2020-04-04,1451,0,Americas,AR
confirmed,Armenia,2020-01-22,0,-73,Asia,AM
confirmed,Armenia,2020-01-23,0,-72,Asia,AM
confirmed,Armenia,2020-01-24,0,-71,Asia,AM
confirmed,Armenia,2020-01-25,0,-70,Asia,AM
confirmed,Armenia,2020-01-26,0,-69,Asia,AM
confirmed,Armenia,2020-01-27,0,-68,Asia,AM
confirmed,Armenia,2020-01-28,0,-67,Asia,AM
confirmed,Armenia,2020-01-29,0,-66,Asia,AM
confirmed,Armenia,2020-01-30,0,-65,Asia,AM
confirmed,Armenia,2020-01-31,0,-64,Asia,AM
confirmed,Armenia,2020-02-01,0,-63,Asia,AM
confirmed,Armenia,2020-02-10,0,-54,Asia,AM
confirmed,Armenia,2020-02-11,0,-53,Asia,AM
confirmed,Armenia,2020-02-12,0,-52,Asia,AM
confirmed,Armenia,2020-02-13,0,-51,Asia,AM
confirmed,Armenia,2020-02-14,0,-50,Asia,AM
confirmed,Armenia,2020-02-15,0,-49,Asia,AM
confirmed,Armenia,2020-02-16,0,-48,Asia,AM
confirmed,Armenia,2020-02-17,0,-47,Asia,AM
confirmed,Armenia,2020-02-18,0,-46,Asia,AM
confirmed,Armenia,2020-02-19,0,-45,Asia,AM
confirmed,Armenia,2020-02-02,0,-62,Asia,AM
confirmed,Armenia,2020-02-20,0,-44,Asia,AM
confirmed,Armenia,2020-02-21,0,-43,Asia,AM
confirmed,Armenia,2020-02-22,0,-42,Asia,AM
confirmed,Armenia,2020-02-23,0,-41,Asia,AM
confirmed,Armenia,2020-02-24,0,-40,Asia,AM
confirmed,Armenia,2020-02-25,0,-39,Asia,AM
confirmed,Armenia,2020-02-26,0,-38,Asia,AM
confirmed,Armenia,2020-02-27,0,-37,Asia,AM
confirmed,Armenia,2020-02-28,0,-36,Asia,AM
confirmed,Armenia,2020-02-29,0,-35,Asia,AM
confirmed,Armenia,2020-02-03,0,-61,Asia,AM
confirmed,Armenia,2020-02-04,0,-60,Asia,AM
confirmed,Armenia,2020-02-05,0,-59,Asia,AM
confirmed,Armenia,2020-02-06,0,-58,Asia,AM
confirmed,Armenia,2020-02-07,0,-57,Asia,AM
confirmed,Armenia,2020-02-08,0,-56,Asia,AM
confirmed,Armenia,2020-02-09,0,-55,Asia,AM
confirmed,Armenia,2020-03-01,1,-34,Asia,AM
confirmed,Armenia,2020-03-10,1,-25,Asia,AM
confirmed,Armenia,2020-03-11,1,-24,Asia,AM
confirmed,Armenia,2020-03-12,4,-23,Asia,AM
confirmed,Armenia,2020-03-13,8,-22,Asia,AM
confirmed,Armenia,2020-03-14,18,-21,Asia,AM
confirmed,Armenia,2020-03-15,26,-20,Asia,AM
confirmed,Armenia,2020-03-16,52,-19,Asia,AM
confirmed,Armenia,2020-03-17,78,-18,Asia,AM
confirmed,Armenia,2020-03-18,84,-17,Asia,AM
confirmed,Armenia,2020-03-19,115,-16,Asia,AM
confirmed,Armenia,2020-03-02,1,-33,Asia,AM
confirmed,Armenia,2020-03-20,136,-15,Asia,AM
confirmed,Armenia,2020-03-21,160,-14,Asia,AM
confirmed,Armenia,2020-03-22,194,-13,Asia,AM
confirmed,Armenia,2020-03-23,235,-12,Asia,AM
confirmed,Armenia,2020-03-24,249,-11,Asia,AM
confirmed,Armenia,2020-03-25,265,-10,Asia,AM
confirmed,Armenia,2020-03-26,290,-9,Asia,AM
confirmed,Armenia,2020-03-27,329,-8,Asia,AM
confirmed,Armenia,2020-03-28,407,-7,Asia,AM
confirmed,Armenia,2020-03-29,424,-6,Asia,AM
confirmed,Armenia,2020-03-03,1,-32,Asia,AM
confirmed,Armenia,2020-03-30,482,-5,Asia,AM
confirmed,Armenia,2020-03-31,532,-4,Asia,AM
confirmed,Armenia,2020-03-04,1,-31,Asia,AM
confirmed,Armenia,2020-03-05,1,-30,Asia,AM
confirmed,Armenia,2020-03-06,1,-29,Asia,AM
confirmed,Armenia,2020-03-07,1,-28,Asia,AM
confirmed,Armenia,2020-03-08,1,-27,Asia,AM
confirmed,Armenia,2020-03-09,1,-26,Asia,AM
confirmed,Armenia,2020-04-01,571,-3,Asia,AM
confirmed,Armenia,2020-04-02,663,-2,Asia,AM
confirmed,Armenia,2020-04-03,736,-1,Asia,AM
confirmed,Armenia,2020-04-04,770,0,Asia,AM
confirmed,Australia,2020-01-22,0,-73,Oceania,AU
confirmed,Australia,2020-01-23,0,-72,Oceania,AU
confirmed,Australia,2020-01-24,0,-71,Oceania,AU
confirmed,Australia,2020-01-25,0,-70,Oceania,AU
confirmed,Australia,2020-01-26,4,-69,Oceania,AU
confirmed,Australia,2020-01-27,5,-68,Oceania,AU
confirmed,Australia,2020-01-28,5,-67,Oceania,AU
confirmed,Australia,2020-01-29,6,-66,Oceania,AU
confirmed,Australia,2020-01-30,9,-65,Oceania,AU
confirmed,Australia,2020-01-31,9,-64,Oceania,AU
confirmed,Australia,2020-02-01,12,-63,Oceania,AU
confirmed,Australia,2020-02-10,15,-54,Oceania,AU
confirmed,Australia,2020-02-11,15,-53,Oceania,AU
confirmed,Australia,2020-02-12,15,-52,Oceania,AU
confirmed,Australia,2020-02-13,15,-51,Oceania,AU
confirmed,Australia,2020-02-14,15,-50,Oceania,AU
confirmed,Australia,2020-02-15,15,-49,Oceania,AU
confirmed,Australia,2020-02-16,15,-48,Oceania,AU
confirmed,Australia,2020-02-17,15,-47,Oceania,AU
confirmed,Australia,2020-02-18,15,-46,Oceania,AU
confirmed,Australia,2020-02-19,15,-45,Oceania,AU
confirmed,Australia,2020-02-02,12,-62,Oceania,AU
confirmed,Australia,2020-02-20,15,-44,Oceania,AU
confirmed,Australia,2020-02-21,15,-43,Oceania,AU
confirmed,Australia,2020-02-22,15,-42,Oceania,AU
confirmed,Australia,2020-02-23,15,-41,Oceania,AU
confirmed,Australia,2020-02-24,15,-40,Oceania,AU
confirmed,Australia,2020-02-25,15,-39,Oceania,AU
confirmed,Australia,2020-02-26,15,-38,Oceania,AU
confirmed,Australia,2020-02-27,15,-37,Oceania,AU
confirmed,Australia,2020-02-28,15,-36,Oceania,AU
confirmed,Australia,2020-02-29,25,-35,Oceania,AU
confirmed,Australia,2020-02-03,12,-61,Oceania,AU
confirmed,Australia,2020-02-04,13,-60,Oceania,AU
confirmed,Australia,2020-02-05,13,-59,Oceania,AU
confirmed,Australia,2020-02-06,14,-58,Oceania,AU
confirmed,Australia,2020-02-07,15,-57,Oceania,AU
confirmed,Australia,2020-02-08,15,-56,Oceania,AU
confirmed,Australia,2020-02-09,15,-55,Oceania,AU
confirmed,Australia,2020-03-01,27,-34,Oceania,AU
confirmed,Australia,2020-03-10,107,-25,Oceania,AU
confirmed,Australia,2020-03-11,128,-24,Oceania,AU
confirmed,Australia,2020-03-12,128,-23,Oceania,AU
confirmed,Australia,2020-03-13,200,-22,Oceania,AU
confirmed,Australia,2020-03-14,250,-21,Oceania,AU
confirmed,Australia,2020-03-15,297,-20,Oceania,AU
confirmed,Australia,2020-03-16,377,-19,Oceania,AU
confirmed,Australia,2020-03-17,452,-18,Oceania,AU
confirmed,Australia,2020-03-18,568,-17,Oceania,AU
confirmed,Australia,2020-03-19,681,-16,Oceania,AU
confirmed,Australia,2020-03-02,30,-33,Oceania,AU
confirmed,Australia,2020-03-20,791,-15,Oceania,AU
confirmed,Australia,2020-03-21,1071,-14,Oceania,AU
confirmed,Australia,2020-03-22,1549,-13,Oceania,AU
confirmed,Australia,2020-03-23,1682,-12,Oceania,AU
confirmed,Australia,2020-03-24,2044,-11,Oceania,AU
confirmed,Australia,2020-03-25,2364,-10,Oceania,AU
confirmed,Australia,2020-03-26,2810,-9,Oceania,AU
confirmed,Australia,2020-03-27,3143,-8,Oceania,AU
confirmed,Australia,2020-03-28,3640,-7,Oceania,AU
confirmed,Australia,2020-03-29,3984,-6,Oceania,AU
confirmed,Australia,2020-03-03,39,-32,Oceania,AU
confirmed,Australia,2020-03-30,4361,-5,Oceania,AU
confirmed,Australia,2020-03-31,4559,-4,Oceania,AU
confirmed,Australia,2020-03-04,52,-31,Oceania,AU
confirmed,Australia,2020-03-05,55,-30,Oceania,AU
confirmed,Australia,2020-03-06,60,-29,Oceania,AU
confirmed,Australia,2020-03-07,63,-28,Oceania,AU
confirmed,Australia,2020-03-08,76,-27,Oceania,AU
confirmed,Australia,2020-03-09,91,-26,Oceania,AU
confirmed,Australia,2020-04-01,4862,-3,Oceania,AU
confirmed,Australia,2020-04-02,5116,-2,Oceania,AU
confirmed,Australia,2020-04-03,5330,-1,Oceania,AU
confirmed,Australia,2020-04-04,5550,0,Oceania,AU
confirmed,Austria,2020-01-22,0,-73,Europe,AT
confirmed,Austria,2020-01-23,0,-72,Europe,AT
confirmed,Austria,2020-01-24,0,-71,Europe,AT
confirmed,Austria,2020-01-25,0,-70,Europe,AT
confirmed,Austria,2020-01-26,0,-69,Europe,AT
confirmed,Austria,2020-01-27,0,-68,Europe,AT
confirmed,Austria,2020-01-28,0,-67,Europe,AT
confirmed,Austria,2020-01-29,0,-66,Europe,AT
confirmed,Austria,2020-01-30,0,-65,Europe,AT
confirmed,Austria,2020-01-31,0,-64,Europe,AT
confirmed,Austria,2020-02-01,0,-63,Europe,AT
confirmed,Austria,2020-02-10,0,-54,Europe,AT
confirmed,Austria,2020-02-11,0,-53,Europe,AT
confirmed,Austria,2020-02-12,0,-52,Europe,AT
confirmed,Austria,2020-02-13,0,-51,Europe,AT
confirmed,Austria,2020-02-14,0,-50,Europe,AT
confirmed,Austria,2020-02-15,0,-49,Europe,AT
confirmed,Austria,2020-02-16,0,-48,Europe,AT
confirmed,Austria,2020-02-17,0,-47,Europe,AT
confirmed,Austria,2020-02-18,0,-46,Europe,AT
confirmed,Austria,2020-02-19,0,-45,Europe,AT
confirmed,Austria,2020-02-02,0,-62,Europe,AT
confirmed,Austria,2020-02-20,0,-44,Europe,AT
confirmed,Austria,2020-02-21,0,-43,Europe,AT
confirmed,Austria,2020-02-22,0,-42,Europe,AT
confirmed,Austria,2020-02-23,0,-41,Europe,AT
confirmed,Austria,2020-02-24,0,-40,Europe,AT
confirmed,Austria,2020-02-25,2,-39,Europe,AT
confirmed,Austria,2020-02-26,2,-38,Europe,AT
confirmed,Austria,2020-02-27,3,-37,Europe,AT
confirmed,Austria,2020-02-28,3,-36,Europe,AT
confirmed,Austria,2020-02-29,9,-35,Europe,AT
confirmed,Austria,2020-02-03,0,-61,Europe,AT
confirmed,Austria,2020-02-04,0,-60,Europe,AT
confirmed,Austria,2020-02-05,0,-59,Europe,AT
confirmed,Austria,2020-02-06,0,-58,Europe,AT
confirmed,Austria,2020-02-07,0,-57,Europe,AT
confirmed,Austria,2020-02-08,0,-56,Europe,AT
confirmed,Austria,2020-02-09,0,-55,Europe,AT
confirmed,Austria,2020-03-01,14,-34,Europe,AT
confirmed,Austria,2020-03-10,182,-25,Europe,AT
confirmed,Austria,2020-03-11,246,-24,Europe,AT
confirmed,Austria,2020-03-12,302,-23,Europe,AT
confirmed,Austria,2020-03-13,504,-22,Europe,AT
confirmed,Austria,2020-03-14,655,-21,Europe,AT
confirmed,Austria,2020-03-15,860,-20,Europe,AT
confirmed,Austria,2020-03-16,1018,-19,Europe,AT
confirmed,Austria,2020-03-17,1332,-18,Europe,AT
confirmed,Austria,2020-03-18,1646,-17,Europe,AT
confirmed,Austria,2020-03-19,2013,-16,Europe,AT
confirmed,Austria,2020-03-02,18,-33,Europe,AT
confirmed,Austria,2020-03-20,2388,-15,Europe,AT
confirmed,Austria,2020-03-21,2814,-14,Europe,AT
confirmed,Austria,2020-03-22,3582,-13,Europe,AT
confirmed,Austria,2020-03-23,4474,-12,Europe,AT
confirmed,Austria,2020-03-24,5283,-11,Europe,AT
confirmed,Austria,2020-03-25,5588,-10,Europe,AT
confirmed,Austria,2020-03-26,6909,-9,Europe,AT
confirmed,Austria,2020-03-27,7657,-8,Europe,AT
confirmed,Austria,2020-03-28,8271,-7,Europe,AT
confirmed,Austria,2020-03-29,8788,-6,Europe,AT
confirmed,Austria,2020-03-03,21,-32,Europe,AT
confirmed,Austria,2020-03-30,9618,-5,Europe,AT
confirmed,Austria,2020-03-31,10180,-4,Europe,AT
confirmed,Austria,2020-03-04,29,-31,Europe,AT
confirmed,Austria,2020-03-05,41,-30,Europe,AT
confirmed,Austria,2020-03-06,55,-29,Europe,AT
confirmed,Austria,2020-03-07,79,-28,Europe,AT
confirmed,Austria,2020-03-08,104,-27,Europe,AT
confirmed,Austria,2020-03-09,131,-26,Europe,AT
confirmed,Austria,2020-04-01,10711,-3,Europe,AT
confirmed,Austria,2020-04-02,11129,-2,Europe,AT
confirmed,Austria,2020-04-03,11524,-1,Europe,AT
confirmed,Austria,2020-04-04,11781,0,Europe,AT
confirmed,Azerbaijan,2020-01-22,0,-73,Asia,AZ
confirmed,Azerbaijan,2020-01-23,0,-72,Asia,AZ
confirmed,Azerbaijan,2020-01-24,0,-71,Asia,AZ
confirmed,Azerbaijan,2020-01-25,0,-70,Asia,AZ
confirmed,Azerbaijan,2020-01-26,0,-69,Asia,AZ
confirmed,Azerbaijan,2020-01-27,0,-68,Asia,AZ
confirmed,Azerbaijan,2020-01-28,0,-67,Asia,AZ
confirmed,Azerbaijan,2020-01-29,0,-66,Asia,AZ
confirmed,Azerbaijan,2020-01-30,0,-65,Asia,AZ
confirmed,Azerbaijan,2020-01-31,0,-64,Asia,AZ
confirmed,Azerbaijan,2020-02-01,0,-63,Asia,AZ
confirmed,Azerbaijan,2020-02-10,0,-54,Asia,AZ
confirmed,Azerbaijan,2020-02-11,0,-53,Asia,AZ
confirmed,Azerbaijan,2020-02-12,0,-52,Asia,AZ
confirmed,Azerbaijan,2020-02-13,0,-51,Asia,AZ
confirmed,Azerbaijan,2020-02-14,0,-50,Asia,AZ
confirmed,Azerbaijan,2020-02-15,0,-49,Asia,AZ
confirmed,Azerbaijan,2020-02-16,0,-48,Asia,AZ
confirmed,Azerbaijan,2020-02-17,0,-47,Asia,AZ
confirmed,Azerbaijan,2020-02-18,0,-46,Asia,AZ
confirmed,Azerbaijan,2020-02-19,0,-45,Asia,AZ
confirmed,Azerbaijan,2020-02-02,0,-62,Asia,AZ
confirmed,Azerbaijan,2020-02-20,0,-44,Asia,AZ
confirmed,Azerbaijan,2020-02-21,0,-43,Asia,AZ
confirmed,Azerbaijan,2020-02-22,0,-42,Asia,AZ
confirmed,Azerbaijan,2020-02-23,0,-41,Asia,AZ
confirmed,Azerbaijan,2020-02-24,0,-40,Asia,AZ
confirmed,Azerbaijan,2020-02-25,0,-39,Asia,AZ
confirmed,Azerbaijan,2020-02-26,0,-38,Asia,AZ
confirmed,Azerbaijan,2020-02-27,0,-37,Asia,AZ
confirmed,Azerbaijan,2020-02-28,0,-36,Asia,AZ
confirmed,Azerbaijan,2020-02-29,0,-35,Asia,AZ
confirmed,Azerbaijan,2020-02-03,0,-61,Asia,AZ
confirmed,Azerbaijan,2020-02-04,0,-60,Asia,AZ
confirmed,Azerbaijan,2020-02-05,0,-59,Asia,AZ
confirmed,Azerbaijan,2020-02-06,0,-58,Asia,AZ
confirmed,Azerbaijan,2020-02-07,0,-57,Asia,AZ
confirmed,Azerbaijan,2020-02-08,0,-56,Asia,AZ
confirmed,Azerbaijan,2020-02-09,0,-55,Asia,AZ
confirmed,Azerbaijan,2020-03-01,3,-34,Asia,AZ
confirmed,Azerbaijan,2020-03-10,11,-25,Asia,AZ
confirmed,Azerbaijan,2020-03-11,11,-24,Asia,AZ
confirmed,Azerbaijan,2020-03-12,11,-23,Asia,AZ
confirmed,Azerbaijan,2020-03-13,15,-22,Asia,AZ
confirmed,Azerbaijan,2020-03-14,15,-21,Asia,AZ
confirmed,Azerbaijan,2020-03-15,23,-20,Asia,AZ
confirmed,Azerbaijan,2020-03-16,28,-19,Asia,AZ
confirmed,Azerbaijan,2020-03-17,28,-18,Asia,AZ
confirmed,Azerbaijan,2020-03-18,28,-17,Asia,AZ
confirmed,Azerbaijan,2020-03-19,44,-16,Asia,AZ
confirmed,Azerbaijan,2020-03-02,3,-33,Asia,AZ
confirmed,Azerbaijan,2020-03-20,44,-15,Asia,AZ
confirmed,Azerbaijan,2020-03-21,53,-14,Asia,AZ
confirmed,Azerbaijan,2020-03-22,65,-13,Asia,AZ
confirmed,Azerbaijan,2020-03-23,72,-12,Asia,AZ
confirmed,Azerbaijan,2020-03-24,87,-11,Asia,AZ
confirmed,Azerbaijan,2020-03-25,93,-10,Asia,AZ
confirmed,Azerbaijan,2020-03-26,122,-9,Asia,AZ
confirmed,Azerbaijan,2020-03-27,165,-8,Asia,AZ
confirmed,Azerbaijan,2020-03-28,182,-7,Asia,AZ
confirmed,Azerbaijan,2020-03-29,209,-6,Asia,AZ
confirmed,Azerbaijan,2020-03-03,3,-32,Asia,AZ
confirmed,Azerbaijan,2020-03-30,273,-5,Asia,AZ
confirmed,Azerbaijan,2020-03-31,298,-4,Asia,AZ
confirmed,Azerbaijan,2020-03-04,3,-31,Asia,AZ
confirmed,Azerbaijan,2020-03-05,6,-30,Asia,AZ
confirmed,Azerbaijan,2020-03-06,6,-29,Asia,AZ
confirmed,Azerbaijan,2020-03-07,9,-28,Asia,AZ
confirmed,Azerbaijan,2020-03-08,9,-27,Asia,AZ
confirmed,Azerbaijan,2020-03-09,9,-26,Asia,AZ
confirmed,Azerbaijan,2020-04-01,359,-3,Asia,AZ
confirmed,Azerbaijan,2020-04-02,400,-2,Asia,AZ
confirmed,Azerbaijan,2020-04-03,443,-1,Asia,AZ
confirmed,Azerbaijan,2020-04-04,521,0,Asia,AZ
confirmed,Bahamas,2020-01-22,0,-73,Americas,BS
confirmed,Bahamas,2020-01-23,0,-72,Americas,BS
confirmed,Bahamas,2020-01-24,0,-71,Americas,BS
confirmed,Bahamas,2020-01-25,0,-70,Americas,BS
confirmed,Bahamas,2020-01-26,0,-69,Americas,BS
confirmed,Bahamas,2020-01-27,0,-68,Americas,BS
confirmed,Bahamas,2020-01-28,0,-67,Americas,BS
confirmed,Bahamas,2020-01-29,0,-66,Americas,BS
confirmed,Bahamas,2020-01-30,0,-65,Americas,BS
confirmed,Bahamas,2020-01-31,0,-64,Americas,BS
confirmed,Bahamas,2020-02-01,0,-63,Americas,BS
confirmed,Bahamas,2020-02-10,0,-54,Americas,BS
confirmed,Bahamas,2020-02-11,0,-53,Americas,BS
confirmed,Bahamas,2020-02-12,0,-52,Americas,BS
confirmed,Bahamas,2020-02-13,0,-51,Americas,BS
confirmed,Bahamas,2020-02-14,0,-50,Americas,BS
confirmed,Bahamas,2020-02-15,0,-49,Americas,BS
confirmed,Bahamas,2020-02-16,0,-48,Americas,BS
confirmed,Bahamas,2020-02-17,0,-47,Americas,BS
confirmed,Bahamas,2020-02-18,0,-46,Americas,BS
confirmed,Bahamas,2020-02-19,0,-45,Americas,BS
confirmed,Bahamas,2020-02-02,0,-62,Americas,BS
confirmed,Bahamas,2020-02-20,0,-44,Americas,BS
confirmed,Bahamas,2020-02-21,0,-43,Americas,BS
confirmed,Bahamas,2020-02-22,0,-42,Americas,BS
confirmed,Bahamas,2020-02-23,0,-41,Americas,BS
confirmed,Bahamas,2020-02-24,0,-40,Americas,BS
confirmed,Bahamas,2020-02-25,0,-39,Americas,BS
confirmed,Bahamas,2020-02-26,0,-38,Americas,BS
confirmed,Bahamas,2020-02-27,0,-37,Americas,BS
confirmed,Bahamas,2020-02-28,0,-36,Americas,BS
confirmed,Bahamas,2020-02-29,0,-35,Americas,BS
confirmed,Bahamas,2020-02-03,0,-61,Americas,BS
confirmed,Bahamas,2020-02-04,0,-60,Americas,BS
confirmed,Bahamas,2020-02-05,0,-59,Americas,BS
confirmed,Bahamas,2020-02-06,0,-58,Americas,BS
confirmed,Bahamas,2020-02-07,0,-57,Americas,BS
confirmed,Bahamas,2020-02-08,0,-56,Americas,BS
confirmed,Bahamas,2020-02-09,0,-55,Americas,BS
confirmed,Bahamas,2020-03-01,0,-34,Americas,BS
confirmed,Bahamas,2020-03-10,0,-25,Americas,BS
confirmed,Bahamas,2020-03-11,0,-24,Americas,BS
confirmed,Bahamas,2020-03-12,0,-23,Americas,BS
confirmed,Bahamas,2020-03-13,0,-22,Americas,BS
confirmed,Bahamas,2020-03-14,0,-21,Americas,BS
confirmed,Bahamas,2020-03-15,0,-20,Americas,BS
confirmed,Bahamas,2020-03-16,1,-19,Americas,BS
confirmed,Bahamas,2020-03-17,1,-18,Americas,BS
confirmed,Bahamas,2020-03-18,1,-17,Americas,BS
confirmed,Bahamas,2020-03-19,3,-16,Americas,BS
confirmed,Bahamas,2020-03-02,0,-33,Americas,BS
confirmed,Bahamas,2020-03-20,3,-15,Americas,BS
confirmed,Bahamas,2020-03-21,4,-14,Americas,BS
confirmed,Bahamas,2020-03-22,4,-13,Americas,BS
confirmed,Bahamas,2020-03-23,4,-12,Americas,BS
confirmed,Bahamas,2020-03-24,5,-11,Americas,BS
confirmed,Bahamas,2020-03-25,5,-10,Americas,BS
confirmed,Bahamas,2020-03-26,9,-9,Americas,BS
confirmed,Bahamas,2020-03-27,10,-8,Americas,BS
confirmed,Bahamas,2020-03-28,10,-7,Americas,BS
confirmed,Bahamas,2020-03-29,11,-6,Americas,BS
confirmed,Bahamas,2020-03-03,0,-32,Americas,BS
confirmed,Bahamas,2020-03-30,14,-5,Americas,BS
confirmed,Bahamas,2020-03-31,14,-4,Americas,BS
confirmed,Bahamas,2020-03-04,0,-31,Americas,BS
confirmed,Bahamas,2020-03-05,0,-30,Americas,BS
confirmed,Bahamas,2020-03-06,0,-29,Americas,BS
confirmed,Bahamas,2020-03-07,0,-28,Americas,BS
confirmed,Bahamas,2020-03-08,0,-27,Americas,BS
confirmed,Bahamas,2020-03-09,0,-26,Americas,BS
confirmed,Bahamas,2020-04-01,21,-3,Americas,BS
confirmed,Bahamas,2020-04-02,24,-2,Americas,BS
confirmed,Bahamas,2020-04-03,24,-1,Americas,BS
confirmed,Bahamas,2020-04-04,28,0,Americas,BS
confirmed,Bahrain,2020-01-22,0,-73,Asia,BH
confirmed,Bahrain,2020-01-23,0,-72,Asia,BH
confirmed,Bahrain,2020-01-24,0,-71,Asia,BH
confirmed,Bahrain,2020-01-25,0,-70,Asia,BH
confirmed,Bahrain,2020-01-26,0,-69,Asia,BH
confirmed,Bahrain,2020-01-27,0,-68,Asia,BH
confirmed,Bahrain,2020-01-28,0,-67,Asia,BH
confirmed,Bahrain,2020-01-29,0,-66,Asia,BH
confirmed,Bahrain,2020-01-30,0,-65,Asia,BH
confirmed,Bahrain,2020-01-31,0,-64,Asia,BH
confirmed,Bahrain,2020-02-01,0,-63,Asia,BH
confirmed,Bahrain,2020-02-10,0,-54,Asia,BH
confirmed,Bahrain,2020-02-11,0,-53,Asia,BH
confirmed,Bahrain,2020-02-12,0,-52,Asia,BH
confirmed,Bahrain,2020-02-13,0,-51,Asia,BH
confirmed,Bahrain,2020-02-14,0,-50,Asia,BH
confirmed,Bahrain,2020-02-15,0,-49,Asia,BH
confirmed,Bahrain,2020-02-16,0,-48,Asia,BH
confirmed,Bahrain,2020-02-17,0,-47,Asia,BH
confirmed,Bahrain,2020-02-18,0,-46,Asia,BH
confirmed,Bahrain,2020-02-19,0,-45,Asia,BH
confirmed,Bahrain,2020-02-02,0,-62,Asia,BH
confirmed,Bahrain,2020-02-20,0,-44,Asia,BH
confirmed,Bahrain,2020-02-21,0,-43,Asia,BH
confirmed,Bahrain,2020-02-22,0,-42,Asia,BH
confirmed,Bahrain,2020-02-23,0,-41,Asia,BH
confirmed,Bahrain,2020-02-24,1,-40,Asia,BH
confirmed,Bahrain,2020-02-25,23,-39,Asia,BH
confirmed,Bahrain,2020-02-26,33,-38,Asia,BH
confirmed,Bahrain,2020-02-27,33,-37,Asia,BH
confirmed,Bahrain,2020-02-28,36,-36,Asia,BH
confirmed,Bahrain,2020-02-29,41,-35,Asia,BH
confirmed,Bahrain,2020-02-03,0,-61,Asia,BH
confirmed,Bahrain,2020-02-04,0,-60,Asia,BH
confirmed,Bahrain,2020-02-05,0,-59,Asia,BH
confirmed,Bahrain,2020-02-06,0,-58,Asia,BH
confirmed,Bahrain,2020-02-07,0,-57,Asia,BH
confirmed,Bahrain,2020-02-08,0,-56,Asia,BH
confirmed,Bahrain,2020-02-09,0,-55,Asia,BH
confirmed,Bahrain,2020-03-01,47,-34,Asia,BH
confirmed,Bahrain,2020-03-10,110,-25,Asia,BH
confirmed,Bahrain,2020-03-11,195,-24,Asia,BH
confirmed,Bahrain,2020-03-12,195,-23,Asia,BH
confirmed,Bahrain,2020-03-13,195,-22,Asia,BH
