case_type,country,date,cases,n_days,continent,country_code
confirmed,Angola,2020-02-10,0,-95,Africa,AO
confirmed,Angola,2020-02-11,0,-94,Africa,AO
confirmed,Angola,2020-02-12,0,-93,Africa,AO
confirmed,Angola,2020-02-13,0,-92,Africa,AO
confirmed,Angola,2020-02-14,0,-91,Africa,AO
confirmed,Angola,2020-02-15,0,-90,Africa,AO
confirmed,Angola,2020-02-16,0,-89,Africa,AO
confirmed,Angola,2020-02-17,0,-88,Africa,AO
confirmed,Angola,2020-02-18,0,-87,Africa,AO
confirmed,Angola,2020-02-19,0,-86,Africa,AO
confirmed,Angola,2020-02-02,0,-103,Africa,AO
confirmed,Angola,2020-02-20,0,-85,Africa,AO
confirmed,Angola,2020-02-21,0,-84,Africa,AO
confirmed,Angola,2020-02-22,0,-83,Africa,AO
confirmed,Angola,2020-02-23,0,-82,Africa,AO
confirmed,Angola,2020-02-24,0,-81,Africa,AO
confirmed,Angola,2020-02-25,0,-80,Africa,AO
confirmed,Angola,2020-02-26,0,-79,Africa,AO
confirmed,Angola,2020-02-27,0,-78,Africa,AO
confirmed,Angola,2020-02-28,0,-77,Africa,AO
confirmed,Angola,2020-02-29,0,-76,Africa,AO
confirmed,Angola,2020-02-03,0,-102,Africa,AO
confirmed,Angola,2020-02-04,0,-101,Africa,AO
confirmed,Angola,2020-02-05,0,-100,Africa,AO
confirmed,Angola,2020-02-06,0,-99,Africa,AO
confirmed,Angola,2020-02-07,0,-98,Africa,AO
confirmed,Angola,2020-02-08,0,-97,Africa,AO
confirmed,Angola,2020-02-09,0,-96,Africa,AO
confirmed,Angola,2020-03-01,0,-75,Africa,AO
confirmed,Angola,2020-03-10,0,-66,Africa,AO
confirmed,Angola,2020-03-11,0,-65,Africa,AO
confirmed,Angola,2020-03-12,0,-64,Africa,AO
confirmed,Angola,2020-03-13,0,-63,Africa,AO
confirmed,Angola,2020-03-14,0,-62,Africa,AO
confirmed,Angola,2020-03-15,0,-61,Africa,AO
confirmed,Angola,2020-03-16,0,-60,Africa,AO
confirmed,Angola,2020-03-17,0,-59,Africa,AO
confirmed,Angola,2020-03-18,0,-58,Africa,AO
confirmed,Angola,2020-03-19,0,-57,Africa,AO
confirmed,Angola,2020-03-02,0,-74,Africa,AO
confirmed,Angola,2020-03-20,1,-56,Africa,AO
confirmed,Angola,2020-03-21,2,-55,Africa,AO
confirmed,Angola,2020-03-22,2,-54,Africa,AO
confirmed,Angola,2020-03-23,3,-53,Africa,AO
confirmed,Angola,2020-03-24,3,-52,Africa,AO
confirmed,Angola,2020-03-25,3,-51,Africa,AO
confirmed,Angola,2020-03-26,4,-50,Africa,AO
confirmed,Angola,2020-03-27,4,-49,Africa,AO
confirmed,Angola,2020-03-28,5,-48,Africa,AO
confirmed,Angola,2020-03-29,7,-47,Africa,AO
confirmed,Angola,2020-03-03,0,-73,Africa,AO
confirmed,Angola,2020-03-30,7,-46,Africa,AO
confirmed,Angola,2020-03-31,7,-45,Africa,AO
confirmed,Angola,2020-03-04,0,-72,Africa,AO
confirmed,Angola,2020-03-05,0,-71,Africa,AO
confirmed,Angola,2020-03-06,0,-70,Africa,AO
confirmed,Angola,2020-03-07,0,-69,Africa,AO
confirmed,Angola,2020-03-08,0,-68,Africa,AO
confirmed,Angola,2020-03-09,0,-67,Africa,AO
confirmed,Angola,2020-04-01,8,-44,Africa,AO
confirmed,Angola,2020-04-10,19,-35,Africa,AO
confirmed,Angola,2020-04-11,19,-34,Africa,AO
confirmed,Angola,2020-04-12,19,-33,Africa,AO
confirmed,Angola,2020-04-13,19,-32,Africa,AO
confirmed,Angola,2020-04-14,19,-31,Africa,AO
confirmed,Angola,2020-04-15,19,-30,Africa,AO
confirmed,Angola,2020-04-16,19,-29,Africa,AO
confirmed,Angola,2020-04-17,19,-28,Africa,AO
confirmed,Angola,2020-04-18,24,-27,Africa,AO
confirmed,Angola,2020-04-19,24,-26,Africa,AO
confirmed,Angola,2020-04-02,8,-43,Africa,AO
confirmed,Angola,2020-04-20,24,-25,Africa,AO
confirmed,Angola,2020-04-21,24,-24,Africa,AO
confirmed,Angola,2020-04-22,25,-23,Africa,AO
confirmed,Angola,2020-04-23,25,-22,Africa,AO
confirmed,Angola,2020-04-24,25,-21,Africa,AO
confirmed,Angola,2020-04-25,25,-20,Africa,AO
confirmed,Angola,2020-04-26,26,-19,Africa,AO
confirmed,Angola,2020-04-27,27,-18,Africa,AO
confirmed,Angola,2020-04-28,27,-17,Africa,AO
confirmed,Angola,2020-04-29,27,-16,Africa,AO
confirmed,Angola,2020-04-03,8,-42,Africa,AO
confirmed,Angola,2020-04-30,27,-15,Africa,AO
confirmed,Angola,2020-04-04,10,-41,Africa,AO
confirmed,Angola,2020-04-05,14,-40,Africa,AO
confirmed,Angola,2020-04-06,16,-39,Africa,AO
confirmed,Angola,2020-04-07,17,-38,Africa,AO
confirmed,Angola,2020-04-08,19,-37,Africa,AO
confirmed,Angola,2020-04-09,19,-36,Africa,AO
confirmed,Angola,2020-05-01,30,-14,Africa,AO
confirmed,Angola,2020-05-10,45,-5,Africa,AO
confirmed,Angola,2020-05-11,45,-4,Africa,AO
confirmed,Angola,2020-05-12,45,-3,Africa,AO
confirmed,Angola,2020-05-13,45,-2,Africa,AO
confirmed,Angola,2020-05-14,48,-1,Africa,AO
confirmed,Angola,2020-05-15,48,0,Africa,AO
confirmed,Angola,2020-05-02,35,-13,Africa,AO
confirmed,Angola,2020-05-03,35,-12,Africa,AO
confirmed,Angola,2020-05-04,35,-11,Africa,AO
confirmed,Angola,2020-05-05,36,-10,Africa,AO
confirmed,Angola,2020-05-06,36,-9,Africa,AO
confirmed,Angola,2020-05-07,36,-8,Africa,AO
confirmed,Angola,2020-05-08,43,-7,Africa,AO
confirmed,Angola,2020-05-09,43,-6,Africa,AO
confirmed,Antigua and Barbuda,2020-01-22,0,-114,Americas,AG
confirmed,Antigua and Barbuda,2020-01-23,0,-113,Americas,AG
confirmed,Antigua and Barbuda,2020-01-24,0,-112,Americas,AG
confirmed,Antigua and Barbuda,2020-01-25,0,-111,Americas,AG
confirmed,Antigua and Barbuda,2020-01-26,0,-110,Americas,AG
confirmed,Antigua and Barbuda,2020-01-27,0,-109,Americas,AG
confirmed,Antigua and Barbuda,2020-01-28,0,-108,Americas,AG
confirmed,Antigua and Barbuda,2020-01-29,0,-107,Americas,AG
confirmed,Antigua and Barbuda,2020-01-30,0,-106,Americas,AG
confirmed,Antigua and Barbuda,2020-01-31,0,-105,Americas,AG
confirmed,Antigua and Barbuda,2020-02-01,0,-104,Americas,AG
confirmed,Antigua and Barbuda,2020-02-10,0,-95,Americas,AG
confirmed,Antigua and Barbuda,2020-02-11,0,-94,Americas,AG
confirmed,Antigua and Barbuda,2020-02-12,0,-93,Americas,AG
confirmed,Antigua and Barbuda,2020-02-13,0,-92,Americas,AG
confirmed,Antigua and Barbuda,2020-02-14,0,-91,Americas,AG
confirmed,Antigua and Barbuda,2020-02-15,0,-90,Americas,AG
confirmed,Antigua and Barbuda,2020-02-16,0,-89,Americas,AG
confirmed,Antigua and Barbuda,2020-02-17,0,-88,Americas,AG
confirmed,Antigua and Barbuda,2020-02-18,0,-87,Americas,AG
confirmed,Antigua and Barbuda,2020-02-19,0,-86,Americas,AG
confirmed,Antigua and Barbuda,2020-02-02,0,-103,Americas,AG
confirmed,Antigua and Barbuda,2020-02-20,0,-85,Americas,AG
confirmed,Antigua and Barbuda,2020-02-21,0,-84,Americas,AG
confirmed,Antigua and Barbuda,2020-02-22,0,-83,Americas,AG
confirmed,Antigua and Barbuda,2020-02-23,0,-82,Americas,AG
confirmed,Antigua and Barbuda,2020-02-24,0,-81,Americas,AG
confirmed,Antigua and Barbuda,2020-02-25,0,-80,Americas,AG
confirmed,Antigua and Barbuda,2020-02-26,0,-79,Americas,AG
confirmed,Antigua and Barbuda,2020-02-27,0,-78,Americas,AG
confirmed,Antigua and Barbuda,2020-02-28,0,-77,Americas,AG
confirmed,Antigua and Barbuda,2020-02-29,0,-76,Americas,AG
confirmed,Antigua and Barbuda,2020-02-03,0,-102,Americas,AG
confirmed,Antigua and Barbuda,2020-02-04,0,-101,Americas,AG
confirmed,Antigua and Barbuda,2020-02-05,0,-100,Americas,AG
confirmed,Antigua and Barbuda,2020-02-06,0,-99,Americas,AG
confirmed,Antigua and Barbuda,2020-02-07,0,-98,Americas,AG
confirmed,Antigua and Barbuda,2020-02-08,0,-97,Americas,AG
confirmed,Antigua and Barbuda,2020-02-09,0,-96,Americas,AG
confirmed,Antigua and Barbuda,2020-03-01,0,-75,Americas,AG
confirmed,Antigua and Barbuda,2020-03-10,0,-66,Americas,AG
confirmed,Antigua and Barbuda,2020-03-11,0,-65,Americas,AG
confirmed,Antigua and Barbuda,2020-03-12,0,-64,Americas,AG
confirmed,Antigua and Barbuda,2020-03-13,1,-63,Americas,AG
confirmed,Antigua and Barbuda,2020-03-14,1,-62,Americas,AG
confirmed,Antigua and Barbuda,2020-03-15,1,-61,Americas,AG
confirmed,Antigua and Barbuda,2020-03-16,1,-60,Americas,AG
confirmed,Antigua and Barbuda,2020-03-17,1,-59,Americas,AG
confirmed,Antigua and Barbuda,2020-03-18,1,-58,Americas,AG
confirmed,Antigua and Barbuda,2020-03-19,1,-57,Americas,AG
confirmed,Antigua and Barbuda,2020-03-02,0,-74,Americas,AG
confirmed,Antigua and Barbuda,2020-03-20,1,-56,Americas,AG
confirmed,Antigua and Barbuda,2020-03-21,1,-55,Americas,AG
confirmed,Antigua and Barbuda,2020-03-22,1,-54,Americas,AG
confirmed,Antigua and Barbuda,2020-03-23,3,-53,Americas,AG
confirmed,Antigua and Barbuda,2020-03-24,3,-52,Americas,AG
confirmed,Antigua and Barbuda,2020-03-25,3,-51,Americas,AG
confirmed,Antigua and Barbuda,2020-03-26,7,-50,Americas,AG
confirmed,Antigua and Barbuda,2020-03-27,7,-49,Americas,AG
confirmed,Antigua and Barbuda,2020-03-28,7,-48,Americas,AG
confirmed,Antigua and Barbuda,2020-03-29,7,-47,Americas,AG
confirmed,Antigua and Barbuda,2020-03-03,0,-73,Americas,AG
confirmed,Antigua and Barbuda,2020-03-30,7,-46,Americas,AG
confirmed,Antigua and Barbuda,2020-03-31,7,-45,Americas,AG
confirmed,Antigua and Barbuda,2020-03-04,0,-72,Americas,AG
confirmed,Antigua and Barbuda,2020-03-05,0,-71,Americas,AG
confirmed,Antigua and Barbuda,2020-03-06,0,-70,Americas,AG
confirmed,Antigua and Barbuda,2020-03-07,0,-69,Americas,AG
confirmed,Antigua and Barbuda,2020-03-08,0,-68,Americas,AG
confirmed,Antigua and Barbuda,2020-03-09,0,-67,Americas,AG
confirmed,Antigua and Barbuda,2020-04-01,7,-44,Americas,AG
confirmed,Antigua and Barbuda,2020-04-10,19,-35,Americas,AG
confirmed,Antigua and Barbuda,2020-04-11,21,-34,Americas,AG
confirmed,Antigua and Barbuda,2020-04-12,21,-33,Americas,AG
confirmed,Antigua and Barbuda,2020-04-13,23,-32,Americas,AG
confirmed,Antigua and Barbuda,2020-04-14,23,-31,Americas,AG
confirmed,Antigua and Barbuda,2020-04-15,23,-30,Americas,AG
confirmed,Antigua and Barbuda,2020-04-16,23,-29,Americas,AG
confirmed,Antigua and Barbuda,2020-04-17,23,-28,Americas,AG
confirmed,Antigua and Barbuda,2020-04-18,23,-27,Americas,AG
confirmed,Antigua and Barbuda,2020-04-19,23,-26,Americas,AG
confirmed,Antigua and Barbuda,2020-04-02,9,-43,Americas,AG
confirmed,Antigua and Barbuda,2020-04-20,23,-25,Americas,AG
confirmed,Antigua and Barbuda,2020-04-21,23,-24,Americas,AG
confirmed,Antigua and Barbuda,2020-04-22,24,-23,Americas,AG
confirmed,Antigua and Barbuda,2020-04-23,24,-22,Americas,AG
confirmed,Antigua and Barbuda,2020-04-24,24,-21,Americas,AG
confirmed,Antigua and Barbuda,2020-04-25,24,-20,Americas,AG
confirmed,Antigua and Barbuda,2020-04-26,24,-19,Americas,AG
confirmed,Antigua and Barbuda,2020-04-27,24,-18,Americas,AG
confirmed,Antigua and Barbuda,2020-04-28,24,-17,Americas,AG
confirmed,Antigua and Barbuda,2020-04-29,24,-16,Americas,AG
confirmed,Antigua and Barbuda,2020-04-03,15,-42,Americas,AG
confirmed,Antigua and Barbuda,2020-04-30,24,-15,Americas,AG
confirmed,Antigua and Barbuda,2020-04-04,15,-41,Americas,AG
confirmed,Antigua and Barbuda,2020-04-05,15,-40,Americas,AG
confirmed,Antigua and Barbuda,2020-04-06,15,-39,Americas,AG
confirmed,Antigua and Barbuda,2020-04-07,19,-38,Americas,AG
confirmed,Antigua and Barbuda,2020-04-08,19,-37,Americas,AG
confirmed,Antigua and Barbuda,2020-04-09,19,-36,Americas,AG
confirmed,Antigua and Barbuda,2020-05-01,25,-14,Americas,AG
confirmed,Antigua and Barbuda,2020-05-10,25,-5,Americas,AG
confirmed,Antigua and Barbuda,2020-05-11,25,-4,Americas,AG
confirmed,Antigua and Barbuda,2020-05-12,25,-3,Americas,AG
confirmed,Antigua and Barbuda,2020-05-13,25,-2,Americas,AG
confirmed,Antigua and Barbuda,2020-05-14,25,-1,Americas,AG
confirmed,Antigua and Barbuda,2020-05-15,25,0,Americas,AG
confirmed,Antigua and Barbuda,2020-05-02,25,-13,Americas,AG
confirmed,Antigua and Barbuda,2020-05-03,25,-12,Americas,AG
confirmed,Antigua and Barbuda,2020-05-04,25,-11,Americas,AG
confirmed,Antigua and Barbuda,2020-05-05,25,-10,Americas,AG
confirmed,Antigua and Barbuda,2020-05-06,25,-9,Americas,AG
confirmed,Antigua and Barbuda,2020-05-07,25,-8,Americas,AG
confirmed,Antigua and Barbuda,2020-05-08,25,-7,Americas,AG
confirmed,Antigua and Barbuda,2020-05-09,25,-6,Americas,AG
confirmed,Argentina,2020-01-22,0,-114,Americas,AR
confirmed,Argentina,2020-01-23,0,-113,Americas,AR
confirmed,Argentina,2020-01-24,0,-112,Americas,AR
confirmed,Argentina,2020-01-25,0,-111,Americas,AR
confirmed,Argentina,2020-01-26,0,-110,Americas,AR
confirmed,Argentina,2020-01-27,0,-109,Americas,AR
confirmed,Argentina,2020-01-28,0,-108,Americas,AR
confirmed,Argentina,2020-01-29,0,-107,Americas,AR
confirmed,Argentina,2020-01-30,0,-106,Americas,AR
confirmed,Argentina,2020-01-31,0,-105,Americas,AR
confirmed,Argentina,2020-02-01,0,-104,Americas,AR
confirmed,Argentina,2020-02-10,0,-95,Americas,AR
confirmed,Argentina,2020-02-11,0,-94,Americas,AR
confirmed,Argentina,2020-02-12,0,-93,Americas,AR
confirmed,Argentina,2020-02-13,0,-92,Americas,AR
confirmed,Argentina,2020-02-14,0,-91,Americas,AR
confirmed,Argentina,2020-02-15,0,-90,Americas,AR
confirmed,Argentina,2020-02-16,0,-89,Americas,AR
confirmed,Argentina,2020-02-17,0,-88,Americas,AR
confirmed,Argentina,2020-02-18,0,-87,Americas,AR
confirmed,Argentina,2020-02-19,0,-86,Americas,AR
confirmed,Argentina,2020-02-02,0,-103,Americas,AR
confirmed,Argentina,2020-02-20,0,-85,Americas,AR
confirmed,Argentina,2020-02-21,0,-84,Americas,AR
confirmed,Argentina,2020-02-22,0,-83,Americas,AR
confirmed,Argentina,2020-02-23,0,-82,Americas,AR
confirmed,Argentina,2020-02-24,0,-81,Americas,AR
confirmed,Argentina,2020-02-25,0,-80,Americas,AR
confirmed,Argentina,2020-02-26,0,-79,Americas,AR
confirmed,Argentina,2020-02-27,0,-78,Americas,AR
confirmed,Argentina,2020-02-28,0,-77,Americas,AR
confirmed,Argentina,2020-02-29,0,-76,Americas,AR
confirmed,Argentina,2020-02-03,0,-102,Americas,AR
confirmed,Argentina,2020-02-04,0,-101,Americas,AR
confirmed,Argentina,2020-02-05,0,-100,Americas,AR
confirmed,Argentina,2020-02-06,0,-99,Americas,AR
confirmed,Argentina,2020-02-07,0,-98,Americas,AR
confirmed,Argentina,2020-02-08,0,-97,Americas,AR
confirmed,Argentina,2020-02-09,0,-96,Americas,AR
confirmed,Argentina,2020-03-01,0,-75,Americas,AR
confirmed,Argentina,2020-03-10,17,-66,Americas,AR
confirmed,Argentina,2020-03-11,19,-65,Americas,AR
confirmed,Argentina,2020-03-12,19,-64,Americas,AR
confirmed,Argentina,2020-03-13,31,-63,Americas,AR
confirmed,Argentina,2020-03-14,34,-62,Americas,AR
confirmed,Argentina,2020-03-15,45,-61,Americas,AR
confirmed,Argentina,2020-03-16,56,-60,Americas,AR
confirmed,Argentina,2020-03-17,68,-59,Americas,AR
confirmed,Argentina,2020-03-18,79,-58,Americas,AR
confirmed,Argentina,2020-03-19,97,-57,Americas,AR
confirmed,Argentina,2020-03-02,0,-74,Americas,AR
confirmed,Argentina,2020-03-20,128,-56,Americas,AR
confirmed,Argentina,2020-03-21,158,-55,Americas,AR
confirmed,Argentina,2020-03-22,266,-54,Americas,AR
confirmed,Argentina,2020-03-23,301,-53,Americas,AR
confirmed,Argentina,2020-03-24,387,-52,Americas,AR
confirmed,Argentina,2020-03-25,387,-51,Americas,AR
confirmed,Argentina,2020-03-26,502,-50,Americas,AR
confirmed,Argentina,2020-03-27,589,-49,Americas,AR
confirmed,Argentina,2020-03-28,690,-48,Americas,AR
confirmed,Argentina,2020-03-29,745,-47,Americas,AR
confirmed,Argentina,2020-03-03,1,-73,Americas,AR
confirmed,Argentina,2020-03-30,820,-46,Americas,AR
confirmed,Argentina,2020-03-31,1054,-45,Americas,AR
confirmed,Argentina,2020-03-04,1,-72,Americas,AR
confirmed,Argentina,2020-03-05,1,-71,Americas,AR
confirmed,Argentina,2020-03-06,2,-70,Americas,AR
confirmed,Argentina,2020-03-07,8,-69,Americas,AR
confirmed,Argentina,2020-03-08,12,-68,Americas,AR
confirmed,Argentina,2020-03-09,12,-67,Americas,AR
confirmed,Argentina,2020-04-01,1054,-44,Americas,AR
confirmed,Argentina,2020-04-10,1975,-35,Americas,AR
confirmed,Argentina,2020-04-11,1975,-34,Americas,AR
confirmed,Argentina,2020-04-12,2142,-33,Americas,AR
confirmed,Argentina,2020-04-13,2208,-32,Americas,AR
confirmed,Argentina,2020-04-14,2277,-31,Americas,AR
confirmed,Argentina,2020-04-15,2443,-30,Americas,AR
confirmed,Argentina,2020-04-16,2571,-29,Americas,AR
confirmed,Argentina,2020-04-17,2669,-28,Americas,AR
confirmed,Argentina,2020-04-18,2758,-27,Americas,AR
confirmed,Argentina,2020-04-19,2839,-26,Americas,AR
confirmed,Argentina,2020-04-02,1133,-43,Americas,AR
confirmed,Argentina,2020-04-20,2941,-25,Americas,AR
confirmed,Argentina,2020-04-21,3031,-24,Americas,AR
confirmed,Argentina,2020-04-22,3144,-23,Americas,AR
confirmed,Argentina,2020-04-23,3435,-22,Americas,AR
confirmed,Argentina,2020-04-24,3607,-21,Americas,AR
confirmed,Argentina,2020-04-25,3780,-20,Americas,AR
confirmed,Argentina,2020-04-26,3892,-19,Americas,AR
confirmed,Argentina,2020-04-27,4003,-18,Americas,AR
confirmed,Argentina,2020-04-28,4127,-17,Americas,AR
confirmed,Argentina,2020-04-29,4285,-16,Americas,AR
confirmed,Argentina,2020-04-03,1265,-42,Americas,AR
confirmed,Argentina,2020-04-30,4428,-15,Americas,AR
confirmed,Argentina,2020-04-04,1451,-41,Americas,AR
confirmed,Argentina,2020-04-05,1451,-40,Americas,AR
confirmed,Argentina,2020-04-06,1554,-39,Americas,AR
confirmed,Argentina,2020-04-07,1628,-38,Americas,AR
confirmed,Argentina,2020-04-08,1715,-37,Americas,AR
confirmed,Argentina,2020-04-09,1795,-36,Americas,AR
confirmed,Argentina,2020-05-01,4532,-14,Americas,AR
confirmed,Argentina,2020-05-10,6034,-5,Americas,AR
confirmed,Argentina,2020-05-11,6278,-4,Americas,AR
confirmed,Argentina,2020-05-12,6563,-3,Americas,AR
confirmed,Argentina,2020-05-13,6879,-2,Americas,AR
confirmed,Argentina,2020-05-14,7134,-1,Americas,AR
confirmed,Argentina,2020-05-15,7479,0,Americas,AR
confirmed,Argentina,2020-05-02,4681,-13,Americas,AR
confirmed,Argentina,2020-05-03,4783,-12,Americas,AR
confirmed,Argentina,2020-05-04,4887,-11,Americas,AR
confirmed,Argentina,2020-05-05,5020,-10,Americas,AR
confirmed,Argentina,2020-05-06,5208,-9,Americas,AR
confirmed,Argentina,2020-05-07,5371,-8,Americas,AR
confirmed,Argentina,2020-05-08,5611,-7,Americas,AR
confirmed,Argentina,2020-05-09,5776,-6,Americas,AR
confirmed,Armenia,2020-01-22,0,-114,Asia,AM
confirmed,Armenia,2020-01-23,0,-113,Asia,AM
confirmed,Armenia,2020-01-24,0,-112,Asia,AM
confirmed,Armenia,2020-01-25,0,-111,Asia,AM
confirmed,Armenia,2020-01-26,0,-110,Asia,AM
confirmed,Armenia,2020-01-27,0,-109,Asia,AM
confirmed,Armenia,2020-01-28,0,-108,Asia,AM
confirmed,Armenia,2020-01-29,0,-107,Asia,AM
confirmed,Armenia,2020-01-30,0,-106,Asia,AM
confirmed,Armenia,2020-01-31,0,-105,Asia,AM
confirmed,Armenia,2020-02-01,0,-104,Asia,AM
confirmed,Armenia,2020-02-10,0,-95,Asia,AM
confirmed,Armenia,2020-02-11,0,-94,Asia,AM
confirmed,Armenia,2020-02-12,0,-93,Asia,AM
confirmed,Armenia,2020-02-13,0,-92,Asia,AM
confirmed,Armenia,2020-02-14,0,-91,Asia,AM
confirmed,Armenia,2020-02-15,0,-90,Asia,AM
confirmed,Armenia,2020-02-16,0,-89,Asia,AM
confirmed,Armenia,2020-02-17,0,-88,Asia,AM
confirmed,Armenia,2020-02-18,0,-87,Asia,AM
confirmed,Armenia,2020-02-19,0,-86,Asia,AM
confirmed,Armenia,2020-02-02,0,-103,Asia,AM
confirmed,Armenia,2020-02-20,0,-85,Asia,AM
confirmed,Armenia,2020-02-21,0,-84,Asia,AM
confirmed,Armenia,2020-02-22,0,-83,Asia,AM
confirmed,Armenia,2020-02-23,0,-82,Asia,AM
confirmed,Armenia,2020-02-24,0,-81,Asia,AM
confirmed,Armenia,2020-02-25,0,-80,Asia,AM
confirmed,Armenia,2020-02-26,0,-79,Asia,AM
confirmed,Armenia,2020-02-27,0,-78,Asia,AM
confirmed,Armenia,2020-02-28,0,-77,Asia,AM
confirmed,Armenia,2020-02-29,0,-76,Asia,AM
confirmed,Armenia,2020-02-03,0,-102,Asia,AM
confirmed,Armenia,2020-02-04,0,-101,Asia,AM
confirmed,Armenia,2020-02-05,0,-100,Asia,AM
confirmed,Armenia,2020-02-06,0,-99,Asia,AM
confirmed,Armenia,2020-02-07,0,-98,Asia,AM
confirmed,Armenia,2020-02-08,0,-97,Asia,AM
confirmed,Armenia,2020-02-09,0,-96,Asia,AM
confirmed,Armenia,2020-03-01,1,-75,Asia,AM
confirmed,Armenia,2020-03-10,1,-66,Asia,AM
confirmed,Armenia,2020-03-11,1,-65,Asia,AM
confirmed,Armenia,2020-03-12,4,-64,Asia,AM
confirmed,Armenia,2020-03-13,8,-63,Asia,AM
confirmed,Armenia,2020-03-14,18,-62,Asia,AM
confirmed,Armenia,2020-03-15,26,-61,Asia,AM
confirmed,Armenia,2020-03-16,52,-60,Asia,AM
confirmed,Armenia,2020-03-17,78,-59,Asia,AM
confirmed,Armenia,2020-03-18,84,-58,Asia,AM
confirmed,Armenia,2020-03-19,115,-57,Asia,AM
confirmed,Armenia,2020-03-02,1,-74,Asia,AM
confirmed,Armenia,2020-03-20,136,-56,Asia,AM
confirmed,Armenia,2020-03-21,160,-55,Asia,AM
confirmed,Armenia,2020-03-22,194,-54,Asia,AM
confirmed,Armenia,2020-03-23,235,-53,Asia,AM
confirmed,Armenia,2020-03-24,249,-52,Asia,AM
confirmed,Armenia,2020-03-25,265,-51,Asia,AM
confirmed,Armenia,2020-03-26,290,-50,Asia,AM
confirmed,Armenia,2020-03-27,329,-49,Asia,AM
confirmed,Armenia,2020-03-28,407,-48,Asia,AM
confirmed,Armenia,2020-03-29,424,-47,Asia,AM
confirmed,Armenia,2020-03-03,1,-73,Asia,AM
confirmed,Armenia,2020-03-30,482,-46,Asia,AM
confirmed,Armenia,2020-03-31,532,-45,Asia,AM
confirmed,Armenia,2020-03-04,1,-72,Asia,AM
confirmed,Armenia,2020-03-05,1,-71,Asia,AM
confirmed,Armenia,2020-03-06,1,-70,Asia,AM
confirmed,Armenia,2020-03-07,1,-69,Asia,AM
confirmed,Armenia,2020-03-08,1,-68,Asia,AM
confirmed,Armenia,2020-03-09,1,-67,Asia,AM
confirmed,Armenia,2020-04-01,571,-44,Asia,AM
confirmed,Armenia,2020-04-10,937,-35,Asia,AM
confirmed,Armenia,2020-04-11,967,-34,Asia,AM
confirmed,Armenia,2020-04-12,1013,-33,Asia,AM
confirmed,Armenia,2020-04-13,1039,-32,Asia,AM
confirmed,Armenia,2020-04-14,1067,-31,Asia,AM
confirmed,Armenia,2020-04-15,1111,-30,Asia,AM
confirmed,Armenia,2020-04-16,1159,-29,Asia,AM
confirmed,Armenia,2020-04-17,1201,-28,Asia,AM
confirmed,Armenia,2020-04-18,1248,-27,Asia,AM
confirmed,Armenia,2020-04-19,1291,-26,Asia,AM
confirmed,Armenia,2020-04-02,663,-43,Asia,AM
confirmed,Armenia,2020-04-20,1339,-25,Asia,AM
confirmed,Armenia,2020-04-21,1401,-24,Asia,AM
confirmed,Armenia,2020-04-22,1473,-23,Asia,AM
confirmed,Armenia,2020-04-23,1523,-22,Asia,AM
confirmed,Armenia,2020-04-24,1596,-21,Asia,AM
confirmed,Armenia,2020-04-25,1677,-20,Asia,AM
confirmed,Armenia,2020-04-26,1746,-19,Asia,AM
confirmed,Armenia,2020-04-27,1808,-18,Asia,AM
confirmed,Armenia,2020-04-28,1867,-17,Asia,AM
confirmed,Armenia,2020-04-29,1932,-16,Asia,AM
confirmed,Armenia,2020-04-03,736,-42,Asia,AM
confirmed,Armenia,2020-04-30,2066,-15,Asia,AM
confirmed,Armenia,2020-04-04,770,-41,Asia,AM
confirmed,Armenia,2020-04-05,822,-40,Asia,AM
confirmed,Armenia,2020-04-06,833,-39,Asia,AM
confirmed,Armenia,2020-04-07,853,-38,Asia,AM
confirmed,Armenia,2020-04-08,881,-37,Asia,AM
confirmed,Armenia,2020-04-09,921,-36,Asia,AM
confirmed,Armenia,2020-05-01,2148,-14,Asia,AM
confirmed,Armenia,2020-05-10,3313,-5,Asia,AM
confirmed,Armenia,2020-05-11,3392,-4,Asia,AM
confirmed,Armenia,2020-05-12,3538,-3,Asia,AM
confirmed,Armenia,2020-05-13,3718,-2,Asia,AM
confirmed,Armenia,2020-05-14,3860,-1,Asia,AM
confirmed,Armenia,2020-05-15,4044,0,Asia,AM
confirmed,Armenia,2020-05-02,2273,-13,Asia,AM
confirmed,Armenia,2020-05-03,2386,-12,Asia,AM
confirmed,Armenia,2020-05-04,2507,-11,Asia,AM
confirmed,Armenia,2020-05-05,2619,-10,Asia,AM
confirmed,Armenia,2020-05-06,2782,-9,Asia,AM
confirmed,Armenia,2020-05-07,2884,-8,Asia,AM
confirmed,Armenia,2020-05-08,3029,-7,Asia,AM
confirmed,Armenia,2020-05-09,3175,-6,Asia,AM
confirmed,Australia,2020-01-22,0,-114,Oceania,AU
confirmed,Australia,2020-01-23,0,-113,Oceania,AU
confirmed,Australia,2020-01-24,0,-112,Oceania,AU
confirmed,Australia,2020-01-25,0,-111,Oceania,AU
confirmed,Australia,2020-01-26,4,-110,Oceania,AU
confirmed,Australia,2020-01-27,5,-109,Oceania,AU
confirmed,Australia,2020-01-28,5,-108,Oceania,AU
confirmed,Australia,2020-01-29,6,-107,Oceania,AU
confirmed,Australia,2020-01-30,9,-106,Oceania,AU
confirmed,Australia,2020-01-31,9,-105,Oceania,AU
