case_type,country,date,cases,n_days,continent,country_code
confirmed,Antigua and Barbuda,2020-03-13,1,-33,Americas,AG
confirmed,Antigua and Barbuda,2020-03-14,1,-32,Americas,AG
confirmed,Antigua and Barbuda,2020-03-15,1,-31,Americas,AG
confirmed,Antigua and Barbuda,2020-03-16,1,-30,Americas,AG
confirmed,Antigua and Barbuda,2020-03-17,1,-29,Americas,AG
confirmed,Antigua and Barbuda,2020-03-18,1,-28,Americas,AG
confirmed,Antigua and Barbuda,2020-03-19,1,-27,Americas,AG
confirmed,Antigua and Barbuda,2020-03-02,0,-44,Americas,AG
confirmed,Antigua and Barbuda,2020-03-20,1,-26,Americas,AG
confirmed,Antigua and Barbuda,2020-03-21,1,-25,Americas,AG
confirmed,Antigua and Barbuda,2020-03-22,1,-24,Americas,AG
confirmed,Antigua and Barbuda,2020-03-23,3,-23,Americas,AG
confirmed,Antigua and Barbuda,2020-03-24,3,-22,Americas,AG
confirmed,Antigua and Barbuda,2020-03-25,3,-21,Americas,AG
confirmed,Antigua and Barbuda,2020-03-26,7,-20,Americas,AG
confirmed,Antigua and Barbuda,2020-03-27,7,-19,Americas,AG
confirmed,Antigua and Barbuda,2020-03-28,7,-18,Americas,AG
confirmed,Antigua and Barbuda,2020-03-29,7,-17,Americas,AG
confirmed,Antigua and Barbuda,2020-03-03,0,-43,Americas,AG
confirmed,Antigua and Barbuda,2020-03-30,7,-16,Americas,AG
confirmed,Antigua and Barbuda,2020-03-31,7,-15,Americas,AG
confirmed,Antigua and Barbuda,2020-03-04,0,-42,Americas,AG
confirmed,Antigua and Barbuda,2020-03-05,0,-41,Americas,AG
confirmed,Antigua and Barbuda,2020-03-06,0,-40,Americas,AG
confirmed,Antigua and Barbuda,2020-03-07,0,-39,Americas,AG
confirmed,Antigua and Barbuda,2020-03-08,0,-38,Americas,AG
confirmed,Antigua and Barbuda,2020-03-09,0,-37,Americas,AG
confirmed,Antigua and Barbuda,2020-04-01,7,-14,Americas,AG
confirmed,Antigua and Barbuda,2020-04-10,19,-5,Americas,AG
confirmed,Antigua and Barbuda,2020-04-11,21,-4,Americas,AG
confirmed,Antigua and Barbuda,2020-04-12,21,-3,Americas,AG
confirmed,Antigua and Barbuda,2020-04-13,23,-2,Americas,AG
confirmed,Antigua and Barbuda,2020-04-14,23,-1,Americas,AG
confirmed,Antigua and Barbuda,2020-04-15,23,0,Americas,AG
confirmed,Antigua and Barbuda,2020-04-02,9,-13,Americas,AG
confirmed,Antigua and Barbuda,2020-04-03,15,-12,Americas,AG
confirmed,Antigua and Barbuda,2020-04-04,15,-11,Americas,AG
confirmed,Antigua and Barbuda,2020-04-05,15,-10,Americas,AG
confirmed,Antigua and Barbuda,2020-04-06,15,-9,Americas,AG
confirmed,Antigua and Barbuda,2020-04-07,19,-8,Americas,AG
confirmed,Antigua and Barbuda,2020-04-08,19,-7,Americas,AG
confirmed,Antigua and Barbuda,2020-04-09,19,-6,Americas,AG
confirmed,Argentina,2020-01-22,0,-84,Americas,AR
confirmed,Argentina,2020-01-23,0,-83,Americas,AR
confirmed,Argentina,2020-01-24,0,-82,Americas,AR
confirmed,Argentina,2020-01-25,0,-81,Americas,AR
confirmed,Argentina,2020-01-26,0,-80,Americas,AR
confirmed,Argentina,2020-01-27,0,-79,Americas,AR
confirmed,Argentina,2020-01-28,0,-78,Americas,AR
confirmed,Argentina,2020-01-29,0,-77,Americas,AR
confirmed,Argentina,2020-01-30,0,-76,Americas,AR
confirmed,Argentina,2020-01-31,0,-75,Americas,AR
confirmed,Argentina,2020-02-01,0,-74,Americas,AR
confirmed,Argentina,2020-02-10,0,-65,Americas,AR
confirmed,Argentina,2020-02-11,0,-64,Americas,AR
confirmed,Argentina,2020-02-12,0,-63,Americas,AR
confirmed,Argentina,2020-02-13,0,-62,Americas,AR
confirmed,Argentina,2020-02-14,0,-61,Americas,AR
confirmed,Argentina,2020-02-15,0,-60,Americas,AR
confirmed,Argentina,2020-02-16,0,-59,Americas,AR
confirmed,Argentina,2020-02-17,0,-58,Americas,AR
confirmed,Argentina,2020-02-18,0,-57,Americas,AR
confirmed,Argentina,2020-02-19,0,-56,Americas,AR
confirmed,Argentina,2020-02-02,0,-73,Americas,AR
confirmed,Argentina,2020-02-20,0,-55,Americas,AR
confirmed,Argentina,2020-02-21,0,-54,Americas,AR
confirmed,Argentina,2020-02-22,0,-53,Americas,AR
confirmed,Argentina,2020-02-23,0,-52,Americas,AR
confirmed,Argentina,2020-02-24,0,-51,Americas,AR
confirmed,Argentina,2020-02-25,0,-50,Americas,AR
confirmed,Argentina,2020-02-26,0,-49,Americas,AR
confirmed,Argentina,2020-02-27,0,-48,Americas,AR
confirmed,Argentina,2020-02-28,0,-47,Americas,AR
confirmed,Argentina,2020-02-29,0,-46,Americas,AR
confirmed,Argentina,2020-02-03,0,-72,Americas,AR
confirmed,Argentina,2020-02-04,0,-71,Americas,AR
confirmed,Argentina,2020-02-05,0,-70,Americas,AR
confirmed,Argentina,2020-02-06,0,-69,Americas,AR
confirmed,Argentina,2020-02-07,0,-68,Americas,AR
confirmed,Argentina,2020-02-08,0,-67,Americas,AR
confirmed,Argentina,2020-02-09,0,-66,Americas,AR
confirmed,Argentina,2020-03-01,0,-45,Americas,AR
confirmed,Argentina,2020-03-10,17,-36,Americas,AR
confirmed,Argentina,2020-03-11,19,-35,Americas,AR
confirmed,Argentina,2020-03-12,19,-34,Americas,AR
confirmed,Argentina,2020-03-13,31,-33,Americas,AR
confirmed,Argentina,2020-03-14,34,-32,Americas,AR
confirmed,Argentina,2020-03-15,45,-31,Americas,AR
confirmed,Argentina,2020-03-16,56,-30,Americas,AR
confirmed,Argentina,2020-03-17,68,-29,Americas,AR
confirmed,Argentina,2020-03-18,79,-28,Americas,AR
confirmed,Argentina,2020-03-19,97,-27,Americas,AR
confirmed,Argentina,2020-03-02,0,-44,Americas,AR
confirmed,Argentina,2020-03-20,128,-26,Americas,AR
confirmed,Argentina,2020-03-21,158,-25,Americas,AR
confirmed,Argentina,2020-03-22,266,-24,Americas,AR
confirmed,Argentina,2020-03-23,301,-23,Americas,AR
confirmed,Argentina,2020-03-24,387,-22,Americas,AR
confirmed,Argentina,2020-03-25,387,-21,Americas,AR
confirmed,Argentina,2020-03-26,502,-20,Americas,AR
confirmed,Argentina,2020-03-27,589,-19,Americas,AR
confirmed,Argentina,2020-03-28,690,-18,Americas,AR
confirmed,Argentina,2020-03-29,745,-17,Americas,AR
confirmed,Argentina,2020-03-03,1,-43,Americas,AR
confirmed,Argentina,2020-03-30,820,-16,Americas,AR
confirmed,Argentina,2020-03-31,1054,-15,Americas,AR
confirmed,Argentina,2020-03-04,1,-42,Americas,AR
confirmed,Argentina,2020-03-05,1,-41,Americas,AR
confirmed,Argentina,2020-03-06,2,-40,Americas,AR
confirmed,Argentina,2020-03-07,8,-39,Americas,AR
confirmed,Argentina,2020-03-08,12,-38,Americas,AR
confirmed,Argentina,2020-03-09,12,-37,Americas,AR
confirmed,Argentina,2020-04-01,1054,-14,Americas,AR
confirmed,Argentina,2020-04-10,1975,-5,Americas,AR
confirmed,Argentina,2020-04-11,1975,-4,Americas,AR
confirmed,Argentina,2020-04-12,2142,-3,Americas,AR
confirmed,Argentina,2020-04-13,2208,-2,Americas,AR
confirmed,Argentina,2020-04-14,2277,-1,Americas,AR
confirmed,Argentina,2020-04-15,2443,0,Americas,AR
confirmed,Argentina,2020-04-02,1133,-13,Americas,AR
confirmed,Argentina,2020-04-03,1265,-12,Americas,AR
confirmed,Argentina,2020-04-04,1451,-11,Americas,AR
confirmed,Argentina,2020-04-05,1451,-10,Americas,AR
confirmed,Argentina,2020-04-06,1554,-9,Americas,AR
confirmed,Argentina,2020-04-07,1628,-8,Americas,AR
confirmed,Argentina,2020-04-08,1715,-7,Americas,AR
confirmed,Argentina,2020-04-09,1795,-6,Americas,AR
confirmed,Armenia,2020-01-22,0,-84,Asia,AM
confirmed,Armenia,2020-01-23,0,-83,Asia,AM
confirmed,Armenia,2020-01-24,0,-82,Asia,AM
confirmed,Armenia,2020-01-25,0,-81,Asia,AM
confirmed,Armenia,2020-01-26,0,-80,Asia,AM
confirmed,Armenia,2020-01-27,0,-79,Asia,AM
confirmed,Armenia,2020-01-28,0,-78,Asia,AM
confirmed,Armenia,2020-01-29,0,-77,Asia,AM
confirmed,Armenia,2020-01-30,0,-76,Asia,AM
confirmed,Armenia,2020-01-31,0,-75,Asia,AM
confirmed,Armenia,2020-02-01,0,-74,Asia,AM
confirmed,Armenia,2020-02-10,0,-65,Asia,AM
confirmed,Armenia,2020-02-11,0,-64,Asia,AM
confirmed,Armenia,2020-02-12,0,-63,Asia,AM
confirmed,Armenia,2020-02-13,0,-62,Asia,AM
confirmed,Armenia,2020-02-14,0,-61,Asia,AM
confirmed,Armenia,2020-02-15,0,-60,Asia,AM
confirmed,Armenia,2020-02-16,0,-59,Asia,AM
confirmed,Armenia,2020-02-17,0,-58,Asia,AM
confirmed,Armenia,2020-02-18,0,-57,Asia,AM
confirmed,Armenia,2020-02-19,0,-56,Asia,AM
confirmed,Armenia,2020-02-02,0,-73,Asia,AM
confirmed,Armenia,2020-02-20,0,-55,Asia,AM
confirmed,Armenia,2020-02-21,0,-54,Asia,AM
confirmed,Armenia,2020-02-22,0,-53,Asia,AM
confirmed,Armenia,2020-02-23,0,-52,Asia,AM
confirmed,Armenia,2020-02-24,0,-51,Asia,AM
confirmed,Armenia,2020-02-25,0,-50,Asia,AM
confirmed,Armenia,2020-02-26,0,-49,Asia,AM
confirmed,Armenia,2020-02-27,0,-48,Asia,AM
confirmed,Armenia,2020-02-28,0,-47,Asia,AM
confirmed,Armenia,2020-02-29,0,-46,Asia,AM
confirmed,Armenia,2020-02-03,0,-72,Asia,AM
confirmed,Armenia,2020-02-04,0,-71,Asia,AM
confirmed,Armenia,2020-02-05,0,-70,Asia,AM
confirmed,Armenia,2020-02-06,0,-69,Asia,AM
confirmed,Armenia,2020-02-07,0,-68,Asia,AM
confirmed,Armenia,2020-02-08,0,-67,Asia,AM
confirmed,Armenia,2020-02-09,0,-66,Asia,AM
confirmed,Armenia,2020-03-01,1,-45,Asia,AM
confirmed,Armenia,2020-03-10,1,-36,Asia,AM
confirmed,Armenia,2020-03-11,1,-35,Asia,AM
confirmed,Armenia,2020-03-12,4,-34,Asia,AM
confirmed,Armenia,2020-03-13,8,-33,Asia,AM
confirmed,Armenia,2020-03-14,18,-32,Asia,AM
confirmed,Armenia,2020-03-15,26,-31,Asia,AM
confirmed,Armenia,2020-03-16,52,-30,Asia,AM
confirmed,Armenia,2020-03-17,78,-29,Asia,AM
confirmed,Armenia,2020-03-18,84,-28,Asia,AM
confirmed,Armenia,2020-03-19,115,-27,Asia,AM
confirmed,Armenia,2020-03-02,1,-44,Asia,AM
confirmed,Armenia,2020-03-20,136,-26,Asia,AM
confirmed,Armenia,2020-03-21,160,-25,Asia,AM
confirmed,Armenia,2020-03-22,194,-24,Asia,AM
confirmed,Armenia,2020-03-23,235,-23,Asia,AM
confirmed,Armenia,2020-03-24,249,-22,Asia,AM
confirmed,Armenia,2020-03-25,265,-21,Asia,AM
confirmed,Armenia,2020-03-26,290,-20,Asia,AM
confirmed,Armenia,2020-03-27,329,-19,Asia,AM
confirmed,Armenia,2020-03-28,407,-18,Asia,AM
confirmed,Armenia,2020-03-29,424,-17,Asia,AM
confirmed,Armenia,2020-03-03,1,-43,Asia,AM
confirmed,Armenia,2020-03-30,482,-16,Asia,AM
confirmed,Armenia,2020-03-31,532,-15,Asia,AM
confirmed,Armenia,2020-03-04,1,-42,Asia,AM
confirmed,Armenia,2020-03-05,1,-41,Asia,AM
confirmed,Armenia,2020-03-06,1,-40,Asia,AM
confirmed,Armenia,2020-03-07,1,-39,Asia,AM
confirmed,Armenia,2020-03-08,1,-38,Asia,AM
confirmed,Armenia,2020-03-09,1,-37,Asia,AM
confirmed,Armenia,2020-04-01,571,-14,Asia,AM
confirmed,Armenia,2020-04-10,937,-5,Asia,AM
confirmed,Armenia,2020-04-11,967,-4,Asia,AM
confirmed,Armenia,2020-04-12,1013,-3,Asia,AM
confirmed,Armenia,2020-04-13,1039,-2,Asia,AM
confirmed,Armenia,2020-04-14,1067,-1,Asia,AM
confirmed,Armenia,2020-04-15,1111,0,Asia,AM
confirmed,Armenia,2020-04-02,663,-13,Asia,AM
confirmed,Armenia,2020-04-03,736,-12,Asia,AM
confirmed,Armenia,2020-04-04,770,-11,Asia,AM
confirmed,Armenia,2020-04-05,822,-10,Asia,AM
confirmed,Armenia,2020-04-06,833,-9,Asia,AM
confirmed,Armenia,2020-04-07,853,-8,Asia,AM
confirmed,Armenia,2020-04-08,881,-7,Asia,AM
confirmed,Armenia,2020-04-09,921,-6,Asia,AM
confirmed,Australia,2020-01-22,0,-84,Oceania,AU
confirmed,Australia,2020-01-23,0,-83,Oceania,AU
confirmed,Australia,2020-01-24,0,-82,Oceania,AU
confirmed,Australia,2020-01-25,0,-81,Oceania,AU
confirmed,Australia,2020-01-26,4,-80,Oceania,AU
confirmed,Australia,2020-01-27,5,-79,Oceania,AU
confirmed,Australia,2020-01-28,5,-78,Oceania,AU
confirmed,Australia,2020-01-29,6,-77,Oceania,AU
confirmed,Australia,2020-01-30,9,-76,Oceania,AU
confirmed,Australia,2020-01-31,9,-75,Oceania,AU
confirmed,Australia,2020-02-01,12,-74,Oceania,AU
confirmed,Australia,2020-02-10,15,-65,Oceania,AU
confirmed,Australia,2020-02-11,15,-64,Oceania,AU
confirmed,Australia,2020-02-12,15,-63,Oceania,AU
confirmed,Australia,2020-02-13,15,-62,Oceania,AU
confirmed,Australia,2020-02-14,15,-61,Oceania,AU
confirmed,Australia,2020-02-15,15,-60,Oceania,AU
confirmed,Australia,2020-02-16,15,-59,Oceania,AU
confirmed,Australia,2020-02-17,15,-58,Oceania,AU
confirmed,Australia,2020-02-18,15,-57,Oceania,AU
confirmed,Australia,2020-02-19,15,-56,Oceania,AU
confirmed,Australia,2020-02-02,12,-73,Oceania,AU
confirmed,Australia,2020-02-20,15,-55,Oceania,AU
confirmed,Australia,2020-02-21,15,-54,Oceania,AU
confirmed,Australia,2020-02-22,15,-53,Oceania,AU
confirmed,Australia,2020-02-23,15,-52,Oceania,AU
confirmed,Australia,2020-02-24,15,-51,Oceania,AU
confirmed,Australia,2020-02-25,15,-50,Oceania,AU
confirmed,Australia,2020-02-26,15,-49,Oceania,AU
confirmed,Australia,2020-02-27,15,-48,Oceania,AU
confirmed,Australia,2020-02-28,15,-47,Oceania,AU
confirmed,Australia,2020-02-29,25,-46,Oceania,AU
confirmed,Australia,2020-02-03,12,-72,Oceania,AU
confirmed,Australia,2020-02-04,13,-71,Oceania,AU
confirmed,Australia,2020-02-05,13,-70,Oceania,AU
confirmed,Australia,2020-02-06,14,-69,Oceania,AU
confirmed,Australia,2020-02-07,15,-68,Oceania,AU
confirmed,Australia,2020-02-08,15,-67,Oceania,AU
confirmed,Australia,2020-02-09,15,-66,Oceania,AU
confirmed,Australia,2020-03-01,27,-45,Oceania,AU
confirmed,Australia,2020-03-10,107,-36,Oceania,AU
confirmed,Australia,2020-03-11,128,-35,Oceania,AU
confirmed,Australia,2020-03-12,128,-34,Oceania,AU
confirmed,Australia,2020-03-13,200,-33,Oceania,AU
confirmed,Australia,2020-03-14,250,-32,Oceania,AU
confirmed,Australia,2020-03-15,297,-31,Oceania,AU
confirmed,Australia,2020-03-16,377,-30,Oceania,AU
confirmed,Australia,2020-03-17,452,-29,Oceania,AU
confirmed,Australia,2020-03-18,568,-28,Oceania,AU
confirmed,Australia,2020-03-19,681,-27,Oceania,AU
confirmed,Australia,2020-03-02,30,-44,Oceania,AU
confirmed,Australia,2020-03-20,791,-26,Oceania,AU
confirmed,Australia,2020-03-21,1071,-25,Oceania,AU
confirmed,Australia,2020-03-22,1549,-24,Oceania,AU
confirmed,Australia,2020-03-23,1682,-23,Oceania,AU
confirmed,Australia,2020-03-24,2044,-22,Oceania,AU
confirmed,Australia,2020-03-25,2364,-21,Oceania,AU
confirmed,Australia,2020-03-26,2810,-20,Oceania,AU
confirmed,Australia,2020-03-27,3143,-19,Oceania,AU
confirmed,Australia,2020-03-28,3640,-18,Oceania,AU
confirmed,Australia,2020-03-29,3984,-17,Oceania,AU
confirmed,Australia,2020-03-03,39,-43,Oceania,AU
confirmed,Australia,2020-03-30,4361,-16,Oceania,AU
confirmed,Australia,2020-03-31,4559,-15,Oceania,AU
confirmed,Australia,2020-03-04,52,-42,Oceania,AU
confirmed,Australia,2020-03-05,55,-41,Oceania,AU
confirmed,Australia,2020-03-06,60,-40,Oceania,AU
confirmed,Australia,2020-03-07,63,-39,Oceania,AU
confirmed,Australia,2020-03-08,76,-38,Oceania,AU
confirmed,Australia,2020-03-09,91,-37,Oceania,AU
confirmed,Australia,2020-04-01,4862,-14,Oceania,AU
confirmed,Australia,2020-04-10,6215,-5,Oceania,AU
confirmed,Australia,2020-04-11,6303,-4,Oceania,AU
confirmed,Australia,2020-04-12,6315,-3,Oceania,AU
confirmed,Australia,2020-04-13,6351,-2,Oceania,AU
confirmed,Australia,2020-04-14,6415,-1,Oceania,AU
confirmed,Australia,2020-04-15,6440,0,Oceania,AU
confirmed,Australia,2020-04-02,5116,-13,Oceania,AU
confirmed,Australia,2020-04-03,5330,-12,Oceania,AU
confirmed,Australia,2020-04-04,5550,-11,Oceania,AU
confirmed,Australia,2020-04-05,5687,-10,Oceania,AU
confirmed,Australia,2020-04-06,5797,-9,Oceania,AU
confirmed,Australia,2020-04-07,5895,-8,Oceania,AU
confirmed,Australia,2020-04-08,6010,-7,Oceania,AU
confirmed,Australia,2020-04-09,6108,-6,Oceania,AU
confirmed,Austria,2020-01-22,0,-84,Europe,AT
confirmed,Austria,2020-01-23,0,-83,Europe,AT
confirmed,Austria,2020-01-24,0,-82,Europe,AT
confirmed,Austria,2020-01-25,0,-81,Europe,AT
confirmed,Austria,2020-01-26,0,-80,Europe,AT
confirmed,Austria,2020-01-27,0,-79,Europe,AT
confirmed,Austria,2020-01-28,0,-78,Europe,AT
confirmed,Austria,2020-01-29,0,-77,Europe,AT
confirmed,Austria,2020-01-30,0,-76,Europe,AT
confirmed,Austria,2020-01-31,0,-75,Europe,AT
confirmed,Austria,2020-02-01,0,-74,Europe,AT
confirmed,Austria,2020-02-10,0,-65,Europe,AT
confirmed,Austria,2020-02-11,0,-64,Europe,AT
confirmed,Austria,2020-02-12,0,-63,Europe,AT
confirmed,Austria,2020-02-13,0,-62,Europe,AT
confirmed,Austria,2020-02-14,0,-61,Europe,AT
confirmed,Austria,2020-02-15,0,-60,Europe,AT
confirmed,Austria,2020-02-16,0,-59,Europe,AT
confirmed,Austria,2020-02-17,0,-58,Europe,AT
confirmed,Austria,2020-02-18,0,-57,Europe,AT
confirmed,Austria,2020-02-19,0,-56,Europe,AT
confirmed,Austria,2020-02-02,0,-73,Europe,AT
confirmed,Austria,2020-02-20,0,-55,Europe,AT
confirmed,Austria,2020-02-21,0,-54,Europe,AT
confirmed,Austria,2020-02-22,0,-53,Europe,AT
confirmed,Austria,2020-02-23,0,-52,Europe,AT
confirmed,Austria,2020-02-24,0,-51,Europe,AT
confirmed,Austria,2020-02-25,2,-50,Europe,AT
confirmed,Austria,2020-02-26,2,-49,Europe,AT
confirmed,Austria,2020-02-27,3,-48,Europe,AT
confirmed,Austria,2020-02-28,3,-47,Europe,AT
confirmed,Austria,2020-02-29,9,-46,Europe,AT
confirmed,Austria,2020-02-03,0,-72,Europe,AT
confirmed,Austria,2020-02-04,0,-71,Europe,AT
confirmed,Austria,2020-02-05,0,-70,Europe,AT
confirmed,Austria,2020-02-06,0,-69,Europe,AT
confirmed,Austria,2020-02-07,0,-68,Europe,AT
confirmed,Austria,2020-02-08,0,-67,Europe,AT
confirmed,Austria,2020-02-09,0,-66,Europe,AT
confirmed,Austria,2020-03-01,14,-45,Europe,AT
confirmed,Austria,2020-03-10,182,-36,Europe,AT
confirmed,Austria,2020-03-11,246,-35,Europe,AT
confirmed,Austria,2020-03-12,302,-34,Europe,AT
confirmed,Austria,2020-03-13,504,-33,Europe,AT
confirmed,Austria,2020-03-14,655,-32,Europe,AT
confirmed,Austria,2020-03-15,860,-31,Europe,AT
confirmed,Austria,2020-03-16,1018,-30,Europe,AT
confirmed,Austria,2020-03-17,1332,-29,Europe,AT
confirmed,Austria,2020-03-18,1646,-28,Europe,AT
confirmed,Austria,2020-03-19,2013,-27,Europe,AT
confirmed,Austria,2020-03-02,18,-44,Europe,AT
confirmed,Austria,2020-03-20,2388,-26,Europe,AT
confirmed,Austria,2020-03-21,2814,-25,Europe,AT
confirmed,Austria,2020-03-22,3582,-24,Europe,AT
confirmed,Austria,2020-03-23,4474,-23,Europe,AT
confirmed,Austria,2020-03-24,5283,-22,Europe,AT
confirmed,Austria,2020-03-25,5588,-21,Europe,AT
confirmed,Austria,2020-03-26,6909,-20,Europe,AT
confirmed,Austria,2020-03-27,7657,-19,Europe,AT
confirmed,Austria,2020-03-28,8271,-18,Europe,AT
confirmed,Austria,2020-03-29,8788,-17,Europe,AT
confirmed,Austria,2020-03-03,21,-43,Europe,AT
confirmed,Austria,2020-03-30,9618,-16,Europe,AT
confirmed,Austria,2020-03-31,10180,-15,Europe,AT
confirmed,Austria,2020-03-04,29,-42,Europe,AT
confirmed,Austria,2020-03-05,41,-41,Europe,AT
confirmed,Austria,2020-03-06,55,-40,Europe,AT
confirmed,Austria,2020-03-07,79,-39,Europe,AT
confirmed,Austria,2020-03-08,104,-38,Europe,AT
confirmed,Austria,2020-03-09,131,-37,Europe,AT
confirmed,Austria,2020-04-01,10711,-14,Europe,AT
confirmed,Austria,2020-04-10,13555,-5,Europe,AT
confirmed,Austria,2020-04-11,13806,-4,Europe,AT
confirmed,Austria,2020-04-12,13945,-3,Europe,AT
confirmed,Austria,2020-04-13,14041,-2,Europe,AT
confirmed,Austria,2020-04-14,14226,-1,Europe,AT
confirmed,Austria,2020-04-15,14336,0,Europe,AT
confirmed,Austria,2020-04-02,11129,-13,Europe,AT
confirmed,Austria,2020-04-03,11524,-12,Europe,AT
confirmed,Austria,2020-04-04,11781,-11,Europe,AT
confirmed,Austria,2020-04-05,12051,-10,Europe,AT
confirmed,Austria,2020-04-06,12297,-9,Europe,AT
confirmed,Austria,2020-04-07,12639,-8,Europe,AT
confirmed,Austria,2020-04-08,12942,-7,Europe,AT
confirmed,Austria,2020-04-09,13244,-6,Europe,AT
confirmed,Azerbaijan,2020-01-22,0,-84,Asia,AZ
confirmed,Azerbaijan,2020-01-23,0,-83,Asia,AZ
confirmed,Azerbaijan,2020-01-24,0,-82,Asia,AZ
confirmed,Azerbaijan,2020-01-25,0,-81,Asia,AZ
confirmed,Azerbaijan,2020-01-26,0,-80,Asia,AZ
confirmed,Azerbaijan,2020-01-27,0,-79,Asia,AZ
confirmed,Azerbaijan,2020-01-28,0,-78,Asia,AZ
confirmed,Azerbaijan,2020-01-29,0,-77,Asia,AZ
confirmed,Azerbaijan,2020-01-30,0,-76,Asia,AZ
confirmed,Azerbaijan,2020-01-31,0,-75,Asia,AZ
confirmed,Azerbaijan,2020-02-01,0,-74,Asia,AZ
confirmed,Azerbaijan,2020-02-10,0,-65,Asia,AZ
confirmed,Azerbaijan,2020-02-11,0,-64,Asia,AZ
confirmed,Azerbaijan,2020-02-12,0,-63,Asia,AZ
confirmed,Azerbaijan,2020-02-13,0,-62,Asia,AZ
confirmed,Azerbaijan,2020-02-14,0,-61,Asia,AZ
confirmed,Azerbaijan,2020-02-15,0,-60,Asia,AZ
confirmed,Azerbaijan,2020-02-16,0,-59,Asia,AZ
confirmed,Azerbaijan,2020-02-17,0,-58,Asia,AZ
confirmed,Azerbaijan,2020-02-18,0,-57,Asia,AZ
confirmed,Azerbaijan,2020-02-19,0,-56,Asia,AZ
confirmed,Azerbaijan,2020-02-02,0,-73,Asia,AZ
confirmed,Azerbaijan,2020-02-20,0,-55,Asia,AZ
confirmed,Azerbaijan,2020-02-21,0,-54,Asia,AZ
confirmed,Azerbaijan,2020-02-22,0,-53,Asia,AZ
confirmed,Azerbaijan,2020-02-23,0,-52,Asia,AZ
confirmed,Azerbaijan,2020-02-24,0,-51,Asia,AZ
confirmed,Azerbaijan,2020-02-25,0,-50,Asia,AZ
confirmed,Azerbaijan,2020-02-26,0,-49,Asia,AZ
confirmed,Azerbaijan,2020-02-27,0,-48,Asia,AZ
confirmed,Azerbaijan,2020-02-28,0,-47,Asia,AZ
confirmed,Azerbaijan,2020-02-29,0,-46,Asia,AZ
confirmed,Azerbaijan,2020-02-03,0,-72,Asia,AZ
confirmed,Azerbaijan,2020-02-04,0,-71,Asia,AZ
confirmed,Azerbaijan,2020-02-05,0,-70,Asia,AZ
confirmed,Azerbaijan,2020-02-06,0,-69,Asia,AZ
confirmed,Azerbaijan,2020-02-07,0,-68,Asia,AZ
confirmed,Azerbaijan,2020-02-08,0,-67,Asia,AZ
confirmed,Azerbaijan,2020-02-09,0,-66,Asia,AZ
confirmed,Azerbaijan,2020-03-01,3,-45,Asia,AZ
confirmed,Azerbaijan,2020-03-10,11,-36,Asia,AZ
confirmed,Azerbaijan,2020-03-11,11,-35,Asia,AZ
confirmed,Azerbaijan,2020-03-12,11,-34,Asia,AZ
confirmed,Azerbaijan,2020-03-13,15,-33,Asia,AZ
confirmed,Azerbaijan,2020-03-14,15,-32,Asia,AZ
confirmed,Azerbaijan,2020-03-15,23,-31,Asia,AZ
confirmed,Azerbaijan,2020-03-16,28,-30,Asia,AZ
confirmed,Azerbaijan,2020-03-17,28,-29,Asia,AZ
confirmed,Azerbaijan,2020-03-18,28,-28,Asia,AZ
confirmed,Azerbaijan,2020-03-19,44,-27,Asia,AZ
confirmed,Azerbaijan,2020-03-02,3,-44,Asia,AZ
confirmed,Azerbaijan,2020-03-20,44,-26,Asia,AZ
confirmed,Azerbaijan,2020-03-21,53,-25,Asia,AZ
confirmed,Azerbaijan,2020-03-22,65,-24,Asia,AZ
confirmed,Azerbaijan,2020-03-23,72,-23,Asia,AZ
confirmed,Azerbaijan,2020-03-24,87,-22,Asia,AZ
confirmed,Azerbaijan,2020-03-25,93,-21,Asia,AZ
confirmed,Azerbaijan,2020-03-26,122,-20,Asia,AZ
confirmed,Azerbaijan,2020-03-27,165,-19,Asia,AZ
confirmed,Azerbaijan,2020-03-28,182,-18,Asia,AZ
confirmed,Azerbaijan,2020-03-29,209,-17,Asia,AZ
confirmed,Azerbaijan,2020-03-03,3,-43,Asia,AZ
confirmed,Azerbaijan,2020-03-30,273,-16,Asia,AZ
confirmed,Azerbaijan,2020-03-31,298,-15,Asia,AZ
confirmed,Azerbaijan,2020-03-04,3,-42,Asia,AZ
confirmed,Azerbaijan,2020-03-05,6,-41,Asia,AZ
confirmed,Azerbaijan,2020-03-06,6,-40,Asia,AZ
confirmed,Azerbaijan,2020-03-07,9,-39,Asia,AZ
confirmed,Azerbaijan,2020-03-08,9,-38,Asia,AZ
confirmed,Azerbaijan,2020-03-09,9,-37,Asia,AZ
confirmed,Azerbaijan,2020-04-01,359,-14,Asia,AZ
confirmed,Azerbaijan,2020-04-10,991,-5,Asia,AZ
confirmed,Azerbaijan,2020-04-11,1058,-4,Asia,AZ
confirmed,Azerbaijan,2020-04-12,1098,-3,Asia,AZ
confirmed,Azerbaijan,2020-04-13,1148,-2,Asia,AZ
confirmed,Azerbaijan,2020-04-14,1197,-1,Asia,AZ
confirmed,Azerbaijan,2020-04-15,1253,0,Asia,AZ
confirmed,Azerbaijan,2020-04-02,400,-13,Asia,AZ
confirmed,Azerbaijan,2020-04-03,443,-12,Asia,AZ
confirmed,Azerbaijan,2020-04-04,521,-11,Asia,AZ
