case_type,country,date,cases,n_days,continent,country_code
confirmed,Antigua and Barbuda,2020-02-01,0,-82,Americas,AG
confirmed,Antigua and Barbuda,2020-02-10,0,-73,Americas,AG
confirmed,Antigua and Barbuda,2020-02-11,0,-72,Americas,AG
confirmed,Antigua and Barbuda,2020-02-12,0,-71,Americas,AG
confirmed,Antigua and Barbuda,2020-02-13,0,-70,Americas,AG
confirmed,Antigua and Barbuda,2020-02-14,0,-69,Americas,AG
confirmed,Antigua and Barbuda,2020-02-15,0,-68,Americas,AG
confirmed,Antigua and Barbuda,2020-02-16,0,-67,Americas,AG
confirmed,Antigua and Barbuda,2020-02-17,0,-66,Americas,AG
confirmed,Antigua and Barbuda,2020-02-18,0,-65,Americas,AG
confirmed,Antigua and Barbuda,2020-02-19,0,-64,Americas,AG
confirmed,Antigua and Barbuda,2020-02-02,0,-81,Americas,AG
confirmed,Antigua and Barbuda,2020-02-20,0,-63,Americas,AG
confirmed,Antigua and Barbuda,2020-02-21,0,-62,Americas,AG
confirmed,Antigua and Barbuda,2020-02-22,0,-61,Americas,AG
confirmed,Antigua and Barbuda,2020-02-23,0,-60,Americas,AG
confirmed,Antigua and Barbuda,2020-02-24,0,-59,Americas,AG
confirmed,Antigua and Barbuda,2020-02-25,0,-58,Americas,AG
confirmed,Antigua and Barbuda,2020-02-26,0,-57,Americas,AG
confirmed,Antigua and Barbuda,2020-02-27,0,-56,Americas,AG
confirmed,Antigua and Barbuda,2020-02-28,0,-55,Americas,AG
confirmed,Antigua and Barbuda,2020-02-29,0,-54,Americas,AG
confirmed,Antigua and Barbuda,2020-02-03,0,-80,Americas,AG
confirmed,Antigua and Barbuda,2020-02-04,0,-79,Americas,AG
confirmed,Antigua and Barbuda,2020-02-05,0,-78,Americas,AG
confirmed,Antigua and Barbuda,2020-02-06,0,-77,Americas,AG
confirmed,Antigua and Barbuda,2020-02-07,0,-76,Americas,AG
confirmed,Antigua and Barbuda,2020-02-08,0,-75,Americas,AG
confirmed,Antigua and Barbuda,2020-02-09,0,-74,Americas,AG
confirmed,Antigua and Barbuda,2020-03-01,0,-53,Americas,AG
confirmed,Antigua and Barbuda,2020-03-10,0,-44,Americas,AG
confirmed,Antigua and Barbuda,2020-03-11,0,-43,Americas,AG
confirmed,Antigua and Barbuda,2020-03-12,0,-42,Americas,AG
confirmed,Antigua and Barbuda,2020-03-13,1,-41,Americas,AG
confirmed,Antigua and Barbuda,2020-03-14,1,-40,Americas,AG
confirmed,Antigua and Barbuda,2020-03-15,1,-39,Americas,AG
confirmed,Antigua and Barbuda,2020-03-16,1,-38,Americas,AG
confirmed,Antigua and Barbuda,2020-03-17,1,-37,Americas,AG
confirmed,Antigua and Barbuda,2020-03-18,1,-36,Americas,AG
confirmed,Antigua and Barbuda,2020-03-19,1,-35,Americas,AG
confirmed,Antigua and Barbuda,2020-03-02,0,-52,Americas,AG
confirmed,Antigua and Barbuda,2020-03-20,1,-34,Americas,AG
confirmed,Antigua and Barbuda,2020-03-21,1,-33,Americas,AG
confirmed,Antigua and Barbuda,2020-03-22,1,-32,Americas,AG
confirmed,Antigua and Barbuda,2020-03-23,3,-31,Americas,AG
confirmed,Antigua and Barbuda,2020-03-24,3,-30,Americas,AG
confirmed,Antigua and Barbuda,2020-03-25,3,-29,Americas,AG
confirmed,Antigua and Barbuda,2020-03-26,7,-28,Americas,AG
confirmed,Antigua and Barbuda,2020-03-27,7,-27,Americas,AG
confirmed,Antigua and Barbuda,2020-03-28,7,-26,Americas,AG
confirmed,Antigua and Barbuda,2020-03-29,7,-25,Americas,AG
confirmed,Antigua and Barbuda,2020-03-03,0,-51,Americas,AG
confirmed,Antigua and Barbuda,2020-03-30,7,-24,Americas,AG
confirmed,Antigua and Barbuda,2020-03-31,7,-23,Americas,AG
confirmed,Antigua and Barbuda,2020-03-04,0,-50,Americas,AG
confirmed,Antigua and Barbuda,2020-03-05,0,-49,Americas,AG
confirmed,Antigua and Barbuda,2020-03-06,0,-48,Americas,AG
confirmed,Antigua and Barbuda,2020-03-07,0,-47,Americas,AG
confirmed,Antigua and Barbuda,2020-03-08,0,-46,Americas,AG
confirmed,Antigua and Barbuda,2020-03-09,0,-45,Americas,AG
confirmed,Antigua and Barbuda,2020-04-01,7,-22,Americas,AG
confirmed,Antigua and Barbuda,2020-04-10,19,-13,Americas,AG
confirmed,Antigua and Barbuda,2020-04-11,21,-12,Americas,AG
confirmed,Antigua and Barbuda,2020-04-12,21,-11,Americas,AG
confirmed,Antigua and Barbuda,2020-04-13,23,-10,Americas,AG
confirmed,Antigua and Barbuda,2020-04-14,23,-9,Americas,AG
confirmed,Antigua and Barbuda,2020-04-15,23,-8,Americas,AG
confirmed,Antigua and Barbuda,2020-04-16,23,-7,Americas,AG
confirmed,Antigua and Barbuda,2020-04-17,23,-6,Americas,AG
confirmed,Antigua and Barbuda,2020-04-18,23,-5,Americas,AG
confirmed,Antigua and Barbuda,2020-04-19,23,-4,Americas,AG
confirmed,Antigua and Barbuda,2020-04-02,9,-21,Americas,AG
confirmed,Antigua and Barbuda,2020-04-20,23,-3,Americas,AG
confirmed,Antigua and Barbuda,2020-04-21,23,-2,Americas,AG
confirmed,Antigua and Barbuda,2020-04-22,24,-1,Americas,AG
confirmed,Antigua and Barbuda,2020-04-23,24,0,Americas,AG
confirmed,Antigua and Barbuda,2020-04-03,15,-20,Americas,AG
confirmed,Antigua and Barbuda,2020-04-04,15,-19,Americas,AG
confirmed,Antigua and Barbuda,2020-04-05,15,-18,Americas,AG
confirmed,Antigua and Barbuda,2020-04-06,15,-17,Americas,AG
confirmed,Antigua and Barbuda,2020-04-07,19,-16,Americas,AG
confirmed,Antigua and Barbuda,2020-04-08,19,-15,Americas,AG
confirmed,Antigua and Barbuda,2020-04-09,19,-14,Americas,AG
confirmed,Argentina,2020-01-22,0,-92,Americas,AR
confirmed,Argentina,2020-01-23,0,-91,Americas,AR
confirmed,Argentina,2020-01-24,0,-90,Americas,AR
confirmed,Argentina,2020-01-25,0,-89,Americas,AR
confirmed,Argentina,2020-01-26,0,-88,Americas,AR
confirmed,Argentina,2020-01-27,0,-87,Americas,AR
confirmed,Argentina,2020-01-28,0,-86,Americas,AR
confirmed,Argentina,2020-01-29,0,-85,Americas,AR
confirmed,Argentina,2020-01-30,0,-84,Americas,AR
confirmed,Argentina,2020-01-31,0,-83,Americas,AR
confirmed,Argentina,2020-02-01,0,-82,Americas,AR
confirmed,Argentina,2020-02-10,0,-73,Americas,AR
confirmed,Argentina,2020-02-11,0,-72,Americas,AR
confirmed,Argentina,2020-02-12,0,-71,Americas,AR
confirmed,Argentina,2020-02-13,0,-70,Americas,AR
confirmed,Argentina,2020-02-14,0,-69,Americas,AR
confirmed,Argentina,2020-02-15,0,-68,Americas,AR
confirmed,Argentina,2020-02-16,0,-67,Americas,AR
confirmed,Argentina,2020-02-17,0,-66,Americas,AR
confirmed,Argentina,2020-02-18,0,-65,Americas,AR
confirmed,Argentina,2020-02-19,0,-64,Americas,AR
confirmed,Argentina,2020-02-02,0,-81,Americas,AR
confirmed,Argentina,2020-02-20,0,-63,Americas,AR
confirmed,Argentina,2020-02-21,0,-62,Americas,AR
confirmed,Argentina,2020-02-22,0,-61,Americas,AR
confirmed,Argentina,2020-02-23,0,-60,Americas,AR
confirmed,Argentina,2020-02-24,0,-59,Americas,AR
confirmed,Argentina,2020-02-25,0,-58,Americas,AR
confirmed,Argentina,2020-02-26,0,-57,Americas,AR
confirmed,Argentina,2020-02-27,0,-56,Americas,AR
confirmed,Argentina,2020-02-28,0,-55,Americas,AR
confirmed,Argentina,2020-02-29,0,-54,Americas,AR
confirmed,Argentina,2020-02-03,0,-80,Americas,AR
confirmed,Argentina,2020-02-04,0,-79,Americas,AR
confirmed,Argentina,2020-02-05,0,-78,Americas,AR
confirmed,Argentina,2020-02-06,0,-77,Americas,AR
confirmed,Argentina,2020-02-07,0,-76,Americas,AR
confirmed,Argentina,2020-02-08,0,-75,Americas,AR
confirmed,Argentina,2020-02-09,0,-74,Americas,AR
confirmed,Argentina,2020-03-01,0,-53,Americas,AR
confirmed,Argentina,2020-03-10,17,-44,Americas,AR
confirmed,Argentina,2020-03-11,19,-43,Americas,AR
confirmed,Argentina,2020-03-12,19,-42,Americas,AR
confirmed,Argentina,2020-03-13,31,-41,Americas,AR
confirmed,Argentina,2020-03-14,34,-40,Americas,AR
confirmed,Argentina,2020-03-15,45,-39,Americas,AR
confirmed,Argentina,2020-03-16,56,-38,Americas,AR
confirmed,Argentina,2020-03-17,68,-37,Americas,AR
confirmed,Argentina,2020-03-18,79,-36,Americas,AR
confirmed,Argentina,2020-03-19,97,-35,Americas,AR
confirmed,Argentina,2020-03-02,0,-52,Americas,AR
confirmed,Argentina,2020-03-20,128,-34,Americas,AR
confirmed,Argentina,2020-03-21,158,-33,Americas,AR
confirmed,Argentina,2020-03-22,266,-32,Americas,AR
confirmed,Argentina,2020-03-23,301,-31,Americas,AR
confirmed,Argentina,2020-03-24,387,-30,Americas,AR
confirmed,Argentina,2020-03-25,387,-29,Americas,AR
confirmed,Argentina,2020-03-26,502,-28,Americas,AR
confirmed,Argentina,2020-03-27,589,-27,Americas,AR
confirmed,Argentina,2020-03-28,690,-26,Americas,AR
confirmed,Argentina,2020-03-29,745,-25,Americas,AR
confirmed,Argentina,2020-03-03,1,-51,Americas,AR
confirmed,Argentina,2020-03-30,820,-24,Americas,AR
confirmed,Argentina,2020-03-31,1054,-23,Americas,AR
confirmed,Argentina,2020-03-04,1,-50,Americas,AR
confirmed,Argentina,2020-03-05,1,-49,Americas,AR
confirmed,Argentina,2020-03-06,2,-48,Americas,AR
confirmed,Argentina,2020-03-07,8,-47,Americas,AR
confirmed,Argentina,2020-03-08,12,-46,Americas,AR
confirmed,Argentina,2020-03-09,12,-45,Americas,AR
confirmed,Argentina,2020-04-01,1054,-22,Americas,AR
confirmed,Argentina,2020-04-10,1975,-13,Americas,AR
confirmed,Argentina,2020-04-11,1975,-12,Americas,AR
confirmed,Argentina,2020-04-12,2142,-11,Americas,AR
confirmed,Argentina,2020-04-13,2208,-10,Americas,AR
confirmed,Argentina,2020-04-14,2277,-9,Americas,AR
confirmed,Argentina,2020-04-15,2443,-8,Americas,AR
confirmed,Argentina,2020-04-16,2571,-7,Americas,AR
confirmed,Argentina,2020-04-17,2669,-6,Americas,AR
confirmed,Argentina,2020-04-18,2758,-5,Americas,AR
confirmed,Argentina,2020-04-19,2839,-4,Americas,AR
confirmed,Argentina,2020-04-02,1133,-21,Americas,AR
confirmed,Argentina,2020-04-20,2941,-3,Americas,AR
confirmed,Argentina,2020-04-21,3031,-2,Americas,AR
confirmed,Argentina,2020-04-22,3144,-1,Americas,AR
confirmed,Argentina,2020-04-23,3435,0,Americas,AR
confirmed,Argentina,2020-04-03,1265,-20,Americas,AR
confirmed,Argentina,2020-04-04,1451,-19,Americas,AR
confirmed,Argentina,2020-04-05,1451,-18,Americas,AR
confirmed,Argentina,2020-04-06,1554,-17,Americas,AR
confirmed,Argentina,2020-04-07,1628,-16,Americas,AR
confirmed,Argentina,2020-04-08,1715,-15,Americas,AR
confirmed,Argentina,2020-04-09,1795,-14,Americas,AR
confirmed,Armenia,2020-01-22,0,-92,Asia,AM
confirmed,Armenia,2020-01-23,0,-91,Asia,AM
confirmed,Armenia,2020-01-24,0,-90,Asia,AM
confirmed,Armenia,2020-01-25,0,-89,Asia,AM
confirmed,Armenia,2020-01-26,0,-88,Asia,AM
confirmed,Armenia,2020-01-27,0,-87,Asia,AM
confirmed,Armenia,2020-01-28,0,-86,Asia,AM
confirmed,Armenia,2020-01-29,0,-85,Asia,AM
confirmed,Armenia,2020-01-30,0,-84,Asia,AM
confirmed,Armenia,2020-01-31,0,-83,Asia,AM
confirmed,Armenia,2020-02-01,0,-82,Asia,AM
confirmed,Armenia,2020-02-10,0,-73,Asia,AM
confirmed,Armenia,2020-02-11,0,-72,Asia,AM
confirmed,Armenia,2020-02-12,0,-71,Asia,AM
confirmed,Armenia,2020-02-13,0,-70,Asia,AM
confirmed,Armenia,2020-02-14,0,-69,Asia,AM
confirmed,Armenia,2020-02-15,0,-68,Asia,AM
confirmed,Armenia,2020-02-16,0,-67,Asia,AM
confirmed,Armenia,2020-02-17,0,-66,Asia,AM
confirmed,Armenia,2020-02-18,0,-65,Asia,AM
confirmed,Armenia,2020-02-19,0,-64,Asia,AM
confirmed,Armenia,2020-02-02,0,-81,Asia,AM
confirmed,Armenia,2020-02-20,0,-63,Asia,AM
confirmed,Armenia,2020-02-21,0,-62,Asia,AM
confirmed,Armenia,2020-02-22,0,-61,Asia,AM
confirmed,Armenia,2020-02-23,0,-60,Asia,AM
confirmed,Armenia,2020-02-24,0,-59,Asia,AM
confirmed,Armenia,2020-02-25,0,-58,Asia,AM
confirmed,Armenia,2020-02-26,0,-57,Asia,AM
confirmed,Armenia,2020-02-27,0,-56,Asia,AM
confirmed,Armenia,2020-02-28,0,-55,Asia,AM
confirmed,Armenia,2020-02-29,0,-54,Asia,AM
confirmed,Armenia,2020-02-03,0,-80,Asia,AM
confirmed,Armenia,2020-02-04,0,-79,Asia,AM
confirmed,Armenia,2020-02-05,0,-78,Asia,AM
confirmed,Armenia,2020-02-06,0,-77,Asia,AM
confirmed,Armenia,2020-02-07,0,-76,Asia,AM
confirmed,Armenia,2020-02-08,0,-75,Asia,AM
confirmed,Armenia,2020-02-09,0,-74,Asia,AM
confirmed,Armenia,2020-03-01,1,-53,Asia,AM
confirmed,Armenia,2020-03-10,1,-44,Asia,AM
confirmed,Armenia,2020-03-11,1,-43,Asia,AM
confirmed,Armenia,2020-03-12,4,-42,Asia,AM
confirmed,Armenia,2020-03-13,8,-41,Asia,AM
confirmed,Armenia,2020-03-14,18,-40,Asia,AM
confirmed,Armenia,2020-03-15,26,-39,Asia,AM
confirmed,Armenia,2020-03-16,52,-38,Asia,AM
confirmed,Armenia,2020-03-17,78,-37,Asia,AM
confirmed,Armenia,2020-03-18,84,-36,Asia,AM
confirmed,Armenia,2020-03-19,115,-35,Asia,AM
confirmed,Armenia,2020-03-02,1,-52,Asia,AM
confirmed,Armenia,2020-03-20,136,-34,Asia,AM
confirmed,Armenia,2020-03-21,160,-33,Asia,AM
confirmed,Armenia,2020-03-22,194,-32,Asia,AM
confirmed,Armenia,2020-03-23,235,-31,Asia,AM
confirmed,Armenia,2020-03-24,249,-30,Asia,AM
confirmed,Armenia,2020-03-25,265,-29,Asia,AM
confirmed,Armenia,2020-03-26,290,-28,Asia,AM
confirmed,Armenia,2020-03-27,329,-27,Asia,AM
confirmed,Armenia,2020-03-28,407,-26,Asia,AM
confirmed,Armenia,2020-03-29,424,-25,Asia,AM
confirmed,Armenia,2020-03-03,1,-51,Asia,AM
confirmed,Armenia,2020-03-30,482,-24,Asia,AM
confirmed,Armenia,2020-03-31,532,-23,Asia,AM
confirmed,Armenia,2020-03-04,1,-50,Asia,AM
confirmed,Armenia,2020-03-05,1,-49,Asia,AM
confirmed,Armenia,2020-03-06,1,-48,Asia,AM
confirmed,Armenia,2020-03-07,1,-47,Asia,AM
confirmed,Armenia,2020-03-08,1,-46,Asia,AM
confirmed,Armenia,2020-03-09,1,-45,Asia,AM
confirmed,Armenia,2020-04-01,571,-22,Asia,AM
confirmed,Armenia,2020-04-10,937,-13,Asia,AM
confirmed,Armenia,2020-04-11,967,-12,Asia,AM
confirmed,Armenia,2020-04-12,1013,-11,Asia,AM
confirmed,Armenia,2020-04-13,1039,-10,Asia,AM
confirmed,Armenia,2020-04-14,1067,-9,Asia,AM
confirmed,Armenia,2020-04-15,1111,-8,Asia,AM
confirmed,Armenia,2020-04-16,1159,-7,Asia,AM
confirmed,Armenia,2020-04-17,1201,-6,Asia,AM
confirmed,Armenia,2020-04-18,1248,-5,Asia,AM
confirmed,Armenia,2020-04-19,1291,-4,Asia,AM
confirmed,Armenia,2020-04-02,663,-21,Asia,AM
confirmed,Armenia,2020-04-20,1339,-3,Asia,AM
confirmed,Armenia,2020-04-21,1401,-2,Asia,AM
confirmed,Armenia,2020-04-22,1473,-1,Asia,AM
confirmed,Armenia,2020-04-23,1523,0,Asia,AM
confirmed,Armenia,2020-04-03,736,-20,Asia,AM
confirmed,Armenia,2020-04-04,770,-19,Asia,AM
confirmed,Armenia,2020-04-05,822,-18,Asia,AM
confirmed,Armenia,2020-04-06,833,-17,Asia,AM
confirmed,Armenia,2020-04-07,853,-16,Asia,AM
confirmed,Armenia,2020-04-08,881,-15,Asia,AM
confirmed,Armenia,2020-04-09,921,-14,Asia,AM
confirmed,Australia,2020-01-22,0,-92,Oceania,AU
confirmed,Australia,2020-01-23,0,-91,Oceania,AU
confirmed,Australia,2020-01-24,0,-90,Oceania,AU
confirmed,Australia,2020-01-25,0,-89,Oceania,AU
confirmed,Australia,2020-01-26,4,-88,Oceania,AU
confirmed,Australia,2020-01-27,5,-87,Oceania,AU
confirmed,Australia,2020-01-28,5,-86,Oceania,AU
confirmed,Australia,2020-01-29,6,-85,Oceania,AU
confirmed,Australia,2020-01-30,9,-84,Oceania,AU
confirmed,Australia,2020-01-31,9,-83,Oceania,AU
confirmed,Australia,2020-02-01,12,-82,Oceania,AU
confirmed,Australia,2020-02-10,15,-73,Oceania,AU
confirmed,Australia,2020-02-11,15,-72,Oceania,AU
confirmed,Australia,2020-02-12,15,-71,Oceania,AU
confirmed,Australia,2020-02-13,15,-70,Oceania,AU
confirmed,Australia,2020-02-14,15,-69,Oceania,AU
confirmed,Australia,2020-02-15,15,-68,Oceania,AU
confirmed,Australia,2020-02-16,15,-67,Oceania,AU
confirmed,Australia,2020-02-17,15,-66,Oceania,AU
confirmed,Australia,2020-02-18,15,-65,Oceania,AU
confirmed,Australia,2020-02-19,15,-64,Oceania,AU
confirmed,Australia,2020-02-02,12,-81,Oceania,AU
confirmed,Australia,2020-02-20,15,-63,Oceania,AU
confirmed,Australia,2020-02-21,15,-62,Oceania,AU
confirmed,Australia,2020-02-22,15,-61,Oceania,AU
confirmed,Australia,2020-02-23,15,-60,Oceania,AU
confirmed,Australia,2020-02-24,15,-59,Oceania,AU
confirmed,Australia,2020-02-25,15,-58,Oceania,AU
confirmed,Australia,2020-02-26,15,-57,Oceania,AU
confirmed,Australia,2020-02-27,15,-56,Oceania,AU
confirmed,Australia,2020-02-28,15,-55,Oceania,AU
confirmed,Australia,2020-02-29,25,-54,Oceania,AU
confirmed,Australia,2020-02-03,12,-80,Oceania,AU
confirmed,Australia,2020-02-04,13,-79,Oceania,AU
confirmed,Australia,2020-02-05,13,-78,Oceania,AU
confirmed,Australia,2020-02-06,14,-77,Oceania,AU
confirmed,Australia,2020-02-07,15,-76,Oceania,AU
confirmed,Australia,2020-02-08,15,-75,Oceania,AU
confirmed,Australia,2020-02-09,15,-74,Oceania,AU
confirmed,Australia,2020-03-01,27,-53,Oceania,AU
confirmed,Australia,2020-03-10,107,-44,Oceania,AU
confirmed,Australia,2020-03-11,128,-43,Oceania,AU
confirmed,Australia,2020-03-12,128,-42,Oceania,AU
confirmed,Australia,2020-03-13,200,-41,Oceania,AU
confirmed,Australia,2020-03-14,250,-40,Oceania,AU
confirmed,Australia,2020-03-15,297,-39,Oceania,AU
confirmed,Australia,2020-03-16,377,-38,Oceania,AU
confirmed,Australia,2020-03-17,452,-37,Oceania,AU
confirmed,Australia,2020-03-18,568,-36,Oceania,AU
confirmed,Australia,2020-03-19,681,-35,Oceania,AU
confirmed,Australia,2020-03-02,30,-52,Oceania,AU
confirmed,Australia,2020-03-20,791,-34,Oceania,AU
confirmed,Australia,2020-03-21,1071,-33,Oceania,AU
confirmed,Australia,2020-03-22,1549,-32,Oceania,AU
confirmed,Australia,2020-03-23,1682,-31,Oceania,AU
confirmed,Australia,2020-03-24,2044,-30,Oceania,AU
confirmed,Australia,2020-03-25,2364,-29,Oceania,AU
confirmed,Australia,2020-03-26,2810,-28,Oceania,AU
confirmed,Australia,2020-03-27,3143,-27,Oceania,AU
confirmed,Australia,2020-03-28,3640,-26,Oceania,AU
confirmed,Australia,2020-03-29,3984,-25,Oceania,AU
confirmed,Australia,2020-03-03,39,-51,Oceania,AU
confirmed,Australia,2020-03-30,4361,-24,Oceania,AU
confirmed,Australia,2020-03-31,4559,-23,Oceania,AU
confirmed,Australia,2020-03-04,52,-50,Oceania,AU
confirmed,Australia,2020-03-05,55,-49,Oceania,AU
confirmed,Australia,2020-03-06,60,-48,Oceania,AU
confirmed,Australia,2020-03-07,63,-47,Oceania,AU
confirmed,Australia,2020-03-08,76,-46,Oceania,AU
confirmed,Australia,2020-03-09,91,-45,Oceania,AU
confirmed,Australia,2020-04-01,4862,-22,Oceania,AU
confirmed,Australia,2020-04-10,6215,-13,Oceania,AU
confirmed,Australia,2020-04-11,6303,-12,Oceania,AU
confirmed,Australia,2020-04-12,6315,-11,Oceania,AU
confirmed,Australia,2020-04-13,6351,-10,Oceania,AU
confirmed,Australia,2020-04-14,6415,-9,Oceania,AU
confirmed,Australia,2020-04-15,6440,-8,Oceania,AU
confirmed,Australia,2020-04-16,6462,-7,Oceania,AU
confirmed,Australia,2020-04-17,6522,-6,Oceania,AU
confirmed,Australia,2020-04-18,6547,-5,Oceania,AU
confirmed,Australia,2020-04-19,6547,-4,Oceania,AU
confirmed,Australia,2020-04-02,5116,-21,Oceania,AU
confirmed,Australia,2020-04-20,6547,-3,Oceania,AU
confirmed,Australia,2020-04-21,6547,-2,Oceania,AU
confirmed,Australia,2020-04-22,6547,-1,Oceania,AU
confirmed,Australia,2020-04-23,6661,0,Oceania,AU
confirmed,Australia,2020-04-03,5330,-20,Oceania,AU
confirmed,Australia,2020-04-04,5550,-19,Oceania,AU
confirmed,Australia,2020-04-05,5687,-18,Oceania,AU
confirmed,Australia,2020-04-06,5797,-17,Oceania,AU
confirmed,Australia,2020-04-07,5895,-16,Oceania,AU
confirmed,Australia,2020-04-08,6010,-15,Oceania,AU
confirmed,Australia,2020-04-09,6108,-14,Oceania,AU
confirmed,Austria,2020-01-22,0,-92,Europe,AT
confirmed,Austria,2020-01-23,0,-91,Europe,AT
confirmed,Austria,2020-01-24,0,-90,Europe,AT
confirmed,Austria,2020-01-25,0,-89,Europe,AT
confirmed,Austria,2020-01-26,0,-88,Europe,AT
confirmed,Austria,2020-01-27,0,-87,Europe,AT
confirmed,Austria,2020-01-28,0,-86,Europe,AT
confirmed,Austria,2020-01-29,0,-85,Europe,AT
confirmed,Austria,2020-01-30,0,-84,Europe,AT
confirmed,Austria,2020-01-31,0,-83,Europe,AT
confirmed,Austria,2020-02-01,0,-82,Europe,AT
confirmed,Austria,2020-02-10,0,-73,Europe,AT
confirmed,Austria,2020-02-11,0,-72,Europe,AT
confirmed,Austria,2020-02-12,0,-71,Europe,AT
confirmed,Austria,2020-02-13,0,-70,Europe,AT
confirmed,Austria,2020-02-14,0,-69,Europe,AT
confirmed,Austria,2020-02-15,0,-68,Europe,AT
confirmed,Austria,2020-02-16,0,-67,Europe,AT
confirmed,Austria,2020-02-17,0,-66,Europe,AT
confirmed,Austria,2020-02-18,0,-65,Europe,AT
confirmed,Austria,2020-02-19,0,-64,Europe,AT
confirmed,Austria,2020-02-02,0,-81,Europe,AT
confirmed,Austria,2020-02-20,0,-63,Europe,AT
confirmed,Austria,2020-02-21,0,-62,Europe,AT
confirmed,Austria,2020-02-22,0,-61,Europe,AT
confirmed,Austria,2020-02-23,0,-60,Europe,AT
confirmed,Austria,2020-02-24,0,-59,Europe,AT
confirmed,Austria,2020-02-25,2,-58,Europe,AT
confirmed,Austria,2020-02-26,2,-57,Europe,AT
confirmed,Austria,2020-02-27,3,-56,Europe,AT
confirmed,Austria,2020-02-28,3,-55,Europe,AT
confirmed,Austria,2020-02-29,9,-54,Europe,AT
confirmed,Austria,2020-02-03,0,-80,Europe,AT
confirmed,Austria,2020-02-04,0,-79,Europe,AT
confirmed,Austria,2020-02-05,0,-78,Europe,AT
confirmed,Austria,2020-02-06,0,-77,Europe,AT
confirmed,Austria,2020-02-07,0,-76,Europe,AT
confirmed,Austria,2020-02-08,0,-75,Europe,AT
confirmed,Austria,2020-02-09,0,-74,Europe,AT
confirmed,Austria,2020-03-01,14,-53,Europe,AT
confirmed,Austria,2020-03-10,182,-44,Europe,AT
confirmed,Austria,2020-03-11,246,-43,Europe,AT
confirmed,Austria,2020-03-12,302,-42,Europe,AT
confirmed,Austria,2020-03-13,504,-41,Europe,AT
confirmed,Austria,2020-03-14,655,-40,Europe,AT
confirmed,Austria,2020-03-15,860,-39,Europe,AT
confirmed,Austria,2020-03-16,1018,-38,Europe,AT
confirmed,Austria,2020-03-17,1332,-37,Europe,AT
confirmed,Austria,2020-03-18,1646,-36,Europe,AT
confirmed,Austria,2020-03-19,2013,-35,Europe,AT
confirmed,Austria,2020-03-02,18,-52,Europe,AT
confirmed,Austria,2020-03-20,2388,-34,Europe,AT
confirmed,Austria,2020-03-21,2814,-33,Europe,AT
confirmed,Austria,2020-03-22,3582,-32,Europe,AT
confirmed,Austria,2020-03-23,4474,-31,Europe,AT
confirmed,Austria,2020-03-24,5283,-30,Europe,AT
confirmed,Austria,2020-03-25,5588,-29,Europe,AT
confirmed,Austria,2020-03-26,6909,-28,Europe,AT
confirmed,Austria,2020-03-27,7657,-27,Europe,AT
confirmed,Austria,2020-03-28,8271,-26,Europe,AT
confirmed,Austria,2020-03-29,8788,-25,Europe,AT
confirmed,Austria,2020-03-03,21,-51,Europe,AT
confirmed,Austria,2020-03-30,9618,-24,Europe,AT
confirmed,Austria,2020-03-31,10180,-23,Europe,AT
confirmed,Austria,2020-03-04,29,-50,Europe,AT
confirmed,Austria,2020-03-05,41,-49,Europe,AT
confirmed,Austria,2020-03-06,55,-48,Europe,AT
confirmed,Austria,2020-03-07,79,-47,Europe,AT
confirmed,Austria,2020-03-08,104,-46,Europe,AT
confirmed,Austria,2020-03-09,131,-45,Europe,AT
confirmed,Austria,2020-04-01,10711,-22,Europe,AT
confirmed,Austria,2020-04-10,13555,-13,Europe,AT
confirmed,Austria,2020-04-11,13806,-12,Europe,AT
confirmed,Austria,2020-04-12,13945,-11,Europe,AT
confirmed,Austria,2020-04-13,14041,-10,Europe,AT
confirmed,Austria,2020-04-14,14226,-9,Europe,AT
confirmed,Austria,2020-04-15,14336,-8,Europe,AT
confirmed,Austria,2020-04-16,14476,-7,Europe,AT
confirmed,Austria,2020-04-17,14595,-6,Europe,AT
confirmed,Austria,2020-04-18,14671,-5,Europe,AT
confirmed,Austria,2020-04-19,14749,-4,Europe,AT
confirmed,Austria,2020-04-02,11129,-21,Europe,AT
confirmed,Austria,2020-04-20,14795,-3,Europe,AT
confirmed,Austria,2020-04-21,14873,-2,Europe,AT
confirmed,Austria,2020-04-22,14925,-1,Europe,AT
confirmed,Austria,2020-04-23,15002,0,Europe,AT
confirmed,Austria,2020-04-03,11524,-20,Europe,AT
confirmed,Austria,2020-04-04,11781,-19,Europe,AT
confirmed,Austria,2020-04-05,12051,-18,Europe,AT
confirmed,Austria,2020-04-06,12297,-17,Europe,AT
confirmed,Austria,2020-04-07,12639,-16,Europe,AT
confirmed,Austria,2020-04-08,12942,-15,Europe,AT
confirmed,Austria,2020-04-09,13244,-14,Europe,AT
confirmed,Azerbaijan,2020-01-22,0,-92,Asia,AZ
confirmed,Azerbaijan,2020-01-23,0,-91,Asia,AZ
confirmed,Azerbaijan,2020-01-24,0,-90,Asia,AZ
confirmed,Azerbaijan,2020-01-25,0,-89,Asia,AZ
confirmed,Azerbaijan,2020-01-26,0,-88,Asia,AZ
confirmed,Azerbaijan,2020-01-27,0,-87,Asia,AZ
confirmed,Azerbaijan,2020-01-28,0,-86,Asia,AZ
confirmed,Azerbaijan,2020-01-29,0,-85,Asia,AZ
