case_type,country,date,cases,n_days,continent,country_code
confirmed,Antigua and Barbuda,2020-01-28,0,-87,Americas,AG
confirmed,Antigua and Barbuda,2020-01-29,0,-86,Americas,AG
confirmed,Antigua and Barbuda,2020-01-30,0,-85,Americas,AG
confirmed,Antigua and Barbuda,2020-01-31,0,-84,Americas,AG
confirmed,Antigua and Barbuda,2020-02-01,0,-83,Americas,AG
confirmed,Antigua and Barbuda,2020-02-10,0,-74,Americas,AG
confirmed,Antigua and Barbuda,2020-02-11,0,-73,Americas,AG
confirmed,Antigua and Barbuda,2020-02-12,0,-72,Americas,AG
confirmed,Antigua and Barbuda,2020-02-13,0,-71,Americas,AG
confirmed,Antigua and Barbuda,2020-02-14,0,-70,Americas,AG
confirmed,Antigua and Barbuda,2020-02-15,0,-69,Americas,AG
confirmed,Antigua and Barbuda,2020-02-16,0,-68,Americas,AG
confirmed,Antigua and Barbuda,2020-02-17,0,-67,Americas,AG
confirmed,Antigua and Barbuda,2020-02-18,0,-66,Americas,AG
confirmed,Antigua and Barbuda,2020-02-19,0,-65,Americas,AG
confirmed,Antigua and Barbuda,2020-02-02,0,-82,Americas,AG
confirmed,Antigua and Barbuda,2020-02-20,0,-64,Americas,AG
confirmed,Antigua and Barbuda,2020-02-21,0,-63,Americas,AG
confirmed,Antigua and Barbuda,2020-02-22,0,-62,Americas,AG
confirmed,Antigua and Barbuda,2020-02-23,0,-61,Americas,AG
confirmed,Antigua and Barbuda,2020-02-24,0,-60,Americas,AG
confirmed,Antigua and Barbuda,2020-02-25,0,-59,Americas,AG
confirmed,Antigua and Barbuda,2020-02-26,0,-58,Americas,AG
confirmed,Antigua and Barbuda,2020-02-27,0,-57,Americas,AG
confirmed,Antigua and Barbuda,2020-02-28,0,-56,Americas,AG
confirmed,Antigua and Barbuda,2020-02-29,0,-55,Americas,AG
confirmed,Antigua and Barbuda,2020-02-03,0,-81,Americas,AG
confirmed,Antigua and Barbuda,2020-02-04,0,-80,Americas,AG
confirmed,Antigua and Barbuda,2020-02-05,0,-79,Americas,AG
confirmed,Antigua and Barbuda,2020-02-06,0,-78,Americas,AG
confirmed,Antigua and Barbuda,2020-02-07,0,-77,Americas,AG
confirmed,Antigua and Barbuda,2020-02-08,0,-76,Americas,AG
confirmed,Antigua and Barbuda,2020-02-09,0,-75,Americas,AG
confirmed,Antigua and Barbuda,2020-03-01,0,-54,Americas,AG
confirmed,Antigua and Barbuda,2020-03-10,0,-45,Americas,AG
confirmed,Antigua and Barbuda,2020-03-11,0,-44,Americas,AG
confirmed,Antigua and Barbuda,2020-03-12,0,-43,Americas,AG
confirmed,Antigua and Barbuda,2020-03-13,1,-42,Americas,AG
confirmed,Antigua and Barbuda,2020-03-14,1,-41,Americas,AG
confirmed,Antigua and Barbuda,2020-03-15,1,-40,Americas,AG
confirmed,Antigua and Barbuda,2020-03-16,1,-39,Americas,AG
confirmed,Antigua and Barbuda,2020-03-17,1,-38,Americas,AG
confirmed,Antigua and Barbuda,2020-03-18,1,-37,Americas,AG
confirmed,Antigua and Barbuda,2020-03-19,1,-36,Americas,AG
confirmed,Antigua and Barbuda,2020-03-02,0,-53,Americas,AG
confirmed,Antigua and Barbuda,2020-03-20,1,-35,Americas,AG
confirmed,Antigua and Barbuda,2020-03-21,1,-34,Americas,AG
confirmed,Antigua and Barbuda,2020-03-22,1,-33,Americas,AG
confirmed,Antigua and Barbuda,2020-03-23,3,-32,Americas,AG
confirmed,Antigua and Barbuda,2020-03-24,3,-31,Americas,AG
confirmed,Antigua and Barbuda,2020-03-25,3,-30,Americas,AG
confirmed,Antigua and Barbuda,2020-03-26,7,-29,Americas,AG
confirmed,Antigua and Barbuda,2020-03-27,7,-28,Americas,AG
confirmed,Antigua and Barbuda,2020-03-28,7,-27,Americas,AG
confirmed,Antigua and Barbuda,2020-03-29,7,-26,Americas,AG
confirmed,Antigua and Barbuda,2020-03-03,0,-52,Americas,AG
confirmed,Antigua and Barbuda,2020-03-30,7,-25,Americas,AG
confirmed,Antigua and Barbuda,2020-03-31,7,-24,Americas,AG
confirmed,Antigua and Barbuda,2020-03-04,0,-51,Americas,AG
confirmed,Antigua and Barbuda,2020-03-05,0,-50,Americas,AG
confirmed,Antigua and Barbuda,2020-03-06,0,-49,Americas,AG
confirmed,Antigua and Barbuda,2020-03-07,0,-48,Americas,AG
confirmed,Antigua and Barbuda,2020-03-08,0,-47,Americas,AG
confirmed,Antigua and Barbuda,2020-03-09,0,-46,Americas,AG
confirmed,Antigua and Barbuda,2020-04-01,7,-23,Americas,AG
confirmed,Antigua and Barbuda,2020-04-10,19,-14,Americas,AG
confirmed,Antigua and Barbuda,2020-04-11,21,-13,Americas,AG
confirmed,Antigua and Barbuda,2020-04-12,21,-12,Americas,AG
confirmed,Antigua and Barbuda,2020-04-13,23,-11,Americas,AG
confirmed,Antigua and Barbuda,2020-04-14,23,-10,Americas,AG
confirmed,Antigua and Barbuda,2020-04-15,23,-9,Americas,AG
confirmed,Antigua and Barbuda,2020-04-16,23,-8,Americas,AG
confirmed,Antigua and Barbuda,2020-04-17,23,-7,Americas,AG
confirmed,Antigua and Barbuda,2020-04-18,23,-6,Americas,AG
confirmed,Antigua and Barbuda,2020-04-19,23,-5,Americas,AG
confirmed,Antigua and Barbuda,2020-04-02,9,-22,Americas,AG
confirmed,Antigua and Barbuda,2020-04-20,23,-4,Americas,AG
confirmed,Antigua and Barbuda,2020-04-21,23,-3,Americas,AG
confirmed,Antigua and Barbuda,2020-04-22,24,-2,Americas,AG
confirmed,Antigua and Barbuda,2020-04-23,24,-1,Americas,AG
confirmed,Antigua and Barbuda,2020-04-24,24,0,Americas,AG
confirmed,Antigua and Barbuda,2020-04-03,15,-21,Americas,AG
confirmed,Antigua and Barbuda,2020-04-04,15,-20,Americas,AG
confirmed,Antigua and Barbuda,2020-04-05,15,-19,Americas,AG
confirmed,Antigua and Barbuda,2020-04-06,15,-18,Americas,AG
confirmed,Antigua and Barbuda,2020-04-07,19,-17,Americas,AG
confirmed,Antigua and Barbuda,2020-04-08,19,-16,Americas,AG
confirmed,Antigua and Barbuda,2020-04-09,19,-15,Americas,AG
confirmed,Argentina,2020-01-22,0,-93,Americas,AR
confirmed,Argentina,2020-01-23,0,-92,Americas,AR
confirmed,Argentina,2020-01-24,0,-91,Americas,AR
confirmed,Argentina,2020-01-25,0,-90,Americas,AR
confirmed,Argentina,2020-01-26,0,-89,Americas,AR
confirmed,Argentina,2020-01-27,0,-88,Americas,AR
confirmed,Argentina,2020-01-28,0,-87,Americas,AR
confirmed,Argentina,2020-01-29,0,-86,Americas,AR
confirmed,Argentina,2020-01-30,0,-85,Americas,AR
confirmed,Argentina,2020-01-31,0,-84,Americas,AR
confirmed,Argentina,2020-02-01,0,-83,Americas,AR
confirmed,Argentina,2020-02-10,0,-74,Americas,AR
confirmed,Argentina,2020-02-11,0,-73,Americas,AR
confirmed,Argentina,2020-02-12,0,-72,Americas,AR
confirmed,Argentina,2020-02-13,0,-71,Americas,AR
confirmed,Argentina,2020-02-14,0,-70,Americas,AR
confirmed,Argentina,2020-02-15,0,-69,Americas,AR
confirmed,Argentina,2020-02-16,0,-68,Americas,AR
confirmed,Argentina,2020-02-17,0,-67,Americas,AR
confirmed,Argentina,2020-02-18,0,-66,Americas,AR
confirmed,Argentina,2020-02-19,0,-65,Americas,AR
confirmed,Argentina,2020-02-02,0,-82,Americas,AR
confirmed,Argentina,2020-02-20,0,-64,Americas,AR
confirmed,Argentina,2020-02-21,0,-63,Americas,AR
confirmed,Argentina,2020-02-22,0,-62,Americas,AR
confirmed,Argentina,2020-02-23,0,-61,Americas,AR
confirmed,Argentina,2020-02-24,0,-60,Americas,AR
confirmed,Argentina,2020-02-25,0,-59,Americas,AR
confirmed,Argentina,2020-02-26,0,-58,Americas,AR
confirmed,Argentina,2020-02-27,0,-57,Americas,AR
confirmed,Argentina,2020-02-28,0,-56,Americas,AR
confirmed,Argentina,2020-02-29,0,-55,Americas,AR
confirmed,Argentina,2020-02-03,0,-81,Americas,AR
confirmed,Argentina,2020-02-04,0,-80,Americas,AR
confirmed,Argentina,2020-02-05,0,-79,Americas,AR
confirmed,Argentina,2020-02-06,0,-78,Americas,AR
confirmed,Argentina,2020-02-07,0,-77,Americas,AR
confirmed,Argentina,2020-02-08,0,-76,Americas,AR
confirmed,Argentina,2020-02-09,0,-75,Americas,AR
confirmed,Argentina,2020-03-01,0,-54,Americas,AR
confirmed,Argentina,2020-03-10,17,-45,Americas,AR
confirmed,Argentina,2020-03-11,19,-44,Americas,AR
confirmed,Argentina,2020-03-12,19,-43,Americas,AR
confirmed,Argentina,2020-03-13,31,-42,Americas,AR
confirmed,Argentina,2020-03-14,34,-41,Americas,AR
confirmed,Argentina,2020-03-15,45,-40,Americas,AR
confirmed,Argentina,2020-03-16,56,-39,Americas,AR
confirmed,Argentina,2020-03-17,68,-38,Americas,AR
confirmed,Argentina,2020-03-18,79,-37,Americas,AR
confirmed,Argentina,2020-03-19,97,-36,Americas,AR
confirmed,Argentina,2020-03-02,0,-53,Americas,AR
confirmed,Argentina,2020-03-20,128,-35,Americas,AR
confirmed,Argentina,2020-03-21,158,-34,Americas,AR
confirmed,Argentina,2020-03-22,266,-33,Americas,AR
confirmed,Argentina,2020-03-23,301,-32,Americas,AR
confirmed,Argentina,2020-03-24,387,-31,Americas,AR
confirmed,Argentina,2020-03-25,387,-30,Americas,AR
confirmed,Argentina,2020-03-26,502,-29,Americas,AR
confirmed,Argentina,2020-03-27,589,-28,Americas,AR
confirmed,Argentina,2020-03-28,690,-27,Americas,AR
confirmed,Argentina,2020-03-29,745,-26,Americas,AR
confirmed,Argentina,2020-03-03,1,-52,Americas,AR
confirmed,Argentina,2020-03-30,820,-25,Americas,AR
confirmed,Argentina,2020-03-31,1054,-24,Americas,AR
confirmed,Argentina,2020-03-04,1,-51,Americas,AR
confirmed,Argentina,2020-03-05,1,-50,Americas,AR
confirmed,Argentina,2020-03-06,2,-49,Americas,AR
confirmed,Argentina,2020-03-07,8,-48,Americas,AR
confirmed,Argentina,2020-03-08,12,-47,Americas,AR
confirmed,Argentina,2020-03-09,12,-46,Americas,AR
confirmed,Argentina,2020-04-01,1054,-23,Americas,AR
confirmed,Argentina,2020-04-10,1975,-14,Americas,AR
confirmed,Argentina,2020-04-11,1975,-13,Americas,AR
confirmed,Argentina,2020-04-12,2142,-12,Americas,AR
confirmed,Argentina,2020-04-13,2208,-11,Americas,AR
confirmed,Argentina,2020-04-14,2277,-10,Americas,AR
confirmed,Argentina,2020-04-15,2443,-9,Americas,AR
confirmed,Argentina,2020-04-16,2571,-8,Americas,AR
confirmed,Argentina,2020-04-17,2669,-7,Americas,AR
confirmed,Argentina,2020-04-18,2758,-6,Americas,AR
confirmed,Argentina,2020-04-19,2839,-5,Americas,AR
confirmed,Argentina,2020-04-02,1133,-22,Americas,AR
confirmed,Argentina,2020-04-20,2941,-4,Americas,AR
confirmed,Argentina,2020-04-21,3031,-3,Americas,AR
confirmed,Argentina,2020-04-22,3144,-2,Americas,AR
confirmed,Argentina,2020-04-23,3435,-1,Americas,AR
confirmed,Argentina,2020-04-24,3607,0,Americas,AR
confirmed,Argentina,2020-04-03,1265,-21,Americas,AR
confirmed,Argentina,2020-04-04,1451,-20,Americas,AR
confirmed,Argentina,2020-04-05,1451,-19,Americas,AR
confirmed,Argentina,2020-04-06,1554,-18,Americas,AR
confirmed,Argentina,2020-04-07,1628,-17,Americas,AR
confirmed,Argentina,2020-04-08,1715,-16,Americas,AR
confirmed,Argentina,2020-04-09,1795,-15,Americas,AR
confirmed,Armenia,2020-01-22,0,-93,Asia,AM
confirmed,Armenia,2020-01-23,0,-92,Asia,AM
confirmed,Armenia,2020-01-24,0,-91,Asia,AM
confirmed,Armenia,2020-01-25,0,-90,Asia,AM
confirmed,Armenia,2020-01-26,0,-89,Asia,AM
confirmed,Armenia,2020-01-27,0,-88,Asia,AM
confirmed,Armenia,2020-01-28,0,-87,Asia,AM
confirmed,Armenia,2020-01-29,0,-86,Asia,AM
confirmed,Armenia,2020-01-30,0,-85,Asia,AM
confirmed,Armenia,2020-01-31,0,-84,Asia,AM
confirmed,Armenia,2020-02-01,0,-83,Asia,AM
confirmed,Armenia,2020-02-10,0,-74,Asia,AM
confirmed,Armenia,2020-02-11,0,-73,Asia,AM
confirmed,Armenia,2020-02-12,0,-72,Asia,AM
confirmed,Armenia,2020-02-13,0,-71,Asia,AM
confirmed,Armenia,2020-02-14,0,-70,Asia,AM
confirmed,Armenia,2020-02-15,0,-69,Asia,AM
confirmed,Armenia,2020-02-16,0,-68,Asia,AM
confirmed,Armenia,2020-02-17,0,-67,Asia,AM
confirmed,Armenia,2020-02-18,0,-66,Asia,AM
confirmed,Armenia,2020-02-19,0,-65,Asia,AM
confirmed,Armenia,2020-02-02,0,-82,Asia,AM
confirmed,Armenia,2020-02-20,0,-64,Asia,AM
confirmed,Armenia,2020-02-21,0,-63,Asia,AM
confirmed,Armenia,2020-02-22,0,-62,Asia,AM
confirmed,Armenia,2020-02-23,0,-61,Asia,AM
confirmed,Armenia,2020-02-24,0,-60,Asia,AM
confirmed,Armenia,2020-02-25,0,-59,Asia,AM
confirmed,Armenia,2020-02-26,0,-58,Asia,AM
confirmed,Armenia,2020-02-27,0,-57,Asia,AM
confirmed,Armenia,2020-02-28,0,-56,Asia,AM
confirmed,Armenia,2020-02-29,0,-55,Asia,AM
confirmed,Armenia,2020-02-03,0,-81,Asia,AM
confirmed,Armenia,2020-02-04,0,-80,Asia,AM
confirmed,Armenia,2020-02-05,0,-79,Asia,AM
confirmed,Armenia,2020-02-06,0,-78,Asia,AM
confirmed,Armenia,2020-02-07,0,-77,Asia,AM
confirmed,Armenia,2020-02-08,0,-76,Asia,AM
confirmed,Armenia,2020-02-09,0,-75,Asia,AM
confirmed,Armenia,2020-03-01,1,-54,Asia,AM
confirmed,Armenia,2020-03-10,1,-45,Asia,AM
confirmed,Armenia,2020-03-11,1,-44,Asia,AM
confirmed,Armenia,2020-03-12,4,-43,Asia,AM
confirmed,Armenia,2020-03-13,8,-42,Asia,AM
confirmed,Armenia,2020-03-14,18,-41,Asia,AM
confirmed,Armenia,2020-03-15,26,-40,Asia,AM
confirmed,Armenia,2020-03-16,52,-39,Asia,AM
confirmed,Armenia,2020-03-17,78,-38,Asia,AM
confirmed,Armenia,2020-03-18,84,-37,Asia,AM
confirmed,Armenia,2020-03-19,115,-36,Asia,AM
confirmed,Armenia,2020-03-02,1,-53,Asia,AM
confirmed,Armenia,2020-03-20,136,-35,Asia,AM
confirmed,Armenia,2020-03-21,160,-34,Asia,AM
confirmed,Armenia,2020-03-22,194,-33,Asia,AM
confirmed,Armenia,2020-03-23,235,-32,Asia,AM
confirmed,Armenia,2020-03-24,249,-31,Asia,AM
confirmed,Armenia,2020-03-25,265,-30,Asia,AM
confirmed,Armenia,2020-03-26,290,-29,Asia,AM
confirmed,Armenia,2020-03-27,329,-28,Asia,AM
confirmed,Armenia,2020-03-28,407,-27,Asia,AM
confirmed,Armenia,2020-03-29,424,-26,Asia,AM
confirmed,Armenia,2020-03-03,1,-52,Asia,AM
confirmed,Armenia,2020-03-30,482,-25,Asia,AM
confirmed,Armenia,2020-03-31,532,-24,Asia,AM
confirmed,Armenia,2020-03-04,1,-51,Asia,AM
confirmed,Armenia,2020-03-05,1,-50,Asia,AM
confirmed,Armenia,2020-03-06,1,-49,Asia,AM
confirmed,Armenia,2020-03-07,1,-48,Asia,AM
confirmed,Armenia,2020-03-08,1,-47,Asia,AM
confirmed,Armenia,2020-03-09,1,-46,Asia,AM
confirmed,Armenia,2020-04-01,571,-23,Asia,AM
confirmed,Armenia,2020-04-10,937,-14,Asia,AM
confirmed,Armenia,2020-04-11,967,-13,Asia,AM
confirmed,Armenia,2020-04-12,1013,-12,Asia,AM
confirmed,Armenia,2020-04-13,1039,-11,Asia,AM
confirmed,Armenia,2020-04-14,1067,-10,Asia,AM
confirmed,Armenia,2020-04-15,1111,-9,Asia,AM
confirmed,Armenia,2020-04-16,1159,-8,Asia,AM
confirmed,Armenia,2020-04-17,1201,-7,Asia,AM
confirmed,Armenia,2020-04-18,1248,-6,Asia,AM
confirmed,Armenia,2020-04-19,1291,-5,Asia,AM
confirmed,Armenia,2020-04-02,663,-22,Asia,AM
confirmed,Armenia,2020-04-20,1339,-4,Asia,AM
confirmed,Armenia,2020-04-21,1401,-3,Asia,AM
confirmed,Armenia,2020-04-22,1473,-2,Asia,AM
confirmed,Armenia,2020-04-23,1523,-1,Asia,AM
confirmed,Armenia,2020-04-24,1596,0,Asia,AM
confirmed,Armenia,2020-04-03,736,-21,Asia,AM
confirmed,Armenia,2020-04-04,770,-20,Asia,AM
confirmed,Armenia,2020-04-05,822,-19,Asia,AM
confirmed,Armenia,2020-04-06,833,-18,Asia,AM
confirmed,Armenia,2020-04-07,853,-17,Asia,AM
confirmed,Armenia,2020-04-08,881,-16,Asia,AM
confirmed,Armenia,2020-04-09,921,-15,Asia,AM
confirmed,Australia,2020-01-22,0,-93,Oceania,AU
confirmed,Australia,2020-01-23,0,-92,Oceania,AU
confirmed,Australia,2020-01-24,0,-91,Oceania,AU
confirmed,Australia,2020-01-25,0,-90,Oceania,AU
confirmed,Australia,2020-01-26,4,-89,Oceania,AU
confirmed,Australia,2020-01-27,5,-88,Oceania,AU
confirmed,Australia,2020-01-28,5,-87,Oceania,AU
confirmed,Australia,2020-01-29,6,-86,Oceania,AU
confirmed,Australia,2020-01-30,9,-85,Oceania,AU
confirmed,Australia,2020-01-31,9,-84,Oceania,AU
confirmed,Australia,2020-02-01,12,-83,Oceania,AU
confirmed,Australia,2020-02-10,15,-74,Oceania,AU
confirmed,Australia,2020-02-11,15,-73,Oceania,AU
confirmed,Australia,2020-02-12,15,-72,Oceania,AU
confirmed,Australia,2020-02-13,15,-71,Oceania,AU
confirmed,Australia,2020-02-14,15,-70,Oceania,AU
confirmed,Australia,2020-02-15,15,-69,Oceania,AU
confirmed,Australia,2020-02-16,15,-68,Oceania,AU
confirmed,Australia,2020-02-17,15,-67,Oceania,AU
confirmed,Australia,2020-02-18,15,-66,Oceania,AU
confirmed,Australia,2020-02-19,15,-65,Oceania,AU
confirmed,Australia,2020-02-02,12,-82,Oceania,AU
confirmed,Australia,2020-02-20,15,-64,Oceania,AU
confirmed,Australia,2020-02-21,15,-63,Oceania,AU
confirmed,Australia,2020-02-22,15,-62,Oceania,AU
confirmed,Australia,2020-02-23,15,-61,Oceania,AU
confirmed,Australia,2020-02-24,15,-60,Oceania,AU
confirmed,Australia,2020-02-25,15,-59,Oceania,AU
confirmed,Australia,2020-02-26,15,-58,Oceania,AU
confirmed,Australia,2020-02-27,15,-57,Oceania,AU
confirmed,Australia,2020-02-28,15,-56,Oceania,AU
confirmed,Australia,2020-02-29,25,-55,Oceania,AU
confirmed,Australia,2020-02-03,12,-81,Oceania,AU
confirmed,Australia,2020-02-04,13,-80,Oceania,AU
confirmed,Australia,2020-02-05,13,-79,Oceania,AU
confirmed,Australia,2020-02-06,14,-78,Oceania,AU
confirmed,Australia,2020-02-07,15,-77,Oceania,AU
confirmed,Australia,2020-02-08,15,-76,Oceania,AU
confirmed,Australia,2020-02-09,15,-75,Oceania,AU
confirmed,Australia,2020-03-01,27,-54,Oceania,AU
confirmed,Australia,2020-03-10,107,-45,Oceania,AU
confirmed,Australia,2020-03-11,128,-44,Oceania,AU
confirmed,Australia,2020-03-12,128,-43,Oceania,AU
confirmed,Australia,2020-03-13,200,-42,Oceania,AU
confirmed,Australia,2020-03-14,250,-41,Oceania,AU
confirmed,Australia,2020-03-15,297,-40,Oceania,AU
confirmed,Australia,2020-03-16,377,-39,Oceania,AU
confirmed,Australia,2020-03-17,452,-38,Oceania,AU
confirmed,Australia,2020-03-18,568,-37,Oceania,AU
confirmed,Australia,2020-03-19,681,-36,Oceania,AU
confirmed,Australia,2020-03-02,30,-53,Oceania,AU
confirmed,Australia,2020-03-20,791,-35,Oceania,AU
confirmed,Australia,2020-03-21,1071,-34,Oceania,AU
confirmed,Australia,2020-03-22,1549,-33,Oceania,AU
confirmed,Australia,2020-03-23,1682,-32,Oceania,AU
confirmed,Australia,2020-03-24,2044,-31,Oceania,AU
confirmed,Australia,2020-03-25,2364,-30,Oceania,AU
confirmed,Australia,2020-03-26,2810,-29,Oceania,AU
confirmed,Australia,2020-03-27,3143,-28,Oceania,AU
confirmed,Australia,2020-03-28,3640,-27,Oceania,AU
confirmed,Australia,2020-03-29,3984,-26,Oceania,AU
confirmed,Australia,2020-03-03,39,-52,Oceania,AU
confirmed,Australia,2020-03-30,4361,-25,Oceania,AU
confirmed,Australia,2020-03-31,4559,-24,Oceania,AU
confirmed,Australia,2020-03-04,52,-51,Oceania,AU
confirmed,Australia,2020-03-05,55,-50,Oceania,AU
confirmed,Australia,2020-03-06,60,-49,Oceania,AU
confirmed,Australia,2020-03-07,63,-48,Oceania,AU
confirmed,Australia,2020-03-08,76,-47,Oceania,AU
confirmed,Australia,2020-03-09,91,-46,Oceania,AU
confirmed,Australia,2020-04-01,4862,-23,Oceania,AU
confirmed,Australia,2020-04-10,6215,-14,Oceania,AU
confirmed,Australia,2020-04-11,6303,-13,Oceania,AU
confirmed,Australia,2020-04-12,6315,-12,Oceania,AU
confirmed,Australia,2020-04-13,6351,-11,Oceania,AU
confirmed,Australia,2020-04-14,6415,-10,Oceania,AU
confirmed,Australia,2020-04-15,6440,-9,Oceania,AU
confirmed,Australia,2020-04-16,6462,-8,Oceania,AU
confirmed,Australia,2020-04-17,6522,-7,Oceania,AU
confirmed,Australia,2020-04-18,6568,-6,Oceania,AU
confirmed,Australia,2020-04-19,6610,-5,Oceania,AU
confirmed,Australia,2020-04-02,5116,-22,Oceania,AU
confirmed,Australia,2020-04-20,6623,-4,Oceania,AU
confirmed,Australia,2020-04-21,6645,-3,Oceania,AU
confirmed,Australia,2020-04-22,6652,-2,Oceania,AU
confirmed,Australia,2020-04-23,6662,-1,Oceania,AU
confirmed,Australia,2020-04-24,6677,0,Oceania,AU
confirmed,Australia,2020-04-03,5330,-21,Oceania,AU
confirmed,Australia,2020-04-04,5550,-20,Oceania,AU
confirmed,Australia,2020-04-05,5687,-19,Oceania,AU
confirmed,Australia,2020-04-06,5797,-18,Oceania,AU
confirmed,Australia,2020-04-07,5895,-17,Oceania,AU
confirmed,Australia,2020-04-08,6010,-16,Oceania,AU
confirmed,Australia,2020-04-09,6108,-15,Oceania,AU
confirmed,Austria,2020-01-22,0,-93,Europe,AT
confirmed,Austria,2020-01-23,0,-92,Europe,AT
confirmed,Austria,2020-01-24,0,-91,Europe,AT
confirmed,Austria,2020-01-25,0,-90,Europe,AT
confirmed,Austria,2020-01-26,0,-89,Europe,AT
confirmed,Austria,2020-01-27,0,-88,Europe,AT
confirmed,Austria,2020-01-28,0,-87,Europe,AT
confirmed,Austria,2020-01-29,0,-86,Europe,AT
confirmed,Austria,2020-01-30,0,-85,Europe,AT
confirmed,Austria,2020-01-31,0,-84,Europe,AT
confirmed,Austria,2020-02-01,0,-83,Europe,AT
confirmed,Austria,2020-02-10,0,-74,Europe,AT
confirmed,Austria,2020-02-11,0,-73,Europe,AT
confirmed,Austria,2020-02-12,0,-72,Europe,AT
confirmed,Austria,2020-02-13,0,-71,Europe,AT
confirmed,Austria,2020-02-14,0,-70,Europe,AT
confirmed,Austria,2020-02-15,0,-69,Europe,AT
confirmed,Austria,2020-02-16,0,-68,Europe,AT
confirmed,Austria,2020-02-17,0,-67,Europe,AT
confirmed,Austria,2020-02-18,0,-66,Europe,AT
confirmed,Austria,2020-02-19,0,-65,Europe,AT
confirmed,Austria,2020-02-02,0,-82,Europe,AT
confirmed,Austria,2020-02-20,0,-64,Europe,AT
confirmed,Austria,2020-02-21,0,-63,Europe,AT
confirmed,Austria,2020-02-22,0,-62,Europe,AT
confirmed,Austria,2020-02-23,0,-61,Europe,AT
confirmed,Austria,2020-02-24,0,-60,Europe,AT
confirmed,Austria,2020-02-25,2,-59,Europe,AT
confirmed,Austria,2020-02-26,2,-58,Europe,AT
confirmed,Austria,2020-02-27,3,-57,Europe,AT
confirmed,Austria,2020-02-28,3,-56,Europe,AT
confirmed,Austria,2020-02-29,9,-55,Europe,AT
confirmed,Austria,2020-02-03,0,-81,Europe,AT
confirmed,Austria,2020-02-04,0,-80,Europe,AT
confirmed,Austria,2020-02-05,0,-79,Europe,AT
confirmed,Austria,2020-02-06,0,-78,Europe,AT
confirmed,Austria,2020-02-07,0,-77,Europe,AT
confirmed,Austria,2020-02-08,0,-76,Europe,AT
confirmed,Austria,2020-02-09,0,-75,Europe,AT
confirmed,Austria,2020-03-01,14,-54,Europe,AT
confirmed,Austria,2020-03-10,182,-45,Europe,AT
confirmed,Austria,2020-03-11,246,-44,Europe,AT
confirmed,Austria,2020-03-12,302,-43,Europe,AT
confirmed,Austria,2020-03-13,504,-42,Europe,AT
confirmed,Austria,2020-03-14,655,-41,Europe,AT
confirmed,Austria,2020-03-15,860,-40,Europe,AT
confirmed,Austria,2020-03-16,1018,-39,Europe,AT
confirmed,Austria,2020-03-17,1332,-38,Europe,AT
confirmed,Austria,2020-03-18,1646,-37,Europe,AT
confirmed,Austria,2020-03-19,2013,-36,Europe,AT
confirmed,Austria,2020-03-02,18,-53,Europe,AT
confirmed,Austria,2020-03-20,2388,-35,Europe,AT
confirmed,Austria,2020-03-21,2814,-34,Europe,AT
confirmed,Austria,2020-03-22,3582,-33,Europe,AT
confirmed,Austria,2020-03-23,4474,-32,Europe,AT
confirmed,Austria,2020-03-24,5283,-31,Europe,AT
confirmed,Austria,2020-03-25,5588,-30,Europe,AT
confirmed,Austria,2020-03-26,6909,-29,Europe,AT
confirmed,Austria,2020-03-27,7657,-28,Europe,AT
confirmed,Austria,2020-03-28,8271,-27,Europe,AT
confirmed,Austria,2020-03-29,8788,-26,Europe,AT
confirmed,Austria,2020-03-03,21,-52,Europe,AT
confirmed,Austria,2020-03-30,9618,-25,Europe,AT
confirmed,Austria,2020-03-31,10180,-24,Europe,AT
confirmed,Austria,2020-03-04,29,-51,Europe,AT
confirmed,Austria,2020-03-05,41,-50,Europe,AT
confirmed,Austria,2020-03-06,55,-49,Europe,AT
confirmed,Austria,2020-03-07,79,-48,Europe,AT
confirmed,Austria,2020-03-08,104,-47,Europe,AT
confirmed,Austria,2020-03-09,131,-46,Europe,AT
confirmed,Austria,2020-04-01,10711,-23,Europe,AT
confirmed,Austria,2020-04-10,13555,-14,Europe,AT
confirmed,Austria,2020-04-11,13806,-13,Europe,AT
confirmed,Austria,2020-04-12,13945,-12,Europe,AT
confirmed,Austria,2020-04-13,14041,-11,Europe,AT
confirmed,Austria,2020-04-14,14226,-10,Europe,AT
confirmed,Austria,2020-04-15,14336,-9,Europe,AT
confirmed,Austria,2020-04-16,14476,-8,Europe,AT
confirmed,Austria,2020-04-17,14595,-7,Europe,AT
confirmed,Austria,2020-04-18,14671,-6,Europe,AT
confirmed,Austria,2020-04-19,14749,-5,Europe,AT
confirmed,Austria,2020-04-02,11129,-22,Europe,AT
confirmed,Austria,2020-04-20,14795,-4,Europe,AT
confirmed,Austria,2020-04-21,14873,-3,Europe,AT
confirmed,Austria,2020-04-22,14925,-2,Europe,AT
confirmed,Austria,2020-04-23,15002,-1,Europe,AT
confirmed,Austria,2020-04-24,15071,0,Europe,AT
confirmed,Austria,2020-04-03,11524,-21,Europe,AT
confirmed,Austria,2020-04-04,11781,-20,Europe,AT
confirmed,Austria,2020-04-05,12051,-19,Europe,AT
confirmed,Austria,2020-04-06,12297,-18,Europe,AT
confirmed,Austria,2020-04-07,12639,-17,Europe,AT
confirmed,Austria,2020-04-08,12942,-16,Europe,AT
